Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
750; 15.898748; -416.993116; -19.172750; -14.441170; -14.441170; -10.243280; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123780; -19.172750; -19.172750; -0.744130; -0.732790; -0.619880; -0.597490; -0.493870; -0.552310; -0.419100; -0.462250; -0.539550; -0.433700; -0.460870; -0.384570; -0.426090; -0.335780; -0.357200; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000810; -19.172750; -0.023660; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157310; 0.168420; 0.190100; 0.190100; 0.299310; 0.305350; 0.344220; 0.354030; 0.414870; 0.480500; 0.514000; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600510; 0.552790; 0.552790; 0.552790; 0.723320; 0.751520; 0.744470; 0.751520; 0.751570; 0.751570; 0.818630; 0.834270; 0.811140; 0.876410; 0.876410; 0.876410; 0.876410; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282650; 1.282650; 1.423340; 1.423340; 1.282650; 1.282650; 1.423340; 1.423340; 1.439400; 1.591900; 1.591900; 1.591900; 1.548670; 1.723880; 1.723880; 1.753310; 1.753310; 1.924130; 1.822330; 1.924130; 1.939570; 1.939570; 1.939570; 1.939870; 1.939570; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367330; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500860; 2.594350; 2.594350; 2.594350; 2.525900; 2.525900; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060330; 3.240500; 3.240500; 3.240500; 3.240500; -19.172750; 3.248080; 3.424300; 3.424300; 3.529660; -19.172750;
751; 15.918773; -416.993116; -19.172760; -14.441160; -14.441160; -10.243290; -10.176170; -10.183010; -10.183910; -10.177030; -10.185760; -1.123790; -19.172760; -19.172760; -0.744120; -0.732790; -0.619880; -0.597490; -0.493870; -0.552300; -0.419080; -0.462250; -0.539560; -0.433700; -0.460870; -0.384560; -0.426090; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023650; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157320; 0.168420; 0.190110; 0.190110; 0.299290; 0.305360; 0.344230; 0.354040; 0.414880; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569230; 0.605690; 0.622480; 0.569230; 0.600510; 0.552810; 0.552810; 0.552810; 0.723320; 0.751530; 0.744490; 0.751530; 0.751580; 0.751580; 0.818640; 0.834280; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090860; 1.250910; 1.090860; 1.250910; 1.250910; 1.282670; 1.282670; 1.423340; 1.423340; 1.282670; 1.282670; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548700; 1.723880; 1.723880; 1.753330; 1.753330; 1.924140; 1.822310; 1.924140; 1.939590; 1.939590; 1.939590; 1.939920; 1.939590; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338260; 2.277600; 2.277600; 2.338260; 2.338260; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594380; 2.594380; 2.594380; 2.525900; 2.525900; 2.608330; 2.608330; 2.768330; 2.710870; 2.825380; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
752; 15.938799; -416.993116; -19.172700; -14.441170; -14.441170; -10.243300; -10.176160; -10.183040; -10.183910; -10.177070; -10.185770; -1.123770; -19.172700; -19.172700; -0.744140; -0.732790; -0.619880; -0.597490; -0.493870; -0.552310; -0.419110; -0.462240; -0.539550; -0.433700; -0.460870; -0.384560; -0.426090; -0.335780; -0.357200; -0.335780; -0.330720; -0.248980; -0.218940; -0.218940; 0.000800; -19.172700; -0.023660; 0.016720; 0.072350; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305350; 0.344220; 0.354030; 0.414870; 0.480500; 0.513990; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552780; 0.552780; 0.552780; 0.723320; 0.751520; 0.744480; 0.751520; 0.751570; 0.751570; 0.818630; 0.834270; 0.811140; 0.876410; 0.876410; 0.876410; 0.876410; 0.943260; 0.943260; 0.993420; 0.993420; 0.993420; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282650; 1.282650; 1.423340; 1.423340; 1.282650; 1.282650; 1.423340; 1.423340; 1.439400; 1.591910; 1.591910; 1.591910; 1.548680; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939570; 1.939570; 1.939570; 1.939870; 1.939570; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500850; 2.594350; 2.594350; 2.594350; 2.525900; 2.525900; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240510; 3.240510; 3.240510; 3.240510; -19.172700; 3.248070; 3.424300; 3.424300; 3.529660; -19.172700;
753; 15.958824; -416.993116; -19.172760; -14.441160; -14.441160; -10.243290; -10.176170; -10.183010; -10.183910; -10.177040; -10.185760; -1.123780; -19.172760; -19.172760; -0.744120; -0.732790; -0.619880; -0.597490; -0.493870; -0.552300; -0.419080; -0.462250; -0.539560; -0.433700; -0.460870; -0.384560; -0.426080; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023640; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157320; 0.168420; 0.190110; 0.190110; 0.299290; 0.305360; 0.344230; 0.354040; 0.414890; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723330; 0.751530; 0.744490; 0.751530; 0.751580; 0.751580; 0.818640; 0.834280; 0.811180; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090860; 1.250910; 1.090860; 1.250910; 1.250910; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548710; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939590; 1.939590; 1.939590; 1.939920; 1.939590; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594380; 2.594380; 2.594380; 2.525900; 2.525900; 2.608320; 2.608320; 2.768330; 2.710870; 2.825380; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
754; 15.978849; -416.993116; -19.172750; -14.441160; -14.441160; -10.243290; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123770; -19.172750; -19.172750; -0.744130; -0.732790; -0.619890; -0.597490; -0.493870; -0.552300; -0.419100; -0.462240; -0.539550; -0.433700; -0.460870; -0.384570; -0.426080; -0.335780; -0.357200; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000810; -19.172750; -0.023650; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157310; 0.168420; 0.190100; 0.190100; 0.299310; 0.305350; 0.344220; 0.354030; 0.414880; 0.480500; 0.514000; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600510; 0.552790; 0.552790; 0.552790; 0.723330; 0.751530; 0.744470; 0.751530; 0.751580; 0.751580; 0.818630; 0.834270; 0.811150; 0.876410; 0.876410; 0.876410; 0.876410; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282650; 1.282650; 1.423340; 1.423340; 1.282650; 1.282650; 1.423340; 1.423340; 1.439400; 1.591900; 1.591900; 1.591900; 1.548680; 1.723880; 1.723880; 1.753310; 1.753310; 1.924130; 1.822330; 1.924130; 1.939570; 1.939570; 1.939570; 1.939870; 1.939570; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367330; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594360; 2.594360; 2.594360; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240500; 3.240500; 3.240500; 3.240500; -19.172750; 3.248080; 3.424300; 3.424300; 3.529660; -19.172750;
755; 15.998874; -416.993116; -19.172760; -14.441150; -14.441150; -10.243290; -10.176170; -10.183010; -10.183910; -10.177040; -10.185770; -1.123780; -19.172760; -19.172760; -0.744120; -0.732790; -0.619890; -0.597490; -0.493870; -0.552290; -0.419080; -0.462250; -0.539560; -0.433700; -0.460870; -0.384560; -0.426080; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023640; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157320; 0.168420; 0.190110; 0.190110; 0.299290; 0.305360; 0.344230; 0.354040; 0.414890; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723330; 0.751530; 0.744490; 0.751530; 0.751590; 0.751590; 0.818640; 0.834280; 0.811190; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090860; 1.250900; 1.090860; 1.250900; 1.250900; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548710; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939590; 1.939590; 1.939590; 1.939920; 1.939590; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594390; 2.594390; 2.594390; 2.525900; 2.525900; 2.608320; 2.608320; 2.768330; 2.710870; 2.825380; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
756; 16.018899; -416.993116; -19.172700; -14.441160; -14.441160; -10.243300; -10.176160; -10.183040; -10.183910; -10.177070; -10.185770; -1.123760; -19.172700; -19.172700; -0.744140; -0.732790; -0.619890; -0.597500; -0.493870; -0.552300; -0.419110; -0.462240; -0.539550; -0.433700; -0.460870; -0.384560; -0.426080; -0.335780; -0.357200; -0.335780; -0.330720; -0.248980; -0.218940; -0.218940; 0.000800; -19.172700; -0.023650; 0.016720; 0.072350; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305350; 0.344220; 0.354030; 0.414880; 0.480500; 0.513990; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552780; 0.552780; 0.552780; 0.723330; 0.751530; 0.744470; 0.751530; 0.751580; 0.751580; 0.818630; 0.834270; 0.811150; 0.876410; 0.876410; 0.876410; 0.876410; 0.943260; 0.943260; 0.993420; 0.993420; 0.993420; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282660; 1.282660; 1.423340; 1.423340; 1.282660; 1.282660; 1.423340; 1.423340; 1.439400; 1.591910; 1.591910; 1.591910; 1.548690; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939580; 1.939580; 1.939580; 1.939870; 1.939580; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367320; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500850; 2.594360; 2.594360; 2.594360; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240510; 3.240510; 3.240510; 3.240510; -19.172700; 3.248070; 3.424300; 3.424300; 3.529660; -19.172700;
757; 16.038924; -416.993116; -19.172760; -14.441150; -14.441150; -10.243290; -10.176170; -10.183010; -10.183910; -10.177040; -10.185770; -1.123780; -19.172760; -19.172760; -0.744120; -0.732790; -0.619890; -0.597500; -0.493870; -0.552290; -0.419080; -0.462240; -0.539560; -0.433700; -0.460870; -0.384560; -0.426080; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023630; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157320; 0.168420; 0.190110; 0.190110; 0.299290; 0.305360; 0.344230; 0.354040; 0.414900; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723340; 0.751540; 0.744490; 0.751540; 0.751590; 0.751590; 0.818640; 0.834280; 0.811190; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282680; 1.282680; 1.423340; 1.423340; 1.282680; 1.282680; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548710; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939600; 1.939600; 1.939600; 1.939920; 1.939600; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825380; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
758; 16.058949; -416.993116; -19.172750; -14.441150; -14.441150; -10.243290; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123760; -19.172750; -19.172750; -0.744130; -0.732790; -0.619890; -0.597490; -0.493870; -0.552290; -0.419100; -0.462230; -0.539550; -0.433700; -0.460870; -0.384570; -0.426070; -0.335780; -0.357200; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172750; -0.023650; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299310; 0.305350; 0.344220; 0.354030; 0.414890; 0.480500; 0.514000; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600510; 0.552790; 0.552790; 0.552790; 0.723340; 0.751540; 0.744470; 0.751540; 0.751590; 0.751590; 0.818630; 0.834270; 0.811160; 0.876410; 0.876410; 0.876410; 0.876410; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250860; 1.090860; 1.250860; 1.250860; 1.282660; 1.282660; 1.423340; 1.423340; 1.282660; 1.282660; 1.423340; 1.423340; 1.439400; 1.591900; 1.591900; 1.591900; 1.548690; 1.723880; 1.723880; 1.753310; 1.753310; 1.924130; 1.822330; 1.924130; 1.939580; 1.939580; 1.939580; 1.939870; 1.939580; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367330; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594360; 2.594360; 2.594360; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240500; 3.240500; 3.240500; 3.240500; -19.172750; 3.248080; 3.424300; 3.424300; 3.529660; -19.172750;
759; 16.078974; -416.993116; -19.172760; -14.441140; -14.441140; -10.243290; -10.176170; -10.183010; -10.183920; -10.177040; -10.185770; -1.123770; -19.172760; -19.172760; -0.744120; -0.732790; -0.619890; -0.597500; -0.493870; -0.552280; -0.419090; -0.462240; -0.539560; -0.433700; -0.460870; -0.384560; -0.426070; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023630; 0.016720; 0.072340; 0.094660; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354040; 0.414900; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723340; 0.751540; 0.744490; 0.751540; 0.751590; 0.751590; 0.818630; 0.834280; 0.811200; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548720; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939600; 1.939600; 1.939600; 1.939920; 1.939600; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594390; 2.594390; 2.594390; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
760; 16.098999; -416.993116; -19.172700; -14.441150; -14.441150; -10.243300; -10.176160; -10.183040; -10.183910; -10.177070; -10.185770; -1.123750; -19.172700; -19.172700; -0.744140; -0.732790; -0.619890; -0.597500; -0.493880; -0.552290; -0.419110; -0.462230; -0.539550; -0.433700; -0.460870; -0.384560; -0.426070; -0.335780; -0.357200; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172700; -0.023640; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299300; 0.305350; 0.344220; 0.354030; 0.414890; 0.480500; 0.513990; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552780; 0.552780; 0.552780; 0.723340; 0.751540; 0.744470; 0.751540; 0.751590; 0.751590; 0.818630; 0.834270; 0.811160; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993420; 0.993420; 0.993420; 1.090860; 1.250870; 1.090860; 1.250870; 1.250870; 1.282670; 1.282670; 1.423340; 1.423340; 1.282670; 1.282670; 1.423340; 1.423340; 1.439400; 1.591910; 1.591910; 1.591910; 1.548690; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939590; 1.939590; 1.939590; 1.939870; 1.939590; 1.939870; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367320; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594370; 2.594370; 2.594370; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240510; 3.240510; 3.240510; 3.240510; -19.172700; 3.248070; 3.424300; 3.424300; 3.529660; -19.172700;
761; 16.119024; -416.993116; -19.172760; -14.441140; -14.441140; -10.243290; -10.176170; -10.183010; -10.183920; -10.177040; -10.185770; -1.123770; -19.172760; -19.172760; -0.744120; -0.732790; -0.619890; -0.597500; -0.493870; -0.552280; -0.419090; -0.462230; -0.539560; -0.433700; -0.460870; -0.384560; -0.426070; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023630; 0.016720; 0.072340; 0.094650; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354040; 0.414910; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723340; 0.751550; 0.744490; 0.751550; 0.751600; 0.751600; 0.818630; 0.834280; 0.811200; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282690; 1.282690; 1.423340; 1.423340; 1.282690; 1.282690; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548720; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939610; 1.939610; 1.939610; 1.939920; 1.939610; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594400; 2.594400; 2.594400; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
762; 16.139049; -416.993116; -19.172750; -14.441140; -14.441140; -10.243290; -10.176170; -10.183020; -10.183920; -10.177040; -10.185770; -1.123750; -19.172750; -19.172750; -0.744130; -0.732790; -0.619890; -0.597500; -0.493880; -0.552290; -0.419100; -0.462220; -0.539550; -0.433700; -0.460870; -0.384570; -0.426060; -0.335780; -0.357210; -0.335780; -0.330730; -0.248980; -0.218940; -0.218940; 0.000800; -19.172750; -0.023640; 0.016720; 0.072340; 0.094660; 0.145680; 0.168410; 0.157310; 0.168410; 0.190100; 0.190100; 0.299310; 0.305350; 0.344220; 0.354030; 0.414900; 0.480500; 0.514000; 0.525110; 0.599400; 0.599400; 0.605690; 0.605690; 0.605690; 0.622490; 0.569230; 0.605690; 0.622490; 0.569230; 0.600500; 0.552790; 0.552790; 0.552790; 0.723340; 0.751540; 0.744470; 0.751540; 0.751600; 0.751600; 0.818630; 0.834270; 0.811160; 0.876400; 0.876400; 0.876400; 0.876400; 0.943260; 0.943260; 0.993430; 0.993430; 0.993430; 1.090860; 1.250860; 1.090860; 1.250860; 1.250860; 1.282670; 1.282670; 1.423340; 1.423340; 1.282670; 1.282670; 1.423340; 1.423340; 1.439400; 1.591900; 1.591900; 1.591900; 1.548700; 1.723880; 1.723880; 1.753300; 1.753300; 1.924120; 1.822330; 1.924120; 1.939590; 1.939590; 1.939590; 1.939870; 1.939590; 1.939870; 2.008710; 2.008710; 2.008710; 2.008710; 2.008710; 2.277570; 2.338240; 2.277570; 2.277570; 2.338240; 2.338240; 2.367320; 2.463220; 2.463220; 2.394950; 2.463220; 2.463220; 2.463220; 2.500850; 2.594370; 2.594370; 2.594370; 2.525890; 2.525890; 2.608330; 2.608330; 2.768320; 2.710860; 2.825350; 2.917510; 3.060320; 3.240500; 3.240500; 3.240500; 3.240500; -19.172750; 3.248080; 3.424300; 3.424300; 3.529660; -19.172750;
763; 16.159074; -416.993116; -19.172760; -14.441130; -14.441130; -10.243290; -10.176170; -10.183010; -10.183920; -10.177040; -10.185770; -1.123760; -19.172760; -19.172760; -0.744120; -0.732790; -0.619890; -0.597500; -0.493870; -0.552280; -0.419090; -0.462230; -0.539560; -0.433700; -0.460870; -0.384560; -0.426060; -0.335770; -0.357210; -0.335770; -0.330730; -0.248970; -0.218940; -0.218940; 0.000820; -19.172760; -0.023620; 0.016720; 0.072340; 0.094650; 0.145680; 0.168420; 0.157320; 0.168420; 0.190100; 0.190100; 0.299290; 0.305360; 0.344230; 0.354040; 0.414910; 0.480500; 0.513990; 0.525110; 0.599420; 0.599420; 0.605690; 0.605690; 0.605690; 0.622480; 0.569220; 0.605690; 0.622480; 0.569220; 0.600510; 0.552810; 0.552810; 0.552810; 0.723350; 0.751550; 0.744490; 0.751550; 0.751600; 0.751600; 0.818630; 0.834280; 0.811210; 0.876400; 0.876400; 0.876400; 0.876400; 0.943250; 0.943250; 0.993440; 0.993440; 0.993440; 1.090850; 1.250900; 1.090850; 1.250900; 1.250900; 1.282700; 1.282700; 1.423340; 1.423340; 1.282700; 1.282700; 1.423340; 1.423340; 1.439440; 1.591910; 1.591910; 1.591910; 1.548730; 1.723880; 1.723880; 1.753320; 1.753320; 1.924140; 1.822310; 1.924140; 1.939610; 1.939610; 1.939610; 1.939920; 1.939610; 1.939920; 2.008720; 2.008720; 2.008720; 2.008720; 2.008720; 2.277600; 2.338250; 2.277600; 2.277600; 2.338250; 2.338250; 2.367330; 2.463220; 2.463220; 2.394960; 2.463220; 2.463220; 2.463220; 2.500880; 2.594400; 2.594400; 2.594400; 2.525890; 2.525890; 2.608320; 2.608320; 2.768330; 2.710870; 2.825370; 2.917500; 3.060350; 3.240510; 3.240510; 3.240510; 3.240510; -19.172760; 3.248080; 3.424330; 3.424330; 3.529630; -19.172760;
