Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
744; 15.778598; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441030; -14.439620; -24.720070; -10.277810; -10.277810; -10.277810; -10.277810; -10.277810; -24.720070; -1.122250; -1.122250; -1.122250; -1.122250; -1.122250; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542170; -0.498120; -0.488900; -0.488900; -0.515550; -0.515550; -0.498120; -0.426920; -0.453450; -0.460710; -0.469120; -0.424530; -0.426920; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022070; -0.022070; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255120; 0.196970; 0.290570; 0.265490; 0.290570; 0.416470; 0.290570; 0.290570; 0.290570; 0.416470; 0.416470; 0.522140; 0.522140; 0.555430; 0.522140; 0.531810; 0.531810; 0.531810; 0.555430; 0.555430; 0.531810; 0.555430; 0.555430; 0.555430; 0.555430; 0.555430; 0.610420; 0.617190; 0.617190; 0.656510; 0.617190; 0.656510; 0.724830; 0.723070; 0.724830; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932660; 1.064460; 0.960540; 1.136110; 1.176490; 1.176490; 1.176490; 1.176490; 1.216530; 1.216530; 1.216530; 1.216530; 1.284150; 1.216530; 1.216530; 1.216530; 1.284150; 1.284150; 1.216530; 1.426780; 1.379890; 1.426780; 1.426780; 1.379890; 1.426780; 1.426780; 1.379890; 1.426780; 1.550230; 1.550230; 1.550230; 1.652120; 1.550230; 1.550230; 1.652120; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744890; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946600; 1.904490; 1.904490; 1.941000; 1.946600; 1.942390; 1.946600; 1.946600; 1.946600; 1.946600; 2.015740; 1.946600; 1.946600; 2.015740; 1.946600; 2.092380; 2.015740; 2.038310; 2.092380; 2.257760; 2.107590; 2.263980; 2.292340; 2.292340; 2.405190; 2.405190; 2.292340; 2.494530; 2.494530; 2.475500; 2.595950; 2.494530; 2.595950; 2.595950; 2.595950; 2.595950; 2.601700; 2.647280; 2.647280; 2.647280; 2.756010; 2.827920; 2.827920; 2.827920; 2.827920; 2.827920; 2.827920; 3.031090; 3.072720; 3.072720; 3.106140; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
745; 15.798623; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441030; -14.439620; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122240; -1.122240; -1.122240; -1.122240; -1.122240; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542140; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426890; -0.453440; -0.460700; -0.469170; -0.424530; -0.426890; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266490; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022080; -0.022080; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255080; 0.196960; 0.290540; 0.265520; 0.290540; 0.416460; 0.290540; 0.290540; 0.290540; 0.416460; 0.416460; 0.522160; 0.522160; 0.555420; 0.522160; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610410; 0.617140; 0.617140; 0.656480; 0.617140; 0.656480; 0.724830; 0.722760; 0.724830; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064410; 0.960530; 1.136040; 1.176490; 1.176490; 1.176490; 1.176490; 1.216610; 1.216610; 1.216610; 1.216610; 1.284140; 1.216610; 1.216610; 1.216610; 1.284140; 1.284140; 1.216610; 1.426830; 1.379860; 1.426830; 1.426830; 1.379860; 1.426830; 1.426830; 1.379860; 1.426830; 1.550220; 1.550220; 1.550220; 1.652350; 1.550220; 1.550220; 1.652350; 1.832020; 1.832020; 1.832020; 1.832020; 1.832020; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946590; 1.904460; 1.904460; 1.940990; 1.946590; 1.942400; 1.946590; 1.946590; 1.946590; 1.946590; 2.015670; 1.946590; 1.946590; 2.015670; 1.946590; 2.092320; 2.015670; 2.038330; 2.092320; 2.257710; 2.107620; 2.263960; 2.292340; 2.292340; 2.405170; 2.405170; 2.292340; 2.494530; 2.494530; 2.475490; 2.595940; 2.494530; 2.595940; 2.595940; 2.595940; 2.595940; 2.601680; 2.647250; 2.647250; 2.647250; 2.756010; 2.827900; 2.827900; 2.827900; 2.827900; 2.827900; 2.827900; 3.031060; 3.072700; 3.072700; 3.106180; 3.178110; 3.178110; 3.227370; 3.227370; 3.238800; -24.720120; 3.421290; -24.720120;
746; 15.818648; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441030; -14.439620; -24.720070; -10.277810; -10.277810; -10.277810; -10.277810; -10.277810; -24.720070; -1.122250; -1.122250; -1.122250; -1.122250; -1.122250; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542170; -0.498120; -0.488890; -0.488890; -0.515550; -0.515550; -0.498120; -0.426920; -0.453450; -0.460710; -0.469120; -0.424540; -0.426920; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022080; -0.022080; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255120; 0.196970; 0.290560; 0.265490; 0.290560; 0.416460; 0.290560; 0.290560; 0.290560; 0.416460; 0.416460; 0.522140; 0.522140; 0.555430; 0.522140; 0.531810; 0.531810; 0.531810; 0.555430; 0.555430; 0.531810; 0.555430; 0.555430; 0.555430; 0.555430; 0.555430; 0.610420; 0.617190; 0.617190; 0.656500; 0.617190; 0.656500; 0.724820; 0.723030; 0.724820; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064470; 0.960540; 1.136110; 1.176490; 1.176490; 1.176490; 1.176490; 1.216520; 1.216520; 1.216520; 1.216520; 1.284140; 1.216520; 1.216520; 1.216520; 1.284140; 1.284140; 1.216520; 1.426790; 1.379890; 1.426790; 1.426790; 1.379890; 1.426790; 1.426790; 1.379890; 1.426790; 1.550230; 1.550230; 1.550230; 1.652130; 1.550230; 1.550230; 1.652130; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744890; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946600; 1.904490; 1.904490; 1.940990; 1.946600; 1.942390; 1.946600; 1.946600; 1.946600; 1.946600; 2.015740; 1.946600; 1.946600; 2.015740; 1.946600; 2.092370; 2.015740; 2.038300; 2.092370; 2.257760; 2.107590; 2.263980; 2.292330; 2.292330; 2.405180; 2.405180; 2.292330; 2.494530; 2.494530; 2.475500; 2.595940; 2.494530; 2.595940; 2.595940; 2.595940; 2.595940; 2.601700; 2.647280; 2.647280; 2.647280; 2.756010; 2.827910; 2.827910; 2.827910; 2.827910; 2.827910; 2.827910; 3.031090; 3.072720; 3.072720; 3.106130; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
747; 15.838673; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441030; -14.439620; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122240; -1.122240; -1.122240; -1.122240; -1.122240; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542150; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426890; -0.453440; -0.460710; -0.469180; -0.424540; -0.426890; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266490; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022080; -0.022080; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255070; 0.196960; 0.290540; 0.265520; 0.290540; 0.416460; 0.290540; 0.290540; 0.290540; 0.416460; 0.416460; 0.522150; 0.522150; 0.555420; 0.522150; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610410; 0.617140; 0.617140; 0.656480; 0.617140; 0.656480; 0.724820; 0.722730; 0.724820; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064410; 0.960530; 1.136040; 1.176500; 1.176500; 1.176500; 1.176500; 1.216610; 1.216610; 1.216610; 1.216610; 1.284140; 1.216610; 1.216610; 1.216610; 1.284140; 1.284140; 1.216610; 1.426840; 1.379860; 1.426840; 1.426840; 1.379860; 1.426840; 1.426840; 1.379860; 1.426840; 1.550220; 1.550220; 1.550220; 1.652360; 1.550220; 1.550220; 1.652360; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940990; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015670; 1.946600; 1.946600; 2.015670; 1.946600; 2.092320; 2.015670; 2.038330; 2.092320; 2.257700; 2.107620; 2.263950; 2.292340; 2.292340; 2.405160; 2.405160; 2.292340; 2.494530; 2.494530; 2.475490; 2.595930; 2.494530; 2.595930; 2.595930; 2.595930; 2.595930; 2.601680; 2.647250; 2.647250; 2.647250; 2.756010; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 3.031060; 3.072700; 3.072700; 3.106180; 3.178110; 3.178110; 3.227370; 3.227370; 3.238800; -24.720120; 3.421290; -24.720120;
748; 15.858698; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441030; -14.439630; -24.720070; -10.277810; -10.277810; -10.277810; -10.277810; -10.277810; -24.720070; -1.122250; -1.122250; -1.122250; -1.122250; -1.122250; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542170; -0.498110; -0.488890; -0.488890; -0.515550; -0.515550; -0.498110; -0.426920; -0.453450; -0.460720; -0.469130; -0.424540; -0.426920; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022080; -0.022080; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255120; 0.196970; 0.290560; 0.265490; 0.290560; 0.416460; 0.290560; 0.290560; 0.290560; 0.416460; 0.416460; 0.522140; 0.522140; 0.555430; 0.522140; 0.531810; 0.531810; 0.531810; 0.555430; 0.555430; 0.531810; 0.555430; 0.555430; 0.555430; 0.555430; 0.555430; 0.610420; 0.617180; 0.617180; 0.656500; 0.617180; 0.656500; 0.724820; 0.723000; 0.724820; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064470; 0.960540; 1.136110; 1.176500; 1.176500; 1.176500; 1.176500; 1.216510; 1.216510; 1.216510; 1.216510; 1.284140; 1.216510; 1.216510; 1.216510; 1.284140; 1.284140; 1.216510; 1.426790; 1.379890; 1.426790; 1.426790; 1.379890; 1.426790; 1.426790; 1.379890; 1.426790; 1.550220; 1.550220; 1.550220; 1.652130; 1.550220; 1.550220; 1.652130; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744890; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946610; 1.904490; 1.904490; 1.940990; 1.946610; 1.942390; 1.946610; 1.946610; 1.946610; 1.946610; 2.015740; 1.946610; 1.946610; 2.015740; 1.946610; 2.092370; 2.015740; 2.038300; 2.092370; 2.257760; 2.107590; 2.263980; 2.292330; 2.292330; 2.405180; 2.405180; 2.292330; 2.494530; 2.494530; 2.475490; 2.595940; 2.494530; 2.595940; 2.595940; 2.595940; 2.595940; 2.601700; 2.647280; 2.647280; 2.647280; 2.756010; 2.827910; 2.827910; 2.827910; 2.827910; 2.827910; 2.827910; 3.031090; 3.072720; 3.072720; 3.106130; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
749; 15.878723; -765.562701; -24.720100; -24.720100; -24.720100; -24.720100; -14.441040; -14.439630; -24.720100; -10.277850; -10.277850; -10.277850; -10.277850; -10.277850; -24.720100; -1.122250; -1.122250; -1.122250; -1.122250; -1.122250; -24.720100; -0.868130; -0.868130; -0.620930; -24.720100; -0.553840; -0.629990; -0.542150; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426900; -0.453440; -0.460710; -0.469170; -0.424540; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254860; -0.254860; -24.720100; -24.720100; -0.017270; -0.022090; -0.022090; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255070; 0.196960; 0.290540; 0.265520; 0.290540; 0.416450; 0.290540; 0.290540; 0.290540; 0.416450; 0.416450; 0.522150; 0.522150; 0.555420; 0.522150; 0.531800; 0.531800; 0.531800; 0.555420; 0.555420; 0.531800; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610410; 0.617130; 0.617130; 0.656480; 0.617130; 0.656480; 0.724820; 0.722690; 0.724820; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064420; 0.960520; 1.136040; 1.176500; 1.176500; 1.176500; 1.176500; 1.216600; 1.216600; 1.216600; 1.216600; 1.284130; 1.216600; 1.216600; 1.216600; 1.284130; 1.284130; 1.216600; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.550210; 1.550210; 1.550210; 1.652360; 1.550210; 1.550210; 1.652360; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940980; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015660; 1.946600; 1.946600; 2.015660; 1.946600; 2.092320; 2.015660; 2.038320; 2.092320; 2.257700; 2.107620; 2.263950; 2.292340; 2.292340; 2.405160; 2.405160; 2.292340; 2.494530; 2.494530; 2.475480; 2.595930; 2.494530; 2.595930; 2.595930; 2.595930; 2.595930; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031060; 3.072700; 3.072700; 3.106170; 3.178100; 3.178100; 3.227370; 3.227370; 3.238800; -24.720100; 3.421290; -24.720100;
750; 15.898748; -765.562701; -24.720100; -24.720100; -24.720100; -24.720100; -14.441040; -14.439640; -24.720100; -10.277810; -10.277810; -10.277810; -10.277810; -10.277810; -24.720100; -1.122260; -1.122260; -1.122260; -1.122260; -1.122260; -24.720100; -0.868120; -0.868120; -0.620890; -24.720100; -0.553810; -0.629980; -0.542170; -0.498120; -0.488900; -0.488900; -0.515550; -0.515550; -0.498120; -0.426930; -0.453450; -0.460720; -0.469140; -0.424550; -0.426930; -0.368270; -0.368270; -0.368270; -0.368270; -0.354940; -0.354940; -0.368270; -0.266480; -0.254860; -0.254860; -24.720100; -24.720100; -0.017260; -0.022090; -0.022090; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255120; 0.196970; 0.290550; 0.265490; 0.290550; 0.416450; 0.290550; 0.290550; 0.290550; 0.416450; 0.416450; 0.522140; 0.522140; 0.555430; 0.522140; 0.531820; 0.531820; 0.531820; 0.555430; 0.555430; 0.531820; 0.555430; 0.555430; 0.555430; 0.555430; 0.555430; 0.610420; 0.617180; 0.617180; 0.656500; 0.617180; 0.656500; 0.724810; 0.722990; 0.724810; 0.835150; 0.835150; 0.835150; 0.835150; 0.835150; 0.835150; 0.835150; 0.932660; 1.064470; 0.960540; 1.136100; 1.176500; 1.176500; 1.176500; 1.176500; 1.216510; 1.216510; 1.216510; 1.216510; 1.284130; 1.216510; 1.216510; 1.216510; 1.284130; 1.284130; 1.216510; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.550210; 1.550210; 1.550210; 1.652170; 1.550210; 1.550210; 1.652170; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744890; 1.904510; 1.904510; 1.904510; 1.904510; 1.904510; 1.904510; 1.946610; 1.904510; 1.904510; 1.940980; 1.946610; 1.942390; 1.946610; 1.946610; 1.946610; 1.946610; 2.015730; 1.946610; 1.946610; 2.015730; 1.946610; 2.092380; 2.015730; 2.038290; 2.092380; 2.257750; 2.107590; 2.263970; 2.292340; 2.292340; 2.405160; 2.405160; 2.292340; 2.494530; 2.494530; 2.475480; 2.595930; 2.494530; 2.595930; 2.595930; 2.595930; 2.595930; 2.601710; 2.647270; 2.647270; 2.647270; 2.756010; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 2.827890; 3.031090; 3.072720; 3.072720; 3.106160; 3.178130; 3.178130; 3.227380; 3.227380; 3.238870; -24.720100; 3.421370; -24.720100;
751; 15.918773; -765.562701; -24.720130; -24.720130; -24.720130; -24.720130; -14.441040; -14.439630; -24.720130; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720130; -1.122250; -1.122250; -1.122250; -1.122250; -1.122250; -24.720130; -0.868130; -0.868130; -0.620930; -24.720130; -0.553840; -0.629990; -0.542150; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426890; -0.453440; -0.460720; -0.469180; -0.424550; -0.426890; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254870; -0.254870; -24.720130; -24.720130; -0.017260; -0.022090; -0.022090; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255070; 0.196960; 0.290540; 0.265520; 0.290540; 0.416450; 0.290540; 0.290540; 0.290540; 0.416450; 0.416450; 0.522150; 0.522150; 0.555420; 0.522150; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610400; 0.617130; 0.617130; 0.656480; 0.617130; 0.656480; 0.724820; 0.722690; 0.724820; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064410; 0.960530; 1.136040; 1.176490; 1.176490; 1.176490; 1.176490; 1.216600; 1.216600; 1.216600; 1.216600; 1.284130; 1.216600; 1.216600; 1.216600; 1.284130; 1.284130; 1.216600; 1.426840; 1.379850; 1.426840; 1.426840; 1.379850; 1.426840; 1.426840; 1.379850; 1.426840; 1.550210; 1.550210; 1.550210; 1.652390; 1.550210; 1.550210; 1.652390; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940980; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015660; 1.946600; 1.946600; 2.015660; 1.946600; 2.092320; 2.015660; 2.038320; 2.092320; 2.257700; 2.107620; 2.263950; 2.292340; 2.292340; 2.405150; 2.405150; 2.292340; 2.494530; 2.494530; 2.475480; 2.595930; 2.494530; 2.595930; 2.595930; 2.595930; 2.595930; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031060; 3.072700; 3.072700; 3.106180; 3.178100; 3.178100; 3.227370; 3.227370; 3.238800; -24.720130; 3.421290; -24.720130;
752; 15.938799; -765.562701; -24.720070; -24.720070; -24.720070; -24.720070; -14.441040; -14.439640; -24.720070; -10.277820; -10.277820; -10.277820; -10.277820; -10.277820; -24.720070; -1.122260; -1.122260; -1.122260; -1.122260; -1.122260; -24.720070; -0.868120; -0.868120; -0.620890; -24.720070; -0.553800; -0.629980; -0.542170; -0.498110; -0.488890; -0.488890; -0.515550; -0.515550; -0.498110; -0.426920; -0.453450; -0.460720; -0.469130; -0.424550; -0.426920; -0.368270; -0.368270; -0.368270; -0.368270; -0.354950; -0.354950; -0.368270; -0.266480; -0.254860; -0.254860; -24.720070; -24.720070; -0.017260; -0.022090; -0.022090; 0.080510; 0.135950; 0.173380; 0.196970; 0.135950; 0.150070; 0.255110; 0.196970; 0.290560; 0.265490; 0.290560; 0.416450; 0.290560; 0.290560; 0.290560; 0.416450; 0.416450; 0.522130; 0.522130; 0.555430; 0.522130; 0.531810; 0.531810; 0.531810; 0.555430; 0.555430; 0.531810; 0.555430; 0.555430; 0.555430; 0.555430; 0.555430; 0.610420; 0.617180; 0.617180; 0.656500; 0.617180; 0.656500; 0.724810; 0.722970; 0.724810; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.835140; 0.932650; 1.064470; 0.960540; 1.136110; 1.176500; 1.176500; 1.176500; 1.176500; 1.216510; 1.216510; 1.216510; 1.216510; 1.284130; 1.216510; 1.216510; 1.216510; 1.284130; 1.284130; 1.216510; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.426800; 1.379890; 1.426800; 1.550210; 1.550210; 1.550210; 1.652140; 1.550210; 1.550210; 1.652140; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744890; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.904490; 1.946610; 1.904490; 1.904490; 1.940980; 1.946610; 1.942380; 1.946610; 1.946610; 1.946610; 1.946610; 2.015740; 1.946610; 1.946610; 2.015740; 1.946610; 2.092370; 2.015740; 2.038290; 2.092370; 2.257750; 2.107590; 2.263980; 2.292330; 2.292330; 2.405170; 2.405170; 2.292330; 2.494520; 2.494520; 2.475490; 2.595930; 2.494520; 2.595930; 2.595930; 2.595930; 2.595930; 2.601700; 2.647280; 2.647280; 2.647280; 2.756010; 2.827900; 2.827900; 2.827900; 2.827900; 2.827900; 2.827900; 3.031090; 3.072720; 3.072720; 3.106130; 3.178130; 3.178130; 3.227380; 3.227380; 3.238880; -24.720070; 3.421420; -24.720070;
753; 15.958824; -765.562701; -24.720120; -24.720120; -24.720120; -24.720120; -14.441040; -14.439640; -24.720120; -10.277840; -10.277840; -10.277840; -10.277840; -10.277840; -24.720120; -1.122260; -1.122260; -1.122260; -1.122260; -1.122260; -24.720120; -0.868120; -0.868120; -0.620930; -24.720120; -0.553840; -0.629990; -0.542150; -0.498120; -0.488920; -0.488920; -0.515530; -0.515530; -0.498120; -0.426900; -0.453440; -0.460720; -0.469180; -0.424550; -0.426900; -0.368280; -0.368280; -0.368280; -0.368280; -0.354950; -0.354950; -0.368280; -0.266500; -0.254860; -0.254860; -24.720120; -24.720120; -0.017260; -0.022090; -0.022090; 0.080520; 0.135930; 0.173380; 0.196960; 0.135930; 0.150060; 0.255070; 0.196960; 0.290540; 0.265520; 0.290540; 0.416440; 0.290540; 0.290540; 0.290540; 0.416440; 0.416440; 0.522150; 0.522150; 0.555420; 0.522150; 0.531810; 0.531810; 0.531810; 0.555420; 0.555420; 0.531810; 0.555420; 0.555420; 0.555420; 0.555420; 0.555420; 0.610400; 0.617130; 0.617130; 0.656480; 0.617130; 0.656480; 0.724810; 0.722660; 0.724810; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.835120; 0.932640; 1.064420; 0.960520; 1.136040; 1.176500; 1.176500; 1.176500; 1.176500; 1.216590; 1.216590; 1.216590; 1.216590; 1.284120; 1.216590; 1.216590; 1.216590; 1.284120; 1.284120; 1.216590; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.426850; 1.379850; 1.426850; 1.550210; 1.550210; 1.550210; 1.652370; 1.550210; 1.550210; 1.652370; 1.832010; 1.832010; 1.832010; 1.832010; 1.832010; 1.744860; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.904460; 1.946600; 1.904460; 1.904460; 1.940980; 1.946600; 1.942400; 1.946600; 1.946600; 1.946600; 1.946600; 2.015660; 1.946600; 1.946600; 2.015660; 1.946600; 2.092310; 2.015660; 2.038320; 2.092310; 2.257690; 2.107620; 2.263950; 2.292340; 2.292340; 2.405150; 2.405150; 2.292340; 2.494530; 2.494530; 2.475480; 2.595920; 2.494530; 2.595920; 2.595920; 2.595920; 2.595920; 2.601670; 2.647250; 2.647250; 2.647250; 2.756010; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 2.827880; 3.031060; 3.072700; 3.072700; 3.106170; 3.178100; 3.178100; 3.227370; 3.227370; 3.238800; -24.720120; 3.421290; -24.720120;
