Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
728; 15.458198; -340.786978; -14.474820; -14.473390; -10.521670; -10.446590; -10.446680; -10.433350; -10.433430; -10.406360; -1.156010; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619240; -0.748520; -0.712930; -0.674740; -0.584570; -0.658410; -0.602080; -0.494480; -0.458360; -0.494480; -0.589360; -0.486040; -0.488520; -0.217900; -0.055870; -0.243160; -0.055870; -0.349590; -0.054520; -0.089620; -0.034690; -0.011930; -0.072950; -0.005760; 0.053380; 0.049250; 0.106160; 0.152570; 0.211370; 0.218920; 0.280570; 0.295330; 0.382460; 0.368580; 0.368580; 0.375750; 0.368580; 0.448850; 0.368580; 0.392130; 0.392130; 0.389670; 0.435270; 0.522850; 0.573860; 0.573860; 0.573860; 0.597140; 0.610230; 0.604390; 0.719330; 0.645980; 0.631530; 0.691080; 0.691080; 0.715830; 0.744790; 0.693060; 0.708140; 0.871560; 0.898040; 0.898040; 0.929020; 1.072490; 0.778930; 1.169790; 1.169790; 1.169790; 0.947120; 1.198900; 1.118550; 1.169790; 1.169790; 1.250440; 1.516470; 1.417900; 1.302580; 1.907280; 1.490480; 1.302580; 1.516470; 1.542230; 1.907240; 1.907280; 1.734230; 1.907280; 1.907280; 1.774150; 1.939080; 1.813010; 1.875450; 1.779720; 2.069430; 1.997320; 2.048130; 2.175070; 2.175070; 2.048130; 2.197960; 2.221120; 2.257260; 2.268930; 2.326530; 2.327240; 2.324830; 2.516230; 2.266700; 2.327240; 2.562160; 2.441700; 2.565860; 2.547840; 2.764020; 2.764020; 2.702680; 3.044980; 3.025560; 2.562160; 2.990390; 3.104020; 3.409940; 3.222690; -14.474820;
729; 15.478223; -340.786978; -14.474790; -14.473360; -10.521690; -10.446620; -10.446680; -10.433360; -10.433430; -10.406350; -1.155980; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748520; -0.712940; -0.674740; -0.584540; -0.658410; -0.602080; -0.494450; -0.458330; -0.494450; -0.589360; -0.486040; -0.488520; -0.217910; -0.055840; -0.243160; -0.055840; -0.349590; -0.054520; -0.089620; -0.034690; -0.011940; -0.072950; -0.005770; 0.053360; 0.049250; 0.106150; 0.152540; 0.211340; 0.218910; 0.280570; 0.295310; 0.382490; 0.368560; 0.368560; 0.375750; 0.368560; 0.448830; 0.368560; 0.392120; 0.392120; 0.389670; 0.435260; 0.522860; 0.573890; 0.573890; 0.573890; 0.597130; 0.610220; 0.604380; 0.719360; 0.645970; 0.631530; 0.691110; 0.691110; 0.715820; 0.744780; 0.693050; 0.708130; 0.871550; 0.898060; 0.898060; 0.929000; 1.072490; 0.778970; 1.169760; 1.169760; 1.169760; 0.947120; 1.198900; 1.118550; 1.169760; 1.169760; 1.250470; 1.516500; 1.417930; 1.302560; 1.907310; 1.490470; 1.302560; 1.516500; 1.542220; 1.907270; 1.907310; 1.734230; 1.907310; 1.907310; 1.774130; 1.939070; 1.812990; 1.875440; 1.779720; 2.069420; 1.997310; 2.048110; 2.175050; 2.175050; 2.048110; 2.197950; 2.221100; 2.257240; 2.268900; 2.326500; 2.327220; 2.324820; 2.516210; 2.266700; 2.327220; 2.562190; 2.441730; 2.565830; 2.547830; 2.764010; 2.764010; 2.702670; 3.044970; 3.025560; 2.562190; 2.990380; 3.104010; 3.409930; 3.222680; -14.474790;
730; 15.498248; -340.786977; -14.474760; -14.473330; -10.521690; -10.446630; -10.446680; -10.433370; -10.433440; -10.406360; -1.155950; -1.121610; -0.974350; -1.006850; -0.816580; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.584510; -0.658410; -0.602080; -0.494420; -0.458300; -0.494410; -0.589360; -0.486040; -0.488520; -0.217910; -0.055810; -0.243160; -0.055810; -0.349590; -0.054510; -0.089620; -0.034690; -0.011950; -0.072950; -0.005780; 0.053350; 0.049240; 0.106130; 0.152520; 0.211310; 0.218910; 0.280570; 0.295300; 0.382520; 0.368540; 0.368540; 0.375750; 0.368540; 0.448810; 0.368540; 0.392110; 0.392110; 0.389660; 0.435260; 0.522880; 0.573920; 0.573920; 0.573930; 0.597130; 0.610210; 0.604370; 0.719390; 0.645950; 0.631520; 0.691140; 0.691140; 0.715820; 0.744770; 0.693030; 0.708120; 0.871540; 0.898080; 0.898080; 0.928990; 1.072490; 0.779000; 1.169730; 1.169730; 1.169730; 0.947110; 1.198890; 1.118550; 1.169730; 1.169730; 1.250500; 1.516530; 1.417960; 1.302540; 1.907340; 1.490470; 1.302540; 1.516530; 1.542210; 1.907300; 1.907340; 1.734230; 1.907340; 1.907340; 1.774110; 1.939060; 1.812970; 1.875440; 1.779710; 2.069410; 1.997300; 2.048100; 2.175020; 2.175020; 2.048100; 2.197940; 2.221080; 2.257210; 2.268880; 2.326480; 2.327210; 2.324810; 2.516190; 2.266700; 2.327210; 2.562220; 2.441760; 2.565810; 2.547830; 2.764000; 2.764000; 2.702670; 3.044960; 3.025550; 2.562220; 2.990370; 3.104000; 3.409920; 3.222670; -14.474760;
731; 15.518273; -340.786977; -14.474730; -14.473300; -10.521690; -10.446640; -10.446690; -10.433380; -10.433450; -10.406370; -1.155920; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.584480; -0.658420; -0.602080; -0.494390; -0.458270; -0.494380; -0.589360; -0.486040; -0.488520; -0.217920; -0.055780; -0.243160; -0.055770; -0.349590; -0.054510; -0.089620; -0.034700; -0.011960; -0.072950; -0.005790; 0.053330; 0.049240; 0.106120; 0.152500; 0.211280; 0.218910; 0.280570; 0.295290; 0.382550; 0.368530; 0.368530; 0.375750; 0.368530; 0.448790; 0.368530; 0.392100; 0.392100; 0.389650; 0.435250; 0.522890; 0.573960; 0.573960; 0.573960; 0.597130; 0.610200; 0.604360; 0.719420; 0.645930; 0.631510; 0.691170; 0.691170; 0.715810; 0.744760; 0.693020; 0.708120; 0.871540; 0.898090; 0.898090; 0.928980; 1.072490; 0.779030; 1.169700; 1.169700; 1.169700; 0.947100; 1.198890; 1.118550; 1.169700; 1.169700; 1.250530; 1.516560; 1.417990; 1.302530; 1.907370; 1.490470; 1.302530; 1.516560; 1.542200; 1.907330; 1.907370; 1.734230; 1.907370; 1.907370; 1.774080; 1.939050; 1.812960; 1.875430; 1.779700; 2.069400; 1.997280; 2.048080; 2.175000; 2.175000; 2.048080; 2.197930; 2.221070; 2.257190; 2.268850; 2.326460; 2.327190; 2.324800; 2.516180; 2.266690; 2.327190; 2.562250; 2.441790; 2.565790; 2.547820; 2.764000; 2.764000; 2.702660; 3.044950; 3.025540; 2.562250; 2.990370; 3.103980; 3.409920; 3.222660; -14.474730;
732; 15.538298; -340.786977; -14.474700; -14.473260; -10.521690; -10.446640; -10.446690; -10.433390; -10.433460; -10.406370; -1.155880; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.584450; -0.658420; -0.602080; -0.494350; -0.458240; -0.494350; -0.589370; -0.486040; -0.488530; -0.217920; -0.055740; -0.243160; -0.055740; -0.349590; -0.054500; -0.089620; -0.034700; -0.011970; -0.072950; -0.005800; 0.053320; 0.049230; 0.106100; 0.152470; 0.211260; 0.218910; 0.280580; 0.295270; 0.382580; 0.368510; 0.368510; 0.375750; 0.368510; 0.448770; 0.368510; 0.392090; 0.392090; 0.389640; 0.435250; 0.522900; 0.573990; 0.573990; 0.573990; 0.597130; 0.610190; 0.604360; 0.719450; 0.645910; 0.631510; 0.691200; 0.691200; 0.715810; 0.744750; 0.693000; 0.708110; 0.871530; 0.898110; 0.898110; 0.928970; 1.072480; 0.779060; 1.169670; 1.169670; 1.169670; 0.947090; 1.198880; 1.118560; 1.169670; 1.169670; 1.250560; 1.516600; 1.418020; 1.302520; 1.907400; 1.490470; 1.302520; 1.516600; 1.542190; 1.907360; 1.907400; 1.734230; 1.907400; 1.907400; 1.774060; 1.939040; 1.812940; 1.875420; 1.779690; 2.069390; 1.997270; 2.048060; 2.174970; 2.174970; 2.048060; 2.197920; 2.221050; 2.257170; 2.268820; 2.326440; 2.327180; 2.324790; 2.516170; 2.266680; 2.327180; 2.562280; 2.441820; 2.565760; 2.547820; 2.763990; 2.763990; 2.702660; 3.044940; 3.025530; 2.562280; 2.990360; 3.103970; 3.409910; 3.222640; -14.474700;
733; 15.558323; -340.786977; -14.474670; -14.473230; -10.521690; -10.446650; -10.446700; -10.433390; -10.433460; -10.406380; -1.155850; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712950; -0.674760; -0.584420; -0.658420; -0.602090; -0.494320; -0.458210; -0.494320; -0.589370; -0.486040; -0.488530; -0.217930; -0.055710; -0.243170; -0.055710; -0.349590; -0.054500; -0.089610; -0.034700; -0.011980; -0.072950; -0.005810; 0.053310; 0.049220; 0.106090; 0.152450; 0.211230; 0.218910; 0.280580; 0.295260; 0.382610; 0.368500; 0.368500; 0.375740; 0.368500; 0.448750; 0.368500; 0.392070; 0.392070; 0.389630; 0.435240; 0.522910; 0.574020; 0.574020; 0.574020; 0.597120; 0.610180; 0.604350; 0.719480; 0.645890; 0.631500; 0.691240; 0.691240; 0.715810; 0.744740; 0.692990; 0.708100; 0.871510; 0.898130; 0.898130; 0.928960; 1.072480; 0.779090; 1.169640; 1.169640; 1.169640; 0.947080; 1.198870; 1.118560; 1.169640; 1.169640; 1.250590; 1.516630; 1.418050; 1.302500; 1.907430; 1.490460; 1.302500; 1.516630; 1.542180; 1.907390; 1.907430; 1.734230; 1.907430; 1.907430; 1.774040; 1.939030; 1.812930; 1.875420; 1.779690; 2.069390; 1.997250; 2.048050; 2.174940; 2.174940; 2.048050; 2.197900; 2.221030; 2.257150; 2.268800; 2.326430; 2.327160; 2.324780; 2.516150; 2.266680; 2.327160; 2.562320; 2.441850; 2.565740; 2.547810; 2.763980; 2.763980; 2.702660; 3.044930; 3.025520; 2.562320; 2.990360; 3.103960; 3.409900; 3.222630; -14.474670;
734; 15.578348; -340.786977; -14.474640; -14.473200; -10.521690; -10.446660; -10.446700; -10.433400; -10.433470; -10.406390; -1.155820; -1.121620; -0.974370; -1.006860; -0.816590; -0.847470; -0.619260; -0.748530; -0.712950; -0.674760; -0.584380; -0.658420; -0.602090; -0.494290; -0.458170; -0.494290; -0.589370; -0.486050; -0.488530; -0.217930; -0.055680; -0.243170; -0.055680; -0.349600; -0.054490; -0.089610; -0.034700; -0.011990; -0.072950; -0.005820; 0.053300; 0.049220; 0.106070; 0.152430; 0.211200; 0.218910; 0.280580; 0.295250; 0.382640; 0.368480; 0.368480; 0.375740; 0.368480; 0.448730; 0.368480; 0.392060; 0.392060; 0.389620; 0.435240; 0.522920; 0.574050; 0.574050; 0.574050; 0.597120; 0.610170; 0.604340; 0.719510; 0.645880; 0.631500; 0.691270; 0.691270; 0.715800; 0.744730; 0.692970; 0.708090; 0.871500; 0.898140; 0.898140; 0.928940; 1.072480; 0.779120; 1.169610; 1.169610; 1.169610; 0.947070; 1.198870; 1.118560; 1.169610; 1.169610; 1.250620; 1.516660; 1.418080; 1.302490; 1.907470; 1.490460; 1.302490; 1.516660; 1.542170; 1.907430; 1.907470; 1.734240; 1.907470; 1.907470; 1.774020; 1.939020; 1.812910; 1.875410; 1.779680; 2.069380; 1.997240; 2.048030; 2.174920; 2.174920; 2.048030; 2.197890; 2.221010; 2.257130; 2.268770; 2.326410; 2.327150; 2.324780; 2.516140; 2.266670; 2.327150; 2.562350; 2.441880; 2.565720; 2.547810; 2.763970; 2.763970; 2.702650; 3.044920; 3.025520; 2.562350; 2.990350; 3.103940; 3.409900; 3.222620; -14.474640;
735; 15.598373; -340.786976; -14.474600; -14.473170; -10.521690; -10.446660; -10.446710; -10.433410; -10.433480; -10.406390; -1.155790; -1.121620; -0.974370; -1.006860; -0.816600; -0.847470; -0.619260; -0.748530; -0.712950; -0.674760; -0.584350; -0.658420; -0.602090; -0.494260; -0.458140; -0.494260; -0.589380; -0.486050; -0.488530; -0.217940; -0.055650; -0.243170; -0.055650; -0.349600; -0.054480; -0.089610; -0.034710; -0.012000; -0.072950; -0.005830; 0.053280; 0.049210; 0.106060; 0.152410; 0.211180; 0.218910; 0.280590; 0.295240; 0.382680; 0.368460; 0.368460; 0.375740; 0.368460; 0.448710; 0.368460; 0.392050; 0.392050; 0.389610; 0.435230; 0.522930; 0.574080; 0.574080; 0.574080; 0.597110; 0.610160; 0.604330; 0.719540; 0.645860; 0.631490; 0.691300; 0.691300; 0.715800; 0.744720; 0.692960; 0.708090; 0.871490; 0.898160; 0.898160; 0.928930; 1.072480; 0.779150; 1.169580; 1.169580; 1.169580; 0.947050; 1.198860; 1.118560; 1.169580; 1.169580; 1.250660; 1.516690; 1.418120; 1.302480; 1.907500; 1.490460; 1.302480; 1.516690; 1.542160; 1.907460; 1.907500; 1.734240; 1.907500; 1.907500; 1.774000; 1.939010; 1.812900; 1.875410; 1.779670; 2.069370; 1.997230; 2.048020; 2.174900; 2.174900; 2.048020; 2.197880; 2.221000; 2.257110; 2.268750; 2.326390; 2.327130; 2.324770; 2.516130; 2.266670; 2.327130; 2.562380; 2.441920; 2.565700; 2.547800; 2.763970; 2.763970; 2.702650; 3.044910; 3.025510; 2.562380; 2.990340; 3.103930; 3.409890; 3.222610; -14.474600;
736; 15.618398; -340.786976; -14.474460; -14.473030; -10.521700; -10.446610; -10.446650; -10.433320; -10.433390; -10.406330; -1.155650; -1.121610; -0.974350; -1.006850; -0.816570; -0.847440; -0.619240; -0.748520; -0.712930; -0.674730; -0.584210; -0.658420; -0.602070; -0.494120; -0.458000; -0.494120; -0.589340; -0.486040; -0.488510; -0.217880; -0.055510; -0.243160; -0.055510; -0.349590; -0.054540; -0.089630; -0.034680; -0.011890; -0.072950; -0.005720; 0.053420; 0.049270; 0.106220; 0.152650; 0.211450; 0.218910; 0.280550; 0.295370; 0.382820; 0.368630; 0.368630; 0.375750; 0.368630; 0.448920; 0.368630; 0.392180; 0.392180; 0.389700; 0.435280; 0.522760; 0.574220; 0.574220; 0.574220; 0.597130; 0.610260; 0.604400; 0.719690; 0.646050; 0.631550; 0.691440; 0.691440; 0.715840; 0.744830; 0.693110; 0.708160; 0.871560; 0.897980; 0.897980; 0.929030; 1.072490; 0.779300; 1.169820; 1.169820; 1.169820; 0.947120; 1.198930; 1.118550; 1.169820; 1.169820; 1.250800; 1.516830; 1.418260; 1.302610; 1.907640; 1.490470; 1.302610; 1.516830; 1.542270; 1.907600; 1.907640; 1.734230; 1.907640; 1.907640; 1.774230; 1.939120; 1.813090; 1.875470; 1.779750; 2.069460; 1.997380; 2.048180; 2.175160; 2.175160; 2.048180; 2.198010; 2.221180; 2.257320; 2.269020; 2.326600; 2.327320; 2.324870; 2.516280; 2.266710; 2.327320; 2.562520; 2.442060; 2.565930; 2.547840; 2.764080; 2.764080; 2.702680; 3.045000; 3.025620; 2.562520; 2.990420; 3.104030; 3.409980; 3.222730; -14.474460;
737; 15.638423; -340.786976; -14.474430; -14.473000; -10.521690; -10.446610; -10.446670; -10.433330; -10.433400; -10.406330; -1.155620; -1.121610; -0.974340; -1.006850; -0.816570; -0.847450; -0.619240; -0.748520; -0.712940; -0.674740; -0.584180; -0.658420; -0.602070; -0.494090; -0.457970; -0.494090; -0.589340; -0.486040; -0.488510; -0.217890; -0.055480; -0.243160; -0.055480; -0.349600; -0.054540; -0.089620; -0.034680; -0.011900; -0.072950; -0.005730; 0.053410; 0.049260; 0.106200; 0.152620; 0.211430; 0.218910; 0.280550; 0.295350; 0.382850; 0.368610; 0.368610; 0.375750; 0.368610; 0.448900; 0.368610; 0.392160; 0.392160; 0.389690; 0.435270; 0.522790; 0.574250; 0.574250; 0.574250; 0.597130; 0.610250; 0.604400; 0.719710; 0.646030; 0.631550; 0.691470; 0.691470; 0.715830; 0.744820; 0.693100; 0.708150; 0.871560; 0.897990; 0.897990; 0.929030; 1.072490; 0.779320; 1.169820; 1.169820; 1.169820; 0.947120; 1.198920; 1.118550; 1.169820; 1.169820; 1.250830; 1.516860; 1.418290; 1.302610; 1.907670; 1.490470; 1.302610; 1.516860; 1.542260; 1.907630; 1.907670; 1.734230; 1.907670; 1.907670; 1.774200; 1.939100; 1.813060; 1.875460; 1.779740; 2.069450; 1.997360; 2.048160; 2.175140; 2.175140; 2.048160; 2.197990; 2.221160; 2.257300; 2.268990; 2.326570; 2.327280; 2.324860; 2.516260; 2.266710; 2.327280; 2.562550; 2.442090; 2.565910; 2.547840; 2.764060; 2.764060; 2.702680; 3.045000; 3.025610; 2.562550; 2.990410; 3.104020; 3.409970; 3.222710; -14.474430;
738; 15.658448; -340.786976; -14.474400; -14.472970; -10.521700; -10.446640; -10.446660; -10.433360; -10.433370; -10.406330; -1.155590; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748520; -0.712940; -0.674740; -0.584150; -0.658420; -0.602070; -0.494060; -0.457940; -0.494060; -0.589350; -0.486040; -0.488510; -0.217890; -0.055450; -0.243160; -0.055450; -0.349600; -0.054530; -0.089620; -0.034680; -0.011910; -0.072950; -0.005740; 0.053390; 0.049260; 0.106180; 0.152600; 0.211410; 0.218910; 0.280560; 0.295340; 0.382880; 0.368600; 0.368600; 0.375750; 0.368600; 0.448880; 0.368600; 0.392150; 0.392150; 0.389690; 0.435270; 0.522820; 0.574280; 0.574280; 0.574280; 0.597130; 0.610240; 0.604390; 0.719740; 0.646010; 0.631540; 0.691500; 0.691500; 0.715830; 0.744810; 0.693080; 0.708150; 0.871560; 0.898010; 0.898010; 0.929020; 1.072490; 0.779350; 1.169820; 1.169820; 1.169820; 0.947120; 1.198910; 1.118550; 1.169820; 1.169820; 1.250860; 1.516890; 1.418320; 1.302600; 1.907700; 1.490470; 1.302600; 1.516890; 1.542250; 1.907660; 1.907700; 1.734230; 1.907700; 1.907700; 1.774180; 1.939090; 1.813030; 1.875450; 1.779740; 2.069440; 1.997340; 2.048150; 2.175120; 2.175120; 2.048150; 2.197980; 2.221140; 2.257290; 2.268960; 2.326550; 2.327260; 2.324850; 2.516240; 2.266710; 2.327260; 2.562580; 2.442120; 2.565890; 2.547840; 2.764030; 2.764030; 2.702680; 3.045000; 3.025580; 2.562580; 2.990390; 3.104040; 3.409940; 3.222710; -14.474400;
739; 15.678473; -340.786976; -14.474370; -14.472940; -10.521680; -10.446590; -10.446680; -10.433350; -10.433430; -10.406360; -1.155560; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619240; -0.748530; -0.712940; -0.674740; -0.584120; -0.658420; -0.602080; -0.494030; -0.457910; -0.494030; -0.589360; -0.486040; -0.488520; -0.217900; -0.055420; -0.243160; -0.055420; -0.349590; -0.054530; -0.089620; -0.034690; -0.011930; -0.072950; -0.005760; 0.053380; 0.049250; 0.106160; 0.152570; 0.211380; 0.218910; 0.280560; 0.295330; 0.382910; 0.368580; 0.368580; 0.375750; 0.368580; 0.448860; 0.368580; 0.392130; 0.392130; 0.389670; 0.435270; 0.522830; 0.574310; 0.574310; 0.574310; 0.597140; 0.610230; 0.604390; 0.719770; 0.645990; 0.631530; 0.691530; 0.691530; 0.715830; 0.744800; 0.693070; 0.708140; 0.871560; 0.898030; 0.898030; 0.929020; 1.072490; 0.779380; 1.169790; 1.169790; 1.169790; 0.947120; 1.198900; 1.118550; 1.169790; 1.169790; 1.250890; 1.516920; 1.418350; 1.302580; 1.907730; 1.490470; 1.302580; 1.516920; 1.542240; 1.907690; 1.907730; 1.734230; 1.907730; 1.907730; 1.774150; 1.939080; 1.813010; 1.875450; 1.779730; 2.069430; 1.997330; 2.048130; 2.175080; 2.175080; 2.048130; 2.197970; 2.221130; 2.257260; 2.268940; 2.326530; 2.327240; 2.324840; 2.516230; 2.266700; 2.327240; 2.562610; 2.442150; 2.565860; 2.547840; 2.764020; 2.764020; 2.702680; 3.044980; 3.025570; 2.562610; 2.990390; 3.104020; 3.409940; 3.222700; -14.474370;
740; 15.698498; -340.786976; -14.474340; -14.472910; -10.521690; -10.446620; -10.446680; -10.433360; -10.433430; -10.406350; -1.155530; -1.121610; -0.974350; -1.006850; -0.816580; -0.847450; -0.619250; -0.748530; -0.712940; -0.674750; -0.584090; -0.658420; -0.602080; -0.494000; -0.457880; -0.494000; -0.589360; -0.486040; -0.488520; -0.217910; -0.055390; -0.243160; -0.055390; -0.349600; -0.054520; -0.089620; -0.034690; -0.011940; -0.072950; -0.005770; 0.053360; 0.049250; 0.106150; 0.152550; 0.211350; 0.218910; 0.280560; 0.295320; 0.382940; 0.368560; 0.368560; 0.375750; 0.368560; 0.448840; 0.368560; 0.392120; 0.392120; 0.389670; 0.435260; 0.522850; 0.574340; 0.574340; 0.574340; 0.597130; 0.610220; 0.604380; 0.719800; 0.645970; 0.631530; 0.691560; 0.691560; 0.715820; 0.744790; 0.693050; 0.708130; 0.871550; 0.898050; 0.898050; 0.929010; 1.072490; 0.779410; 1.169760; 1.169760; 1.169760; 0.947120; 1.198900; 1.118550; 1.169760; 1.169760; 1.250920; 1.516950; 1.418380; 1.302560; 1.907760; 1.490470; 1.302560; 1.516950; 1.542220; 1.907720; 1.907760; 1.734230; 1.907760; 1.907760; 1.774130; 1.939070; 1.812990; 1.875440; 1.779720; 2.069420; 1.997310; 2.048110; 2.175060; 2.175060; 2.048110; 2.197960; 2.221110; 2.257240; 2.268910; 2.326510; 2.327230; 2.324830; 2.516210; 2.266700; 2.327230; 2.562640; 2.442180; 2.565840; 2.547830; 2.764010; 2.764010; 2.702670; 3.044970; 3.025560; 2.562640; 2.990380; 3.104010; 3.409930; 3.222680; -14.474340;
741; 15.718523; -340.786975; -14.474310; -14.472880; -10.521690; -10.446630; -10.446680; -10.433370; -10.433440; -10.406360; -1.155500; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.584060; -0.658420; -0.602080; -0.493970; -0.457850; -0.493970; -0.589360; -0.486040; -0.488520; -0.217910; -0.055360; -0.243170; -0.055360; -0.349600; -0.054520; -0.089620; -0.034690; -0.011950; -0.072950; -0.005780; 0.053350; 0.049240; 0.106140; 0.152530; 0.211320; 0.218910; 0.280570; 0.295300; 0.382970; 0.368550; 0.368550; 0.375750; 0.368550; 0.448820; 0.368550; 0.392110; 0.392110; 0.389660; 0.435260; 0.522870; 0.574370; 0.574370; 0.574370; 0.597130; 0.610210; 0.604370; 0.719830; 0.645950; 0.631520; 0.691590; 0.691590; 0.715820; 0.744780; 0.693040; 0.708120; 0.871540; 0.898070; 0.898070; 0.929000; 1.072490; 0.779440; 1.169730; 1.169730; 1.169730; 0.947110; 1.198890; 1.118550; 1.169730; 1.169730; 1.250950; 1.516980; 1.418410; 1.302550; 1.907790; 1.490470; 1.302550; 1.516980; 1.542210; 1.907750; 1.907790; 1.734230; 1.907790; 1.907790; 1.774110; 1.939060; 1.812980; 1.875430; 1.779710; 2.069410; 1.997300; 2.048100; 2.175030; 2.175030; 2.048100; 2.197940; 2.221090; 2.257220; 2.268890; 2.326490; 2.327210; 2.324820; 2.516200; 2.266690; 2.327210; 2.562670; 2.442210; 2.565820; 2.547830; 2.764000; 2.764000; 2.702670; 3.044960; 3.025550; 2.562670; 2.990370; 3.104000; 3.409920; 3.222670; -14.474310;
742; 15.738548; -340.786975; -14.474280; -14.472850; -10.521690; -10.446640; -10.446690; -10.433370; -10.433440; -10.406370; -1.155470; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712940; -0.674750; -0.584030; -0.658420; -0.602080; -0.493940; -0.457820; -0.493940; -0.589370; -0.486040; -0.488520; -0.217920; -0.055330; -0.243170; -0.055330; -0.349600; -0.054510; -0.089620; -0.034700; -0.011960; -0.072950; -0.005790; 0.053340; 0.049240; 0.106120; 0.152500; 0.211290; 0.218910; 0.280570; 0.295290; 0.383000; 0.368530; 0.368530; 0.375750; 0.368530; 0.448800; 0.368530; 0.392100; 0.392100; 0.389650; 0.435250; 0.522890; 0.574400; 0.574400; 0.574400; 0.597130; 0.610200; 0.604360; 0.719860; 0.645930; 0.631510; 0.691620; 0.691620; 0.715810; 0.744760; 0.693020; 0.708120; 0.871540; 0.898080; 0.898080; 0.928980; 1.072480; 0.779470; 1.169700; 1.169700; 1.169700; 0.947100; 1.198880; 1.118550; 1.169700; 1.169700; 1.250980; 1.517010; 1.418440; 1.302530; 1.907820; 1.490470; 1.302530; 1.517010; 1.542200; 1.907780; 1.907820; 1.734230; 1.907820; 1.907820; 1.774090; 1.939050; 1.812960; 1.875430; 1.779700; 2.069400; 1.997280; 2.048080; 2.175000; 2.175000; 2.048080; 2.197930; 2.221070; 2.257200; 2.268860; 2.326470; 2.327200; 2.324800; 2.516180; 2.266690; 2.327200; 2.562700; 2.442240; 2.565790; 2.547820; 2.764000; 2.764000; 2.702660; 3.044950; 3.025540; 2.562700; 2.990370; 3.103990; 3.409920; 3.222660; -14.474280;
743; 15.758573; -340.786975; -14.474250; -14.472820; -10.521690; -10.446640; -10.446690; -10.433380; -10.433450; -10.406370; -1.155440; -1.121610; -0.974360; -1.006860; -0.816590; -0.847460; -0.619250; -0.748530; -0.712950; -0.674750; -0.584000; -0.658420; -0.602090; -0.493910; -0.457790; -0.493910; -0.589370; -0.486040; -0.488530; -0.217920; -0.055300; -0.243170; -0.055300; -0.349600; -0.054500; -0.089620; -0.034700; -0.011970; -0.072950; -0.005800; 0.053320; 0.049230; 0.106100; 0.152480; 0.211270; 0.218910; 0.280570; 0.295280; 0.383030; 0.368520; 0.368520; 0.375740; 0.368520; 0.448780; 0.368520; 0.392090; 0.392090; 0.389640; 0.435250; 0.522900; 0.574430; 0.574430; 0.574430; 0.597120; 0.610190; 0.604360; 0.719890; 0.645920; 0.631510; 0.691650; 0.691650; 0.715810; 0.744750; 0.693010; 0.708110; 0.871530; 0.898100; 0.898100; 0.928970; 1.072480; 0.779500; 1.169670; 1.169670; 1.169670; 0.947090; 1.198880; 1.118550; 1.169670; 1.169670; 1.251010; 1.517040; 1.418470; 1.302520; 1.907850; 1.490460; 1.302520; 1.517040; 1.542190; 1.907810; 1.907850; 1.734230; 1.907850; 1.907850; 1.774070; 1.939040; 1.812940; 1.875420; 1.779700; 2.069390; 1.997270; 2.048070; 2.174980; 2.174980; 2.048070; 2.197920; 2.221050; 2.257180; 2.268830; 2.326450; 2.327180; 2.324790; 2.516170; 2.266680; 2.327180; 2.562730; 2.442270; 2.565770; 2.547820; 2.763990; 2.763990; 2.702660; 3.044940; 3.025530; 2.562730; 2.990360; 3.103970; 3.409910; 3.222650; -14.474250;
