Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
571; 12.314268; -801.235781; -101.505340; -14.443220; -14.444630; -10.238820; -10.231000; -10.233780; -10.206390; -10.214290; -10.221990; -9.437470; -7.199960; -7.191070; -7.191120; -1.125850; -0.889390; -0.776690; -0.761170; -0.776690; -0.637100; -0.599660; -0.464310; -0.554370; -0.528350; -0.483510; -0.472320; -0.464320; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280520; -0.278490; -0.283170; -0.303650; -0.303570; -0.038640; -0.106170; -0.025700; -0.004810; -0.025680; 0.084340; 0.109890; 0.154100; 0.161340; 0.150770; 0.154100; 0.254690; 0.267440; 0.299450; 0.334690; 0.399420; 0.420320; 0.426490; 0.450760; 0.450760; 0.500730; 0.576650; 0.576650; 0.500730; 0.576650; 0.591830; 0.591830; 0.576650; 0.603990; 0.576650; 0.618380; 0.581670; 0.603990; 0.615060; 0.653230; 0.671040; 0.653230; 0.728320; 0.653230; 0.767970; 0.728320; 0.767970; 0.802910; 0.802910; 0.818570; 0.818570; 0.826700; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919860; 0.919860; 0.919860; 0.991910; 0.991910; 1.235440; 1.110090; 1.235440; 1.462550; 1.155730; 1.383300; 1.383300; 1.462550; 1.329540; 1.246350; 1.329540; 1.546660; 1.329540; 1.329540; 1.546660; 1.563860; 1.761590; 1.563860; 1.789840; 1.563860; 1.937330; 1.937330; 1.937330; 1.965970; 1.965680; 1.965680; 1.879080; 1.977700; 1.977700; 2.091940; 2.091940; 2.227920; 2.201410; 2.201410; 2.367820; 2.367820; 2.337290; 2.413660; 2.413660; 2.471860; 2.465400; 2.465400; 2.450390; 2.450390; 2.552050; 2.531240; 2.592350; 2.552050; 2.592350; 2.665200; 2.789420; 2.824260; 2.803670; -101.505340; -101.505340; 2.961100; 3.216210; 3.241010; 3.216210; 3.343520; 3.473260; -101.505340;
572; 12.334293; -801.235781; -101.505290; -14.443210; -14.444620; -10.238860; -10.231050; -10.233800; -10.206390; -10.214280; -10.222010; -9.437430; -7.199910; -7.191020; -7.191080; -1.125840; -0.889410; -0.776710; -0.761190; -0.776710; -0.637120; -0.599660; -0.464300; -0.554370; -0.528380; -0.483510; -0.472330; -0.464310; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283180; -0.303610; -0.303530; -0.038660; -0.106180; -0.025690; -0.004820; -0.025670; 0.084350; 0.109930; 0.154080; 0.161340; 0.150740; 0.154080; 0.254640; 0.267440; 0.299400; 0.334690; 0.399460; 0.420310; 0.426510; 0.450780; 0.450780; 0.500690; 0.576650; 0.576650; 0.500690; 0.576650; 0.591810; 0.591810; 0.576650; 0.603990; 0.576650; 0.618390; 0.581670; 0.603990; 0.615080; 0.653230; 0.671060; 0.653230; 0.728300; 0.653230; 0.768070; 0.728300; 0.768070; 0.802900; 0.802900; 0.818550; 0.818550; 0.826720; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991870; 0.991870; 1.235430; 1.110050; 1.235430; 1.462400; 1.155680; 1.383320; 1.383320; 1.462400; 1.329550; 1.246430; 1.329550; 1.546670; 1.329550; 1.329550; 1.546670; 1.563750; 1.761610; 1.563750; 1.789870; 1.563750; 1.937340; 1.937340; 1.937340; 1.965910; 1.965660; 1.965660; 1.879090; 1.977780; 1.977780; 2.091910; 2.091910; 2.227870; 2.201470; 2.201470; 2.367890; 2.367890; 2.337160; 2.413560; 2.413560; 2.471860; 2.465360; 2.465360; 2.450360; 2.450360; 2.552050; 2.531290; 2.592360; 2.552050; 2.592360; 2.665180; 2.789300; 2.824270; 2.803640; -101.505290; -101.505290; 2.961180; 3.216220; 3.240900; 3.216220; 3.343530; 3.473270; -101.505290;
573; 12.354318; -801.235781; -101.505330; -14.443200; -14.444610; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.221990; -9.437470; -7.199960; -7.191060; -7.191120; -1.125830; -0.889390; -0.776690; -0.761170; -0.776690; -0.637110; -0.599660; -0.464290; -0.554360; -0.528350; -0.483510; -0.472320; -0.464300; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280520; -0.278490; -0.283170; -0.303650; -0.303570; -0.038640; -0.106170; -0.025680; -0.004810; -0.025660; 0.084340; 0.109890; 0.154100; 0.161340; 0.150770; 0.154100; 0.254680; 0.267430; 0.299450; 0.334680; 0.399420; 0.420320; 0.426490; 0.450750; 0.450750; 0.500730; 0.576650; 0.576650; 0.500730; 0.576650; 0.591830; 0.591830; 0.576650; 0.604000; 0.576650; 0.618370; 0.581670; 0.604000; 0.615060; 0.653230; 0.671030; 0.653230; 0.728320; 0.653230; 0.767960; 0.728320; 0.767960; 0.802910; 0.802910; 0.818570; 0.818570; 0.826690; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919860; 0.919860; 0.919860; 0.991920; 0.991920; 1.235440; 1.110090; 1.235440; 1.462550; 1.155720; 1.383300; 1.383300; 1.462550; 1.329530; 1.246350; 1.329530; 1.546680; 1.329530; 1.329530; 1.546680; 1.563860; 1.761580; 1.563860; 1.789830; 1.563860; 1.937350; 1.937350; 1.937350; 1.965970; 1.965680; 1.965680; 1.879080; 1.977690; 1.977690; 2.091990; 2.091990; 2.227920; 2.201410; 2.201410; 2.367820; 2.367820; 2.337290; 2.413660; 2.413660; 2.471870; 2.465390; 2.465390; 2.450390; 2.450390; 2.552050; 2.531230; 2.592370; 2.552050; 2.592370; 2.665190; 2.789420; 2.824280; 2.803670; -101.505330; -101.505330; 2.961100; 3.216200; 3.241010; 3.216200; 3.343520; 3.473260; -101.505330;
574; 12.374343; -801.235781; -101.505290; -14.443200; -14.444610; -10.238860; -10.231050; -10.233800; -10.206390; -10.214280; -10.222020; -9.437420; -7.199910; -7.191020; -7.191070; -1.125820; -0.889410; -0.776710; -0.761190; -0.776710; -0.637120; -0.599660; -0.464280; -0.554350; -0.528380; -0.483510; -0.472340; -0.464300; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283180; -0.303610; -0.303530; -0.038660; -0.106180; -0.025680; -0.004820; -0.025650; 0.084350; 0.109930; 0.154080; 0.161340; 0.150740; 0.154080; 0.254640; 0.267430; 0.299400; 0.334680; 0.399460; 0.420300; 0.426510; 0.450780; 0.450780; 0.500690; 0.576640; 0.576640; 0.500690; 0.576640; 0.591810; 0.591810; 0.576640; 0.604010; 0.576640; 0.618390; 0.581670; 0.604010; 0.615080; 0.653220; 0.671060; 0.653220; 0.728300; 0.653220; 0.768060; 0.728300; 0.768060; 0.802900; 0.802900; 0.818550; 0.818550; 0.826720; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991880; 0.991880; 1.235430; 1.110060; 1.235430; 1.462400; 1.155670; 1.383320; 1.383320; 1.462400; 1.329540; 1.246420; 1.329540; 1.546690; 1.329540; 1.329540; 1.546690; 1.563750; 1.761600; 1.563750; 1.789860; 1.563750; 1.937360; 1.937360; 1.937360; 1.965910; 1.965660; 1.965660; 1.879090; 1.977780; 1.977780; 2.091920; 2.091920; 2.227870; 2.201470; 2.201470; 2.367890; 2.367890; 2.337150; 2.413550; 2.413550; 2.471880; 2.465360; 2.465360; 2.450360; 2.450360; 2.552050; 2.531290; 2.592380; 2.552050; 2.592380; 2.665180; 2.789310; 2.824280; 2.803630; -101.505290; -101.505290; 2.961170; 3.216220; 3.240900; 3.216220; 3.343530; 3.473270; -101.505290;
575; 12.394368; -801.235781; -101.505330; -14.443190; -14.444600; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.221990; -9.437470; -7.199960; -7.191060; -7.191120; -1.125820; -0.889390; -0.776690; -0.761170; -0.776690; -0.637110; -0.599660; -0.464270; -0.554340; -0.528350; -0.483510; -0.472320; -0.464290; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280520; -0.278490; -0.283170; -0.303650; -0.303570; -0.038640; -0.106170; -0.025670; -0.004810; -0.025640; 0.084340; 0.109890; 0.154100; 0.161330; 0.150770; 0.154100; 0.254670; 0.267420; 0.299450; 0.334670; 0.399430; 0.420320; 0.426490; 0.450750; 0.450750; 0.500720; 0.576650; 0.576650; 0.500720; 0.576650; 0.591820; 0.591820; 0.576650; 0.604020; 0.576650; 0.618370; 0.581670; 0.604020; 0.615060; 0.653230; 0.671030; 0.653230; 0.728330; 0.653230; 0.767960; 0.728330; 0.767960; 0.802910; 0.802910; 0.818570; 0.818570; 0.826690; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919850; 0.919850; 0.919850; 0.991930; 0.991930; 1.235440; 1.110090; 1.235440; 1.462550; 1.155710; 1.383300; 1.383300; 1.462550; 1.329520; 1.246340; 1.329520; 1.546700; 1.329520; 1.329520; 1.546700; 1.563860; 1.761580; 1.563860; 1.789830; 1.563860; 1.937370; 1.937370; 1.937370; 1.965970; 1.965670; 1.965670; 1.879080; 1.977690; 1.977690; 2.091990; 2.091990; 2.227920; 2.201400; 2.201400; 2.367820; 2.367820; 2.337280; 2.413650; 2.413650; 2.471890; 2.465390; 2.465390; 2.450380; 2.450380; 2.552050; 2.531230; 2.592390; 2.552050; 2.592390; 2.665190; 2.789430; 2.824290; 2.803670; -101.505330; -101.505330; 2.961090; 3.216200; 3.241010; 3.216200; 3.343510; 3.473260; -101.505330;
576; 12.414393; -801.235781; -101.505280; -14.443180; -14.444590; -10.238860; -10.231050; -10.233800; -10.206390; -10.214280; -10.222020; -9.437420; -7.199910; -7.191020; -7.191070; -1.125810; -0.889410; -0.776710; -0.761190; -0.776710; -0.637130; -0.599660; -0.464270; -0.554330; -0.528380; -0.483510; -0.472340; -0.464280; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038660; -0.106170; -0.025660; -0.004820; -0.025640; 0.084350; 0.109930; 0.154070; 0.161330; 0.150740; 0.154070; 0.254630; 0.267420; 0.299390; 0.334670; 0.399470; 0.420300; 0.426510; 0.450780; 0.450780; 0.500690; 0.576640; 0.576640; 0.500690; 0.576640; 0.591810; 0.591810; 0.576640; 0.604020; 0.576640; 0.618390; 0.581670; 0.604020; 0.615080; 0.653220; 0.671050; 0.653220; 0.728300; 0.653220; 0.768060; 0.728300; 0.768060; 0.802900; 0.802900; 0.818550; 0.818550; 0.826710; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991880; 0.991880; 1.235430; 1.110060; 1.235430; 1.462400; 1.155660; 1.383310; 1.383310; 1.462400; 1.329530; 1.246420; 1.329530; 1.546700; 1.329530; 1.329530; 1.546700; 1.563750; 1.761600; 1.563750; 1.789860; 1.563750; 1.937370; 1.937370; 1.937370; 1.965910; 1.965660; 1.965660; 1.879090; 1.977780; 1.977780; 2.091920; 2.091920; 2.227870; 2.201460; 2.201460; 2.367890; 2.367890; 2.337150; 2.413550; 2.413550; 2.471890; 2.465360; 2.465360; 2.450350; 2.450350; 2.552050; 2.531280; 2.592390; 2.552050; 2.592390; 2.665180; 2.789310; 2.824300; 2.803630; -101.505280; -101.505280; 2.961170; 3.216210; 3.240900; 3.216210; 3.343520; 3.473270; -101.505280;
577; 12.434418; -801.235781; -101.505330; -14.443170; -14.444580; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.221990; -9.437470; -7.199960; -7.191060; -7.191120; -1.125800; -0.889390; -0.776690; -0.761170; -0.776690; -0.637110; -0.599660; -0.464260; -0.554330; -0.528350; -0.483510; -0.472320; -0.464270; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280520; -0.278490; -0.283170; -0.303650; -0.303570; -0.038640; -0.106170; -0.025650; -0.004810; -0.025630; 0.084330; 0.109890; 0.154090; 0.161330; 0.150770; 0.154090; 0.254670; 0.267420; 0.299440; 0.334660; 0.399430; 0.420320; 0.426490; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591820; 0.591820; 0.576640; 0.604030; 0.576640; 0.618370; 0.581670; 0.604030; 0.615060; 0.653230; 0.671020; 0.653230; 0.728330; 0.653230; 0.767950; 0.728330; 0.767950; 0.802910; 0.802910; 0.818570; 0.818570; 0.826690; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919850; 0.919850; 0.919850; 0.991940; 0.991940; 1.235440; 1.110090; 1.235440; 1.462560; 1.155700; 1.383300; 1.383300; 1.462560; 1.329510; 1.246340; 1.329510; 1.546710; 1.329510; 1.329510; 1.546710; 1.563860; 1.761580; 1.563860; 1.789820; 1.563860; 1.937380; 1.937380; 1.937380; 1.965970; 1.965670; 1.965670; 1.879080; 1.977690; 1.977690; 2.091990; 2.091990; 2.227910; 2.201400; 2.201400; 2.367810; 2.367810; 2.337280; 2.413650; 2.413650; 2.471900; 2.465390; 2.465390; 2.450380; 2.450380; 2.552050; 2.531220; 2.592400; 2.552050; 2.592400; 2.665190; 2.789440; 2.824310; 2.803660; -101.505330; -101.505330; 2.961090; 3.216190; 3.241010; 3.216190; 3.343510; 3.473260; -101.505330;
578; 12.454443; -801.235781; -101.505280; -14.443170; -14.444580; -10.238860; -10.231050; -10.233800; -10.206390; -10.214280; -10.222020; -9.437420; -7.199910; -7.191010; -7.191070; -1.125790; -0.889410; -0.776710; -0.761190; -0.776710; -0.637130; -0.599660; -0.464250; -0.554320; -0.528380; -0.483510; -0.472340; -0.464270; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038660; -0.106170; -0.025650; -0.004820; -0.025620; 0.084340; 0.109930; 0.154070; 0.161330; 0.150740; 0.154070; 0.254620; 0.267420; 0.299390; 0.334660; 0.399470; 0.420300; 0.426500; 0.450780; 0.450780; 0.500690; 0.576640; 0.576640; 0.500690; 0.576640; 0.591800; 0.591800; 0.576640; 0.604040; 0.576640; 0.618390; 0.581670; 0.604040; 0.615080; 0.653220; 0.671050; 0.653220; 0.728300; 0.653220; 0.768050; 0.728300; 0.768050; 0.802900; 0.802900; 0.818550; 0.818550; 0.826710; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991890; 0.991890; 1.235430; 1.110060; 1.235430; 1.462400; 1.155650; 1.383310; 1.383310; 1.462400; 1.329520; 1.246420; 1.329520; 1.546720; 1.329520; 1.329520; 1.546720; 1.563750; 1.761590; 1.563750; 1.789850; 1.563750; 1.937390; 1.937390; 1.937390; 1.965910; 1.965650; 1.965650; 1.879090; 1.977770; 1.977770; 2.091920; 2.091920; 2.227870; 2.201460; 2.201460; 2.367880; 2.367880; 2.337150; 2.413550; 2.413550; 2.471910; 2.465360; 2.465360; 2.450350; 2.450350; 2.552050; 2.531280; 2.592410; 2.552050; 2.592410; 2.665180; 2.789320; 2.824310; 2.803620; -101.505280; -101.505280; 2.961170; 3.216210; 3.240900; 3.216210; 3.343510; 3.473270; -101.505280;
579; 12.474468; -801.235781; -101.505330; -14.443160; -14.444570; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.221990; -9.437470; -7.199950; -7.191060; -7.191120; -1.125780; -0.889390; -0.776690; -0.761170; -0.776690; -0.637110; -0.599660; -0.464240; -0.554310; -0.528350; -0.483510; -0.472330; -0.464260; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280520; -0.278490; -0.283170; -0.303650; -0.303570; -0.038640; -0.106170; -0.025640; -0.004820; -0.025610; 0.084330; 0.109890; 0.154090; 0.161330; 0.150770; 0.154090; 0.254660; 0.267410; 0.299440; 0.334660; 0.399430; 0.420320; 0.426490; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591820; 0.591820; 0.576640; 0.604050; 0.576640; 0.618370; 0.581670; 0.604050; 0.615060; 0.653230; 0.671020; 0.653230; 0.728330; 0.653230; 0.767950; 0.728330; 0.767950; 0.802910; 0.802910; 0.818570; 0.818570; 0.826680; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919850; 0.919850; 0.919850; 0.991940; 0.991940; 1.235440; 1.110090; 1.235440; 1.462560; 1.155700; 1.383300; 1.383300; 1.462560; 1.329500; 1.246340; 1.329500; 1.546730; 1.329500; 1.329500; 1.546730; 1.563860; 1.761570; 1.563860; 1.789820; 1.563860; 1.937400; 1.937400; 1.937400; 1.965970; 1.965670; 1.965670; 1.879080; 1.977680; 1.977680; 2.091990; 2.091990; 2.227910; 2.201400; 2.201400; 2.367810; 2.367810; 2.337280; 2.413650; 2.413650; 2.471920; 2.465390; 2.465390; 2.450380; 2.450380; 2.552050; 2.531220; 2.592420; 2.552050; 2.592420; 2.665190; 2.789450; 2.824320; 2.803660; -101.505330; -101.505330; 2.961090; 3.216190; 3.241000; 3.216190; 3.343500; 3.473260; -101.505330;
580; 12.494493; -801.235781; -101.505270; -14.443150; -14.444560; -10.238870; -10.231050; -10.233800; -10.206390; -10.214280; -10.222020; -9.437420; -7.199900; -7.191010; -7.191070; -1.125780; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464240; -0.554300; -0.528380; -0.483510; -0.472340; -0.464250; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025630; -0.004820; -0.025610; 0.084340; 0.109930; 0.154070; 0.161330; 0.150740; 0.154070; 0.254620; 0.267410; 0.299380; 0.334650; 0.399470; 0.420300; 0.426500; 0.450780; 0.450780; 0.500680; 0.576640; 0.576640; 0.500680; 0.576640; 0.591800; 0.591800; 0.576640; 0.604050; 0.576640; 0.618390; 0.581680; 0.604050; 0.615080; 0.653220; 0.671040; 0.653220; 0.728300; 0.653220; 0.768050; 0.728300; 0.768050; 0.802900; 0.802900; 0.818550; 0.818550; 0.826710; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991900; 0.991900; 1.235430; 1.110060; 1.235430; 1.462400; 1.155640; 1.383310; 1.383310; 1.462400; 1.329520; 1.246420; 1.329520; 1.546730; 1.329520; 1.329520; 1.546730; 1.563740; 1.761590; 1.563740; 1.789850; 1.563740; 1.937400; 1.937400; 1.937400; 1.965900; 1.965650; 1.965650; 1.879090; 1.977770; 1.977770; 2.091920; 2.091920; 2.227860; 2.201460; 2.201460; 2.367880; 2.367880; 2.337150; 2.413540; 2.413540; 2.471920; 2.465350; 2.465350; 2.450350; 2.450350; 2.552040; 2.531280; 2.592420; 2.552040; 2.592420; 2.665180; 2.789320; 2.824330; 2.803620; -101.505270; -101.505270; 2.961160; 3.216210; 3.240890; 3.216210; 3.343510; 3.473260; -101.505270;
581; 12.514518; -801.235780; -101.505320; -14.443140; -14.444550; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.222000; -9.437460; -7.199950; -7.191060; -7.191110; -1.125770; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599660; -0.464230; -0.554290; -0.528350; -0.483510; -0.472330; -0.464240; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038640; -0.106160; -0.025620; -0.004820; -0.025600; 0.084330; 0.109900; 0.154090; 0.161320; 0.150770; 0.154090; 0.254660; 0.267410; 0.299440; 0.334650; 0.399440; 0.420320; 0.426490; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591820; 0.591820; 0.576640; 0.604060; 0.576640; 0.618370; 0.581670; 0.604060; 0.615060; 0.653230; 0.671010; 0.653230; 0.728330; 0.653230; 0.767940; 0.728330; 0.767940; 0.802910; 0.802910; 0.818560; 0.818560; 0.826680; 0.893680; 0.893680; 0.893680; 0.893680; 0.893680; 0.919850; 0.919850; 0.919850; 0.991950; 0.991950; 1.235440; 1.110100; 1.235440; 1.462560; 1.155690; 1.383300; 1.383300; 1.462560; 1.329500; 1.246340; 1.329500; 1.546740; 1.329500; 1.329500; 1.546740; 1.563860; 1.761570; 1.563860; 1.789820; 1.563860; 1.937410; 1.937410; 1.937410; 1.965970; 1.965670; 1.965670; 1.879070; 1.977680; 1.977680; 2.091990; 2.091990; 2.227910; 2.201390; 2.201390; 2.367810; 2.367810; 2.337280; 2.413650; 2.413650; 2.471930; 2.465390; 2.465390; 2.450370; 2.450370; 2.552050; 2.531220; 2.592430; 2.552050; 2.592430; 2.665190; 2.789450; 2.824340; 2.803650; -101.505320; -101.505320; 2.961080; 3.216190; 3.241000; 3.216190; 3.343500; 3.473260; -101.505320;
582; 12.534543; -801.235780; -101.505270; -14.443140; -14.444550; -10.238870; -10.231050; -10.233800; -10.206400; -10.214280; -10.222020; -9.437410; -7.199900; -7.191010; -7.191060; -1.125760; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464220; -0.554290; -0.528380; -0.483510; -0.472340; -0.464240; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025620; -0.004820; -0.025590; 0.084340; 0.109930; 0.154060; 0.161320; 0.150740; 0.154060; 0.254610; 0.267410; 0.299380; 0.334650; 0.399480; 0.420300; 0.426500; 0.450780; 0.450780; 0.500680; 0.576640; 0.576640; 0.500680; 0.576640; 0.591800; 0.591800; 0.576640; 0.604070; 0.576640; 0.618390; 0.581680; 0.604070; 0.615080; 0.653220; 0.671040; 0.653220; 0.728310; 0.653220; 0.768050; 0.728310; 0.768050; 0.802900; 0.802900; 0.818550; 0.818550; 0.826700; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919910; 0.919910; 0.919910; 0.991900; 0.991900; 1.235430; 1.110060; 1.235430; 1.462400; 1.155640; 1.383310; 1.383310; 1.462400; 1.329510; 1.246420; 1.329510; 1.546750; 1.329510; 1.329510; 1.546750; 1.563740; 1.761590; 1.563740; 1.789850; 1.563740; 1.937420; 1.937420; 1.937420; 1.965900; 1.965650; 1.965650; 1.879090; 1.977770; 1.977770; 2.091920; 2.091920; 2.227860; 2.201450; 2.201450; 2.367880; 2.367880; 2.337140; 2.413540; 2.413540; 2.471940; 2.465350; 2.465350; 2.450340; 2.450340; 2.552040; 2.531270; 2.592440; 2.552040; 2.592440; 2.665170; 2.789330; 2.824340; 2.803610; -101.505270; -101.505270; 2.961160; 3.216200; 3.240890; 3.216200; 3.343500; 3.473260; -101.505270;
583; 12.554568; -801.235780; -101.505320; -14.443130; -14.444540; -10.238830; -10.230990; -10.233790; -10.206400; -10.214290; -10.222000; -9.437460; -7.199950; -7.191050; -7.191110; -1.125750; -0.889390; -0.776690; -0.761180; -0.776690; -0.637110; -0.599660; -0.464210; -0.554280; -0.528350; -0.483510; -0.472330; -0.464230; -0.447050; -0.447050; -0.409380; -0.400080; -0.402740; -0.280530; -0.278490; -0.283180; -0.303650; -0.303570; -0.038640; -0.106160; -0.025610; -0.004820; -0.025580; 0.084330; 0.109900; 0.154090; 0.161320; 0.150770; 0.154090; 0.254650; 0.267400; 0.299430; 0.334640; 0.399440; 0.420320; 0.426490; 0.450750; 0.450750; 0.500720; 0.576640; 0.576640; 0.500720; 0.576640; 0.591810; 0.591810; 0.576640; 0.604080; 0.576640; 0.618370; 0.581670; 0.604080; 0.615060; 0.653230; 0.671010; 0.653230; 0.728340; 0.653230; 0.767940; 0.728340; 0.767940; 0.802910; 0.802910; 0.818560; 0.818560; 0.826680; 0.893670; 0.893670; 0.893670; 0.893670; 0.893670; 0.919850; 0.919850; 0.919850; 0.991960; 0.991960; 1.235440; 1.110100; 1.235440; 1.462560; 1.155680; 1.383300; 1.383300; 1.462560; 1.329490; 1.246340; 1.329490; 1.546760; 1.329490; 1.329490; 1.546760; 1.563860; 1.761560; 1.563860; 1.789810; 1.563860; 1.937430; 1.937430; 1.937430; 1.965960; 1.965660; 1.965660; 1.879070; 1.977670; 1.977670; 2.091990; 2.091990; 2.227910; 2.201390; 2.201390; 2.367810; 2.367810; 2.337280; 2.413640; 2.413640; 2.471950; 2.465390; 2.465390; 2.450370; 2.450370; 2.552050; 2.531210; 2.592450; 2.552050; 2.592450; 2.665190; 2.789460; 2.824350; 2.803650; -101.505320; -101.505320; 2.961080; 3.216180; 3.241000; 3.216180; 3.343490; 3.473250; -101.505320;
584; 12.574593; -801.235780; -101.505270; -14.443120; -14.444530; -10.238870; -10.231050; -10.233800; -10.206400; -10.214280; -10.222030; -9.437410; -7.199900; -7.191010; -7.191060; -1.125750; -0.889410; -0.776710; -0.761200; -0.776710; -0.637130; -0.599670; -0.464210; -0.554270; -0.528380; -0.483510; -0.472340; -0.464220; -0.447030; -0.447030; -0.409390; -0.400090; -0.402740; -0.280540; -0.278510; -0.283190; -0.303610; -0.303530; -0.038670; -0.106170; -0.025600; -0.004820; -0.025580; 0.084340; 0.109930; 0.154060; 0.161320; 0.150740; 0.154060; 0.254610; 0.267400; 0.299380; 0.334640; 0.399480; 0.420300; 0.426500; 0.450780; 0.450780; 0.500680; 0.576630; 0.576630; 0.500680; 0.576630; 0.591800; 0.591800; 0.576630; 0.604080; 0.576630; 0.618390; 0.581680; 0.604080; 0.615080; 0.653220; 0.671040; 0.653220; 0.728310; 0.653220; 0.768040; 0.728310; 0.768040; 0.802900; 0.802900; 0.818550; 0.818550; 0.826700; 0.893720; 0.893720; 0.893720; 0.893720; 0.893720; 0.919900; 0.919900; 0.919900; 0.991910; 0.991910; 1.235430; 1.110060; 1.235430; 1.462400; 1.155630; 1.383310; 1.383310; 1.462400; 1.329500; 1.246420; 1.329500; 1.546760; 1.329500; 1.329500; 1.546760; 1.563740; 1.761580; 1.563740; 1.789840; 1.563740; 1.937430; 1.937430; 1.937430; 1.965900; 1.965640; 1.965640; 1.879090; 1.977760; 1.977760; 2.091920; 2.091920; 2.227860; 2.201450; 2.201450; 2.367880; 2.367880; 2.337140; 2.413530; 2.413530; 2.471950; 2.465350; 2.465350; 2.450340; 2.450340; 2.552040; 2.531270; 2.592450; 2.552040; 2.592450; 2.665170; 2.789340; 2.824360; 2.803610; -101.505270; -101.505270; 2.961160; 3.216200; 3.240890; 3.216200; 3.343500; 3.473260; -101.505270;
