Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
667; 12.753170; -455.313759; -19.364840; -14.488740; -14.487220; -10.462370; -10.492430; -10.430790; -10.431110; -10.391480; -10.411250; -10.413270; -1.169820; -1.258780; -1.099530; -0.990550; -0.955920; -0.878030; -0.832040; -0.792190; -0.598520; -0.727310; -0.700270; -0.664790; -0.594320; -0.667570; -0.667570; -0.645870; -0.592740; -0.508280; -0.508290; -0.574790; -0.472320; -0.510320; -0.526520; -0.472260; -0.424950; -0.227440; -0.069720; -0.199340; -0.069730; -0.336070; -0.084540; -0.057650; -0.035430; -0.032560; -0.004600; 0.014200; 0.021830; -0.048240; 0.027400; 0.042910; 0.079600; 0.115760; 0.143450; 0.355640; 0.355640; 0.296060; 0.278140; -0.598520; 0.254030; 0.394180; -0.594320; -0.700270; 0.355640; -0.990550; -0.574790; 0.376700; -0.792190; 0.460240; 0.453270; -0.792190; 0.453270; -0.508290; -0.574790; -0.048240; -0.508280; -1.169820; -0.508290; 0.627760; -1.169820; 0.460240; 0.677250; 0.627760; 0.677250; 0.014200; -0.508280; 0.677250; -1.099530; -1.099530; 0.703190; -1.099530; -1.099530; 0.765040; 0.766150; -0.955920; 0.143450; 0.846880; -0.955920; 0.453270; -0.792190; -1.099530; -0.792190; -0.878030; 1.094570; -0.878030; -0.878030; -1.099530; -0.598520; 1.152790; -0.594320; 1.152790; 0.079600; -0.792190; 1.502610; -0.574790; -0.508280; -0.069730; -0.069730; -0.664790; 0.766150; -1.099530; 1.694150; 1.627220; 1.875890; 1.875890; 0.394180; 1.831190; 1.701760; 1.798600; -0.048240; -1.099530; 1.897350; 1.831190; 1.914830; 1.831190; 1.968980; 1.897350; 2.010130; -1.099530; -1.099530; -0.990550; 2.058700; 2.145680; 2.251870; 2.296320; 2.264430; 2.269670; 0.453270; -0.955920; 2.318570; 2.431860; 2.728170; -0.990550; 0.766150; 2.437170; -0.069730; -0.792190; 2.548280; 2.557070; -0.990550; 2.581900; 2.651590; 2.728170; 2.377880; 3.041030; 2.911960; -0.700270; -0.508290; -0.664790; 3.041030; 3.245200; 3.120590; 3.292910; -0.792190; 3.163730; 3.539480;
668; 12.770968; -455.313758; -19.364840; -14.488660; -14.487140; -10.462370; -10.492430; -10.430790; -10.431110; -10.391480; -10.411250; -10.413270; -1.169750; -1.258790; -1.099530; -0.990550; -0.955930; -0.878030; -0.832040; -0.792190; -0.598440; -0.727310; -0.700270; -0.664790; -0.594330; -0.667570; -0.667570; -0.645870; -0.592740; -0.508200; -0.508210; -0.574790; -0.472240; -0.510330; -0.526520; -0.472260; -0.424960; -0.227440; -0.069640; -0.199340; -0.069660; -0.336070; -0.084540; -0.057650; -0.035440; -0.032570; -0.004610; 0.014200; 0.021830; -0.048240; 0.027390; 0.042900; 0.079600; 0.115760; 0.143450; 0.355640; 0.355640; 0.296060; 0.278140; -0.598440; 0.254030; 0.394180; -0.594330; -0.700270; 0.355640; -0.990550; -0.574790; 0.376700; -0.792190; 0.460240; 0.453270; -0.792190; 0.453270; -0.508210; -0.574790; -0.048240; -0.508200; -1.169750; -0.508210; 0.627760; -1.169750; 0.460240; 0.677330; 0.627760; 0.677330; 0.014200; -0.508200; 0.677330; -1.099530; -1.099530; 0.703180; -1.099530; -1.099530; 0.765120; 0.766140; -0.955930; 0.143450; 0.846880; -0.955930; 0.453270; -0.792190; -1.099530; -0.792190; -0.878030; 1.094560; -0.878030; -0.878030; -1.099530; -0.598440; 1.152780; -0.594330; 1.152780; 0.079600; -0.792190; 1.502690; -0.574790; -0.508200; -0.069660; -0.069660; -0.664790; 0.766140; -1.099530; 1.694150; 1.627220; 1.875880; 1.875880; 0.394180; 1.831190; 1.701760; 1.798600; -0.048240; -1.099530; 1.897350; 1.831190; 1.914830; 1.831190; 1.968980; 1.897350; 2.010130; -1.099530; -1.099530; -0.990550; 2.058700; 2.145680; 2.251870; 2.296310; 2.264430; 2.269670; 0.453270; -0.955930; 2.318570; 2.431860; 2.728170; -0.990550; 0.766140; 2.437170; -0.069660; -0.792190; 2.548360; 2.557070; -0.990550; 2.581900; 2.651590; 2.728170; 2.377880; 3.041030; 2.911960; -0.700270; -0.508210; -0.664790; 3.041030; 3.245200; 3.120580; 3.292910; -0.792190; 3.163730; 3.539480;
669; 12.788765; -455.313757; -19.364840; -14.488580; -14.487060; -10.462370; -10.492430; -10.430800; -10.431110; -10.391480; -10.411250; -10.413270; -1.169670; -1.258790; -1.099530; -0.990550; -0.955930; -0.878030; -0.832040; -0.792190; -0.598360; -0.727310; -0.700270; -0.664790; -0.594330; -0.667570; -0.667570; -0.645870; -0.592740; -0.508130; -0.508130; -0.574790; -0.472160; -0.510330; -0.526520; -0.472260; -0.424960; -0.227440; -0.069560; -0.199340; -0.069580; -0.336070; -0.084540; -0.057650; -0.035440; -0.032570; -0.004610; 0.014190; 0.021830; -0.048240; 0.027390; 0.042900; 0.079600; 0.115750; 0.143450; 0.355640; 0.355640; 0.296060; 0.278140; -0.598360; 0.254030; 0.394180; -0.594330; -0.700270; 0.355640; -0.990550; -0.574790; 0.376690; -0.792190; 0.460240; 0.453270; -0.792190; 0.453270; -0.508130; -0.574790; -0.048240; -0.508130; -1.169670; -0.508130; 0.627760; -1.169670; 0.460240; 0.677400; 0.627760; 0.677400; 0.014190; -0.508130; 0.677400; -1.099530; -1.099530; 0.703180; -1.099530; -1.099530; 0.765200; 0.766140; -0.955930; 0.143450; 0.846880; -0.955930; 0.453270; -0.792190; -1.099530; -0.792190; -0.878030; 1.094560; -0.878030; -0.878030; -1.099530; -0.598360; 1.152780; -0.594330; 1.152780; 0.079600; -0.792190; 1.502760; -0.574790; -0.508130; -0.069580; -0.069580; -0.664790; 0.766140; -1.099530; 1.694150; 1.627220; 1.875880; 1.875880; 0.394180; 1.831190; 1.701760; 1.798600; -0.048240; -1.099530; 1.897350; 1.831190; 1.914830; 1.831190; 1.968980; 1.897350; 2.010130; -1.099530; -1.099530; -0.990550; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453270; -0.955930; 2.318570; 2.431860; 2.728170; -0.990550; 0.766140; 2.437170; -0.069580; -0.792190; 2.548430; 2.557070; -0.990550; 2.581890; 2.651590; 2.728170; 2.377880; 3.041030; 2.911960; -0.700270; -0.508130; -0.664790; 3.041030; 3.245200; 3.120580; 3.292910; -0.792190; 3.163730; 3.539480;
670; 12.806563; -455.313756; -19.364850; -14.488500; -14.486980; -10.462370; -10.492430; -10.430800; -10.431110; -10.391480; -10.411250; -10.413270; -1.169590; -1.258790; -1.099530; -0.990550; -0.955930; -0.878040; -0.832040; -0.792190; -0.598290; -0.727310; -0.700270; -0.664790; -0.594330; -0.667570; -0.667570; -0.645870; -0.592740; -0.508050; -0.508060; -0.574790; -0.472090; -0.510330; -0.526530; -0.472260; -0.424960; -0.227440; -0.069490; -0.199350; -0.069500; -0.336080; -0.084540; -0.057650; -0.035440; -0.032570; -0.004610; 0.014190; 0.021820; -0.048240; 0.027390; 0.042900; 0.079600; 0.115750; 0.143450; 0.355630; 0.355630; 0.296060; 0.278140; -0.598290; 0.254030; 0.394180; -0.594330; -0.700270; 0.355630; -0.990550; -0.574790; 0.376690; -0.792190; 0.460240; 0.453260; -0.792190; 0.453260; -0.508060; -0.574790; -0.048240; -0.508050; -1.169590; -0.508060; 0.627760; -1.169590; 0.460240; 0.677480; 0.627760; 0.677480; 0.014190; -0.508050; 0.677480; -1.099530; -1.099530; 0.703180; -1.099530; -1.099530; 0.765270; 0.766140; -0.955930; 0.143450; 0.846870; -0.955930; 0.453260; -0.792190; -1.099530; -0.792190; -0.878040; 1.094560; -0.878040; -0.878040; -1.099530; -0.598290; 1.152780; -0.594330; 1.152780; 0.079600; -0.792190; 1.502840; -0.574790; -0.508050; -0.069500; -0.069500; -0.664790; 0.766140; -1.099530; 1.694150; 1.627210; 1.875880; 1.875880; 0.394180; 1.831180; 1.701760; 1.798600; -0.048240; -1.099530; 1.897340; 1.831180; 1.914830; 1.831180; 1.968980; 1.897340; 2.010130; -1.099530; -1.099530; -0.990550; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955930; 2.318570; 2.431860; 2.728170; -0.990550; 0.766140; 2.437170; -0.069500; -0.792190; 2.548510; 2.557070; -0.990550; 2.581890; 2.651590; 2.728170; 2.377870; 3.041030; 2.911960; -0.700270; -0.508060; -0.664790; 3.041030; 3.245190; 3.120580; 3.292900; -0.792190; 3.163730; 3.539480;
671; 12.824360; -455.313755; -19.364850; -14.488430; -14.486910; -10.462370; -10.492430; -10.430800; -10.431110; -10.391490; -10.411250; -10.413270; -1.169520; -1.258790; -1.099540; -0.990550; -0.955930; -0.878040; -0.832040; -0.792190; -0.598210; -0.727320; -0.700280; -0.664800; -0.594330; -0.667570; -0.667570; -0.645870; -0.592750; -0.507970; -0.507980; -0.574800; -0.472010; -0.510330; -0.526530; -0.472260; -0.424960; -0.227440; -0.069410; -0.199350; -0.069420; -0.336080; -0.084540; -0.057660; -0.035440; -0.032570; -0.004610; 0.014190; 0.021820; -0.048240; 0.027390; 0.042900; 0.079600; 0.115750; 0.143450; 0.355630; 0.355630; 0.296060; 0.278140; -0.598210; 0.254030; 0.394170; -0.594330; -0.700280; 0.355630; -0.990550; -0.574800; 0.376690; -0.792190; 0.460240; 0.453260; -0.792190; 0.453260; -0.507980; -0.574800; -0.048240; -0.507970; -1.169520; -0.507980; 0.627760; -1.169520; 0.460240; 0.677560; 0.627760; 0.677560; 0.014190; -0.507970; 0.677560; -1.099540; -1.099540; 0.703180; -1.099540; -1.099540; 0.765350; 0.766140; -0.955930; 0.143450; 0.846870; -0.955930; 0.453260; -0.792190; -1.099540; -0.792190; -0.878040; 1.094560; -0.878040; -0.878040; -1.099540; -0.598210; 1.152780; -0.594330; 1.152780; 0.079600; -0.792190; 1.502920; -0.574800; -0.507970; -0.069420; -0.069420; -0.664800; 0.766140; -1.099540; 1.694150; 1.627210; 1.875880; 1.875880; 0.394170; 1.831180; 1.701750; 1.798600; -0.048240; -1.099540; 1.897340; 1.831180; 1.914830; 1.831180; 1.968980; 1.897340; 2.010130; -1.099540; -1.099540; -0.990550; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955930; 2.318570; 2.431860; 2.728160; -0.990550; 0.766140; 2.437170; -0.069420; -0.792190; 2.548590; 2.557070; -0.990550; 2.581890; 2.651590; 2.728160; 2.377870; 3.041030; 2.911960; -0.700280; -0.507980; -0.664800; 3.041030; 3.245190; 3.120580; 3.292900; -0.792190; 3.163730; 3.539480;
672; 12.842158; -455.313754; -19.364850; -14.488350; -14.486830; -10.462370; -10.492440; -10.430800; -10.431110; -10.391490; -10.411250; -10.413270; -1.169440; -1.258790; -1.099540; -0.990550; -0.955930; -0.878040; -0.832050; -0.792190; -0.598130; -0.727320; -0.700280; -0.664800; -0.594330; -0.667570; -0.667570; -0.645880; -0.592750; -0.507900; -0.507900; -0.574800; -0.471930; -0.510330; -0.526530; -0.472260; -0.424960; -0.227440; -0.069330; -0.199350; -0.069350; -0.336080; -0.084550; -0.057660; -0.035440; -0.032570; -0.004610; 0.014190; 0.021820; -0.048240; 0.027390; 0.042900; 0.079600; 0.115750; 0.143450; 0.355630; 0.355630; 0.296060; 0.278130; -0.598130; 0.254020; 0.394170; -0.594330; -0.700280; 0.355630; -0.990550; -0.574800; 0.376690; -0.792190; 0.460240; 0.453260; -0.792190; 0.453260; -0.507900; -0.574800; -0.048240; -0.507900; -1.169440; -0.507900; 0.627760; -1.169440; 0.460240; 0.677630; 0.627760; 0.677630; 0.014190; -0.507900; 0.677630; -1.099540; -1.099540; 0.703180; -1.099540; -1.099540; 0.765430; 0.766140; -0.955930; 0.143450; 0.846870; -0.955930; 0.453260; -0.792190; -1.099540; -0.792190; -0.878040; 1.094560; -0.878040; -0.878040; -1.099540; -0.598130; 1.152780; -0.594330; 1.152780; 0.079600; -0.792190; 1.502990; -0.574800; -0.507900; -0.069350; -0.069350; -0.664800; 0.766140; -1.099540; 1.694150; 1.627210; 1.875880; 1.875880; 0.394170; 1.831180; 1.701750; 1.798600; -0.048240; -1.099540; 1.897340; 1.831180; 1.914830; 1.831180; 1.968970; 1.897340; 2.010130; -1.099540; -1.099540; -0.990550; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955930; 2.318570; 2.431850; 2.728160; -0.990550; 0.766140; 2.437170; -0.069350; -0.792190; 2.548670; 2.557070; -0.990550; 2.581890; 2.651590; 2.728160; 2.377870; 3.041030; 2.911950; -0.700280; -0.507900; -0.664800; 3.041030; 3.245190; 3.120580; 3.292900; -0.792190; 3.163730; 3.539480;
673; 12.859956; -455.313753; -19.364850; -14.488270; -14.486760; -10.462370; -10.492440; -10.430800; -10.431110; -10.391490; -10.411250; -10.413270; -1.169360; -1.258790; -1.099540; -0.990550; -0.955930; -0.878040; -0.832050; -0.792200; -0.598050; -0.727320; -0.700280; -0.664800; -0.594330; -0.667570; -0.667570; -0.645880; -0.592750; -0.507820; -0.507830; -0.574800; -0.471860; -0.510330; -0.526530; -0.472260; -0.424960; -0.227450; -0.069260; -0.199350; -0.069270; -0.336080; -0.084550; -0.057660; -0.035440; -0.032570; -0.004610; 0.014180; 0.021820; -0.048240; 0.027390; 0.042900; 0.079600; 0.115750; 0.143450; 0.355630; 0.355630; 0.296060; 0.278130; -0.598050; 0.254020; 0.394170; -0.594330; -0.700280; 0.355630; -0.990550; -0.574800; 0.376690; -0.792200; 0.460240; 0.453260; -0.792200; 0.453260; -0.507830; -0.574800; -0.048240; -0.507820; -1.169360; -0.507830; 0.627760; -1.169360; 0.460240; 0.677710; 0.627760; 0.677710; 0.014180; -0.507820; 0.677710; -1.099540; -1.099540; 0.703180; -1.099540; -1.099540; 0.765500; 0.766140; -0.955930; 0.143450; 0.846870; -0.955930; 0.453260; -0.792200; -1.099540; -0.792200; -0.878040; 1.094560; -0.878040; -0.878040; -1.099540; -0.598050; 1.152780; -0.594330; 1.152780; 0.079600; -0.792200; 1.503070; -0.574800; -0.507820; -0.069270; -0.069270; -0.664800; 0.766140; -1.099540; 1.694140; 1.627210; 1.875870; 1.875870; 0.394170; 1.831180; 1.701750; 1.798590; -0.048240; -1.099540; 1.897340; 1.831180; 1.914830; 1.831180; 1.968970; 1.897340; 2.010120; -1.099540; -1.099540; -0.990550; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955930; 2.318570; 2.431850; 2.728160; -0.990550; 0.766140; 2.437170; -0.069270; -0.792200; 2.548740; 2.557070; -0.990550; 2.581890; 2.651590; 2.728160; 2.377870; 3.041020; 2.911950; -0.700280; -0.507830; -0.664800; 3.041020; 3.245190; 3.120580; 3.292900; -0.792200; 3.163730; 3.539480;
674; 12.877753; -455.313752; -19.364850; -14.488200; -14.486680; -10.462370; -10.492440; -10.430800; -10.431110; -10.391490; -10.411260; -10.413270; -1.169290; -1.258790; -1.099540; -0.990560; -0.955930; -0.878040; -0.832050; -0.792200; -0.597980; -0.727320; -0.700280; -0.664800; -0.594330; -0.667570; -0.667570; -0.645880; -0.592750; -0.507750; -0.507750; -0.574800; -0.471780; -0.510340; -0.526530; -0.472260; -0.424960; -0.227450; -0.069180; -0.199350; -0.069200; -0.336080; -0.084550; -0.057660; -0.035440; -0.032570; -0.004610; 0.014180; 0.021820; -0.048240; 0.027390; 0.042890; 0.079600; 0.115750; 0.143450; 0.355630; 0.355630; 0.296060; 0.278130; -0.597980; 0.254020; 0.394170; -0.594330; -0.700280; 0.355630; -0.990560; -0.574800; 0.376690; -0.792200; 0.460240; 0.453260; -0.792200; 0.453260; -0.507750; -0.574800; -0.048240; -0.507750; -1.169290; -0.507750; 0.627760; -1.169290; 0.460240; 0.677790; 0.627760; 0.677790; 0.014180; -0.507750; 0.677790; -1.099540; -1.099540; 0.703170; -1.099540; -1.099540; 0.765580; 0.766130; -0.955930; 0.143450; 0.846870; -0.955930; 0.453260; -0.792200; -1.099540; -0.792200; -0.878040; 1.094560; -0.878040; -0.878040; -1.099540; -0.597980; 1.152780; -0.594330; 1.152780; 0.079600; -0.792200; 1.503150; -0.574800; -0.507750; -0.069200; -0.069200; -0.664800; 0.766130; -1.099540; 1.694140; 1.627210; 1.875870; 1.875870; 0.394170; 1.831180; 1.701750; 1.798590; -0.048240; -1.099540; 1.897340; 1.831180; 1.914830; 1.831180; 1.968970; 1.897340; 2.010120; -1.099540; -1.099540; -0.990560; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955930; 2.318570; 2.431850; 2.728160; -0.990560; 0.766130; 2.437170; -0.069200; -0.792200; 2.548820; 2.557070; -0.990560; 2.581890; 2.651580; 2.728160; 2.377870; 3.041020; 2.911950; -0.700280; -0.507750; -0.664800; 3.041020; 3.245190; 3.120580; 3.292890; -0.792200; 3.163720; 3.539470;
675; 12.895551; -455.313751; -19.364850; -14.488120; -14.486600; -10.462370; -10.492440; -10.430800; -10.431110; -10.391490; -10.411260; -10.413280; -1.169210; -1.258800; -1.099540; -0.990560; -0.955940; -0.878040; -0.832050; -0.792200; -0.597900; -0.727320; -0.700280; -0.664800; -0.594340; -0.667580; -0.667580; -0.645880; -0.592750; -0.507670; -0.507680; -0.574800; -0.471700; -0.510340; -0.526530; -0.472270; -0.424960; -0.227450; -0.069100; -0.199350; -0.069120; -0.336080; -0.084550; -0.057660; -0.035440; -0.032580; -0.004610; 0.014180; 0.021820; -0.048250; 0.027390; 0.042890; 0.079590; 0.115750; 0.143440; 0.355630; 0.355630; 0.296060; 0.278130; -0.597900; 0.254020; 0.394170; -0.594340; -0.700280; 0.355630; -0.990560; -0.574800; 0.376690; -0.792200; 0.460240; 0.453260; -0.792200; 0.453260; -0.507680; -0.574800; -0.048250; -0.507670; -1.169210; -0.507680; 0.627760; -1.169210; 0.460240; 0.677860; 0.627760; 0.677860; 0.014180; -0.507670; 0.677860; -1.099540; -1.099540; 0.703170; -1.099540; -1.099540; 0.765660; 0.766130; -0.955940; 0.143440; 0.846870; -0.955940; 0.453260; -0.792200; -1.099540; -0.792200; -0.878040; 1.094560; -0.878040; -0.878040; -1.099540; -0.597900; 1.152780; -0.594340; 1.152780; 0.079590; -0.792200; 1.503220; -0.574800; -0.507670; -0.069120; -0.069120; -0.664800; 0.766130; -1.099540; 1.694140; 1.627210; 1.875870; 1.875870; 0.394170; 1.831180; 1.701750; 1.798590; -0.048250; -1.099540; 1.897340; 1.831180; 1.914820; 1.831180; 1.968970; 1.897340; 2.010120; -1.099540; -1.099540; -0.990560; 2.058690; 2.145680; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955940; 2.318570; 2.431850; 2.728160; -0.990560; 0.766130; 2.437160; -0.069120; -0.792200; 2.548890; 2.557070; -0.990560; 2.581880; 2.651580; 2.728160; 2.377870; 3.041020; 2.911950; -0.700280; -0.507680; -0.664800; 3.041020; 3.245180; 3.120580; 3.292890; -0.792200; 3.163720; 3.539470;
676; 12.913348; -455.313750; -19.364850; -14.488040; -14.486530; -10.462370; -10.492440; -10.430800; -10.431120; -10.391500; -10.411260; -10.413280; -1.169140; -1.258800; -1.099540; -0.990560; -0.955940; -0.878040; -0.832050; -0.792200; -0.597830; -0.727320; -0.700280; -0.664800; -0.594340; -0.667580; -0.667580; -0.645880; -0.592750; -0.507590; -0.507600; -0.574800; -0.471630; -0.510340; -0.526530; -0.472270; -0.424960; -0.227450; -0.069030; -0.199350; -0.069040; -0.336080; -0.084550; -0.057660; -0.035450; -0.032580; -0.004610; 0.014170; 0.021810; -0.048250; 0.027390; 0.042890; 0.079590; 0.115750; 0.143440; 0.355630; 0.355630; 0.296060; 0.278130; -0.597830; 0.254020; 0.394170; -0.594340; -0.700280; 0.355630; -0.990560; -0.574800; 0.376690; -0.792200; 0.460240; 0.453260; -0.792200; 0.453260; -0.507600; -0.574800; -0.048250; -0.507590; -1.169140; -0.507600; 0.627750; -1.169140; 0.460240; 0.677940; 0.627750; 0.677940; 0.014170; -0.507590; 0.677940; -1.099540; -1.099540; 0.703170; -1.099540; -1.099540; 0.765730; 0.766130; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099540; -0.792200; -0.878040; 1.094550; -0.878040; -0.878040; -1.099540; -0.597830; 1.152780; -0.594340; 1.152780; 0.079590; -0.792200; 1.503300; -0.574800; -0.507590; -0.069040; -0.069040; -0.664800; 0.766130; -1.099540; 1.694140; 1.627210; 1.875870; 1.875870; 0.394170; 1.831180; 1.701750; 1.798590; -0.048250; -1.099540; 1.897340; 1.831180; 1.914820; 1.831180; 1.968970; 1.897340; 2.010120; -1.099540; -1.099540; -0.990560; 2.058690; 2.145670; 2.251860; 2.296310; 2.264430; 2.269670; 0.453260; -0.955940; 2.318560; 2.431850; 2.728160; -0.990560; 0.766130; 2.437160; -0.069040; -0.792200; 2.548970; 2.557070; -0.990560; 2.581880; 2.651580; 2.728160; 2.377870; 3.041020; 2.911950; -0.700280; -0.507600; -0.664800; 3.041020; 3.245180; 3.120580; 3.292890; -0.792200; 3.163720; 3.539470;
677; 12.931146; -455.313749; -19.364850; -14.487970; -14.486450; -10.462380; -10.492440; -10.430800; -10.431120; -10.391500; -10.411260; -10.413280; -1.169060; -1.258800; -1.099540; -0.990560; -0.955940; -0.878050; -0.832050; -0.792200; -0.597750; -0.727320; -0.700280; -0.664800; -0.594340; -0.667580; -0.667580; -0.645880; -0.592750; -0.507520; -0.507530; -0.574810; -0.471550; -0.510340; -0.526540; -0.472270; -0.424970; -0.227450; -0.068950; -0.199350; -0.068970; -0.336080; -0.084550; -0.057660; -0.035450; -0.032580; -0.004620; 0.014170; 0.021810; -0.048250; 0.027380; 0.042890; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278130; -0.597750; 0.254020; 0.394170; -0.594340; -0.700280; 0.355630; -0.990560; -0.574810; 0.376690; -0.792200; 0.460230; 0.453260; -0.792200; 0.453260; -0.507530; -0.574810; -0.048250; -0.507520; -1.169060; -0.507530; 0.627750; -1.169060; 0.460230; 0.678010; 0.627750; 0.678010; 0.014170; -0.507520; 0.678010; -1.099540; -1.099540; 0.703170; -1.099540; -1.099540; 0.765810; 0.766130; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099540; -0.792200; -0.878050; 1.094550; -0.878050; -0.878050; -1.099540; -0.597750; 1.152770; -0.594340; 1.152770; 0.079590; -0.792200; 1.503370; -0.574810; -0.507520; -0.068970; -0.068970; -0.664800; 0.766130; -1.099540; 1.694140; 1.627210; 1.875860; 1.875860; 0.394170; 1.831180; 1.701750; 1.798590; -0.048250; -1.099540; 1.897340; 1.831180; 1.914820; 1.831180; 1.968970; 1.897340; 2.010120; -1.099540; -1.099540; -0.990560; 2.058680; 2.145670; 2.251850; 2.296310; 2.264430; 2.269660; 0.453260; -0.955940; 2.318560; 2.431850; 2.728160; -0.990560; 0.766130; 2.437160; -0.068970; -0.792200; 2.549040; 2.557060; -0.990560; 2.581880; 2.651580; 2.728160; 2.377870; 3.041020; 2.911950; -0.700280; -0.507530; -0.664800; 3.041020; 3.245180; 3.120580; 3.292890; -0.792200; 3.163720; 3.539470;
678; 12.948943; -455.313748; -19.364850; -14.487890; -14.486380; -10.462380; -10.492440; -10.430810; -10.431120; -10.391500; -10.411260; -10.413280; -1.168990; -1.258800; -1.099550; -0.990560; -0.955940; -0.878050; -0.832050; -0.792200; -0.597670; -0.727330; -0.700280; -0.664800; -0.594340; -0.667580; -0.667580; -0.645880; -0.592750; -0.507450; -0.507450; -0.574810; -0.471470; -0.510340; -0.526540; -0.472270; -0.424970; -0.227450; -0.068880; -0.199350; -0.068890; -0.336080; -0.084550; -0.057660; -0.035450; -0.032580; -0.004620; 0.014170; 0.021810; -0.048250; 0.027380; 0.042890; 0.079590; 0.115740; 0.143440; 0.355630; 0.355630; 0.296050; 0.278130; -0.597670; 0.254020; 0.394170; -0.594340; -0.700280; 0.355630; -0.990560; -0.574810; 0.376690; -0.792200; 0.460230; 0.453260; -0.792200; 0.453260; -0.507450; -0.574810; -0.048250; -0.507450; -1.168990; -0.507450; 0.627750; -1.168990; 0.460230; 0.678090; 0.627750; 0.678090; 0.014170; -0.507450; 0.678090; -1.099550; -1.099550; 0.703170; -1.099550; -1.099550; 0.765880; 0.766130; -0.955940; 0.143440; 0.846860; -0.955940; 0.453260; -0.792200; -1.099550; -0.792200; -0.878050; 1.094550; -0.878050; -0.878050; -1.099550; -0.597670; 1.152770; -0.594340; 1.152770; 0.079590; -0.792200; 1.503450; -0.574810; -0.507450; -0.068890; -0.068890; -0.664800; 0.766130; -1.099550; 1.694140; 1.627210; 1.875860; 1.875860; 0.394170; 1.831180; 1.701740; 1.798590; -0.048250; -1.099550; 1.897330; 1.831180; 1.914820; 1.831180; 1.968970; 1.897330; 2.010120; -1.099550; -1.099550; -0.990560; 2.058680; 2.145670; 2.251850; 2.296310; 2.264420; 2.269660; 0.453260; -0.955940; 2.318560; 2.431840; 2.728150; -0.990560; 0.766130; 2.437160; -0.068890; -0.792200; 2.549120; 2.557060; -0.990560; 2.581880; 2.651580; 2.728150; 2.377860; 3.041020; 2.911940; -0.700280; -0.507450; -0.664800; 3.041020; 3.245180; 3.120570; 3.292890; -0.792200; 3.163720; 3.539470;
