Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
751; 15.918773; -340.786974; -14.473870; -14.472440; -10.521680; -10.446680; -10.446580; -10.433400; -10.433330; -10.406340; -1.155060; -1.121610; -1.006850; -0.974350; -0.847450; -0.816580; -0.748520; -0.712930; -0.674740; -0.658420; -0.619240; -0.602070; -0.589350; -0.583620; -0.493530; -0.493530; -0.488510; -0.486040; -0.457410; -0.349590; -0.243170; -0.217880; -0.089630; -0.072960; -0.054920; -0.054920; -0.054550; -0.034680; -0.011890; -0.005720; 0.049270; 0.053420; 0.106210; 0.152650; 0.211470; 0.218920; 0.280550; 0.295370; 0.368630; 0.373210; 0.375740; 0.380180; 0.383430; 0.389700; 0.392170; 0.435280; 0.447190; 0.448930; 0.456210; 0.522750; 0.567510; 0.574810; 0.574810; 0.597130; 0.604400; 0.610260; 0.631550; 0.646050; 0.692030; 0.693110; 0.708160; 0.715840; 0.720280; 0.720280; 0.744830; 0.779890; 0.871550; 0.897960; 0.929030; 0.947130; 1.020390; 1.072490; 1.101260; 1.118540; 1.169920; 1.172740; 1.198920; 1.251390; 1.302640; 1.372320; 1.418840; 1.418850; 1.490470; 1.517420; 1.517420; 1.542280; 1.581290; 1.613130; 1.697510; 1.734240; 1.757070; 1.774220; 1.779740; 1.813070; 1.875460; 1.908190; 1.908230; 1.939100; 1.997370; 2.048180; 2.054170; 2.069460; 2.175170; 2.198000; 2.221180; 2.257340; 2.266710; 2.269030; 2.324880; 2.326600; 2.327290; 2.398700; 2.442650; 2.506930; 2.516280; 2.547850; 2.563110; 2.563110; 2.565940; 2.702690; 2.764030; 2.795000; 2.990420; 3.025590; 3.045010; 3.104070; 3.222730; 3.409960; 3.597180;
752; 15.938799; -340.786974; -14.473840; -14.472410; -10.521700; -10.446670; -10.446610; -10.433400; -10.433330; -10.406330; -1.155030; -1.121610; -1.006850; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658420; -0.619250; -0.602070; -0.589350; -0.583590; -0.493500; -0.493500; -0.488510; -0.486040; -0.457380; -0.349600; -0.243170; -0.217890; -0.089630; -0.072960; -0.054890; -0.054890; -0.054540; -0.034680; -0.011900; -0.005730; 0.049260; 0.053410; 0.106200; 0.152630; 0.211440; 0.218910; 0.280550; 0.295360; 0.368610; 0.373170; 0.375740; 0.380160; 0.383450; 0.389690; 0.392160; 0.435280; 0.447200; 0.448910; 0.456200; 0.522780; 0.567540; 0.574840; 0.574840; 0.597130; 0.604400; 0.610250; 0.631550; 0.646030; 0.692060; 0.693100; 0.708160; 0.715830; 0.720300; 0.720310; 0.744820; 0.779910; 0.871550; 0.897980; 0.929020; 0.947130; 1.020390; 1.072490; 1.101250; 1.118540; 1.169890; 1.172770; 1.198910; 1.251420; 1.302620; 1.372310; 1.418860; 1.418880; 1.490470; 1.517450; 1.517450; 1.542260; 1.581270; 1.613110; 1.697490; 1.734240; 1.757080; 1.774200; 1.779740; 1.813050; 1.875460; 1.908220; 1.908260; 1.939100; 1.997360; 2.048170; 2.054160; 2.069450; 2.175150; 2.197990; 2.221160; 2.257320; 2.266710; 2.269000; 2.324870; 2.326580; 2.327270; 2.398690; 2.442680; 2.506900; 2.516260; 2.547840; 2.563140; 2.563140; 2.565920; 2.702680; 2.764030; 2.795030; 2.990400; 3.025580; 3.045010; 3.104050; 3.222720; 3.409950; 3.597170;
753; 15.958824; -340.786973; -14.473810; -14.472380; -10.521700; -10.446660; -10.446640; -10.433370; -10.433370; -10.406330; -1.155000; -1.121610; -1.006850; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674740; -0.658420; -0.619250; -0.602070; -0.589350; -0.583560; -0.493470; -0.493470; -0.488510; -0.486040; -0.457350; -0.349600; -0.243170; -0.217890; -0.089630; -0.072960; -0.054860; -0.054860; -0.054540; -0.034680; -0.011910; -0.005740; 0.049260; 0.053390; 0.106190; 0.152600; 0.211410; 0.218910; 0.280550; 0.295340; 0.368600; 0.373140; 0.375750; 0.380150; 0.383480; 0.389690; 0.392150; 0.435270; 0.447210; 0.448880; 0.456190; 0.522810; 0.567560; 0.574870; 0.574870; 0.597130; 0.604390; 0.610240; 0.631540; 0.646010; 0.692090; 0.693080; 0.708150; 0.715830; 0.720330; 0.720330; 0.744810; 0.779940; 0.871550; 0.898000; 0.929020; 0.947130; 1.020390; 1.072490; 1.101250; 1.118540; 1.169850; 1.172810; 1.198910; 1.251450; 1.302600; 1.372310; 1.418890; 1.418900; 1.490470; 1.517480; 1.517480; 1.542250; 1.581240; 1.613080; 1.697480; 1.734230; 1.757080; 1.774180; 1.779740; 1.813030; 1.875450; 1.908250; 1.908290; 1.939090; 1.997340; 2.048150; 2.054160; 2.069440; 2.175120; 2.197980; 2.221150; 2.257300; 2.266710; 2.268970; 2.324860; 2.326550; 2.327260; 2.398680; 2.442710; 2.506880; 2.516240; 2.547840; 2.563170; 2.563170; 2.565890; 2.702680; 2.764030; 2.795060; 2.990390; 3.025580; 3.045000; 3.104040; 3.222710; 3.409940; 3.597160;
754; 15.978849; -340.786973; -14.473780; -14.472350; -10.521680; -10.446680; -10.446600; -10.433430; -10.433350; -10.406360; -1.154970; -1.121610; -1.006850; -0.974350; -0.847450; -0.816580; -0.748530; -0.712940; -0.674750; -0.658420; -0.619250; -0.602080; -0.589360; -0.583530; -0.493440; -0.493440; -0.488520; -0.486040; -0.457320; -0.349590; -0.243170; -0.217900; -0.089630; -0.072960; -0.054830; -0.054830; -0.054530; -0.034690; -0.011930; -0.005760; 0.049250; 0.053380; 0.106170; 0.152580; 0.211380; 0.218910; 0.280560; 0.295330; 0.368580; 0.373100; 0.375740; 0.380140; 0.383510; 0.389670; 0.392140; 0.435270; 0.447220; 0.448860; 0.456200; 0.522830; 0.567590; 0.574890; 0.574900; 0.597130; 0.604390; 0.610230; 0.631530; 0.645990; 0.692120; 0.693070; 0.708140; 0.715820; 0.720360; 0.720360; 0.744790; 0.779970; 0.871550; 0.898020; 0.929010; 0.947120; 1.020390; 1.072490; 1.101250; 1.118540; 1.169810; 1.172820; 1.198900; 1.251480; 1.302580; 1.372320; 1.418920; 1.418930; 1.490470; 1.517510; 1.517510; 1.542240; 1.581210; 1.613060; 1.697480; 1.734230; 1.757080; 1.774160; 1.779720; 1.813010; 1.875450; 1.908270; 1.908310; 1.939080; 1.997330; 2.048140; 2.054160; 2.069430; 2.175090; 2.197970; 2.221130; 2.257270; 2.266700; 2.268950; 2.324840; 2.326530; 2.327240; 2.398670; 2.442740; 2.506840; 2.516230; 2.547840; 2.563200; 2.563200; 2.565870; 2.702680; 2.764020; 2.795080; 2.990390; 3.025560; 3.044980; 3.104020; 3.222700; 3.409940; 3.597140;
755; 15.998874; -340.786973; -14.473760; -14.472320; -10.521690; -10.446680; -10.446620; -10.433420; -10.433360; -10.406350; -1.154940; -1.121610; -1.006860; -0.974350; -0.847460; -0.816590; -0.748530; -0.712940; -0.674750; -0.658420; -0.619250; -0.602080; -0.589360; -0.583500; -0.493410; -0.493410; -0.488520; -0.486040; -0.457290; -0.349600; -0.243170; -0.217910; -0.089630; -0.072960; -0.054800; -0.054800; -0.054530; -0.034690; -0.011940; -0.005760; 0.049250; 0.053370; 0.106150; 0.152560; 0.211360; 0.218910; 0.280560; 0.295320; 0.368570; 0.373070; 0.375750; 0.380120; 0.383540; 0.389670; 0.392130; 0.435260; 0.447220; 0.448840; 0.456190; 0.522850; 0.567620; 0.574920; 0.574920; 0.597130; 0.604380; 0.610220; 0.631530; 0.645970; 0.692140; 0.693050; 0.708130; 0.715820; 0.720390; 0.720390; 0.744790; 0.780000; 0.871550; 0.898040; 0.929000; 0.947120; 1.020390; 1.072490; 1.101240; 1.118540; 1.169780; 1.172850; 1.198890; 1.251500; 1.302570; 1.372310; 1.418950; 1.418960; 1.490470; 1.517540; 1.517540; 1.542220; 1.581190; 1.613040; 1.697470; 1.734230; 1.757080; 1.774140; 1.779720; 1.813000; 1.875440; 1.908300; 1.908340; 1.939070; 1.997310; 2.048120; 2.054150; 2.069420; 2.175060; 2.197960; 2.221110; 2.257250; 2.266700; 2.268920; 2.324830; 2.326510; 2.327230; 2.398660; 2.442770; 2.506820; 2.516210; 2.547830; 2.563220; 2.563230; 2.565840; 2.702670; 2.764010; 2.795110; 2.990380; 3.025560; 3.044970; 3.104010; 3.222680; 3.409930; 3.597130;
756; 16.018899; -340.786973; -14.473730; -14.472300; -10.521690; -10.446690; -10.446630; -10.433430; -10.433370; -10.406360; -1.154920; -1.121610; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712940; -0.674750; -0.658420; -0.619250; -0.602080; -0.589360; -0.583470; -0.493390; -0.493390; -0.488520; -0.486050; -0.457260; -0.349600; -0.243170; -0.217910; -0.089620; -0.072960; -0.054770; -0.054770; -0.054520; -0.034700; -0.011950; -0.005780; 0.049240; 0.053350; 0.106140; 0.152530; 0.211330; 0.218910; 0.280560; 0.295300; 0.368550; 0.373030; 0.375750; 0.380110; 0.383570; 0.389660; 0.392110; 0.435250; 0.447230; 0.448820; 0.456190; 0.522860; 0.567650; 0.574950; 0.574950; 0.597130; 0.604370; 0.610210; 0.631520; 0.645960; 0.692170; 0.693040; 0.708120; 0.715810; 0.720420; 0.720420; 0.744770; 0.780030; 0.871540; 0.898060; 0.929000; 0.947110; 1.020390; 1.072480; 1.101240; 1.118540; 1.169740; 1.172870; 1.198890; 1.251530; 1.302550; 1.372310; 1.418980; 1.418990; 1.490470; 1.517570; 1.517570; 1.542210; 1.581160; 1.613010; 1.697460; 1.734230; 1.757070; 1.774120; 1.779710; 1.812980; 1.875430; 1.908330; 1.908370; 1.939060; 1.997300; 2.048100; 2.054150; 2.069410; 2.175040; 2.197940; 2.221090; 2.257230; 2.266690; 2.268890; 2.324810; 2.326490; 2.327210; 2.398650; 2.442790; 2.506790; 2.516200; 2.547820; 2.563250; 2.563260; 2.565820; 2.702670; 2.764000; 2.795140; 2.990370; 3.025550; 3.044960; 3.104000; 3.222670; 3.409920; 3.597120;
757; 16.038924; -340.786973; -14.473700; -14.472270; -10.521690; -10.446690; -10.446640; -10.433450; -10.433370; -10.406370; -1.154890; -1.121620; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712950; -0.674750; -0.658420; -0.619260; -0.602090; -0.589370; -0.583440; -0.493360; -0.493360; -0.488530; -0.486050; -0.457230; -0.349600; -0.243170; -0.217920; -0.089620; -0.072960; -0.054750; -0.054750; -0.054520; -0.034700; -0.011960; -0.005790; 0.049230; 0.053340; 0.106120; 0.152510; 0.211300; 0.218910; 0.280560; 0.295290; 0.368530; 0.373000; 0.375740; 0.380090; 0.383600; 0.389650; 0.392100; 0.435250; 0.447230; 0.448800; 0.456180; 0.522880; 0.567680; 0.574980; 0.574980; 0.597130; 0.604360; 0.610200; 0.631510; 0.645940; 0.692200; 0.693020; 0.708120; 0.715810; 0.720450; 0.720450; 0.744760; 0.780060; 0.871540; 0.898070; 0.928990; 0.947100; 1.020380; 1.072480; 1.101230; 1.118550; 1.169710; 1.172890; 1.198880; 1.251560; 1.302530; 1.372310; 1.419010; 1.419020; 1.490460; 1.517590; 1.517590; 1.542200; 1.581140; 1.612990; 1.697450; 1.734230; 1.757070; 1.774100; 1.779700; 1.812960; 1.875430; 1.908360; 1.908400; 1.939050; 1.997290; 2.048090; 2.054140; 2.069400; 2.175010; 2.197930; 2.221080; 2.257200; 2.266690; 2.268860; 2.324800; 2.326470; 2.327200; 2.398640; 2.442820; 2.506760; 2.516180; 2.547820; 2.563280; 2.563280; 2.565800; 2.702660; 2.764000; 2.795170; 2.990370; 3.025540; 3.044950; 3.103990; 3.222660; 3.409920; 3.597110;
758; 16.058949; -340.786972; -14.473670; -14.472240; -10.521690; -10.446690; -10.446640; -10.433450; -10.433380; -10.406370; -1.154860; -1.121620; -1.006860; -0.974360; -0.847460; -0.816590; -0.748530; -0.712950; -0.674760; -0.658420; -0.619260; -0.602090; -0.589370; -0.583420; -0.493330; -0.493330; -0.488530; -0.486050; -0.457200; -0.349600; -0.243170; -0.217920; -0.089620; -0.072960; -0.054720; -0.054720; -0.054510; -0.034700; -0.011970; -0.005800; 0.049230; 0.053330; 0.106110; 0.152480; 0.211270; 0.218900; 0.280570; 0.295280; 0.368520; 0.372970; 0.375740; 0.380070; 0.383630; 0.389640; 0.392090; 0.435240; 0.447220; 0.448780; 0.456180; 0.522890; 0.567710; 0.575010; 0.575010; 0.597120; 0.604360; 0.610190; 0.631510; 0.645920; 0.692230; 0.693010; 0.708110; 0.715810; 0.720480; 0.720480; 0.744750; 0.780090; 0.871530; 0.898090; 0.928970; 0.947090; 1.020380; 1.072480; 1.101230; 1.118550; 1.169680; 1.172900; 1.198880; 1.251590; 1.302520; 1.372310; 1.419040; 1.419050; 1.490460; 1.517620; 1.517620; 1.542190; 1.581110; 1.612970; 1.697440; 1.734230; 1.757070; 1.774070; 1.779700; 1.812950; 1.875420; 1.908390; 1.908430; 1.939040; 1.997270; 2.048070; 2.054140; 2.069390; 2.174980; 2.197920; 2.221060; 2.257180; 2.266680; 2.268840; 2.324790; 2.326450; 2.327180; 2.398620; 2.442850; 2.506740; 2.516170; 2.547820; 2.563310; 2.563310; 2.565770; 2.702660; 2.763990; 2.795200; 2.990360; 3.025530; 3.044940; 3.103970; 3.222650; 3.409910; 3.597100;
759; 16.078974; -340.786972; -14.473640; -14.472210; -10.521690; -10.446700; -10.446660; -10.433460; -10.433390; -10.406380; -1.154830; -1.121620; -1.006860; -0.974370; -0.847470; -0.816600; -0.748540; -0.712950; -0.674760; -0.658420; -0.619260; -0.602090; -0.589370; -0.583390; -0.493300; -0.493300; -0.488530; -0.486050; -0.457180; -0.349600; -0.243170; -0.217930; -0.089620; -0.072960; -0.054690; -0.054690; -0.054500; -0.034710; -0.011980; -0.005810; 0.049220; 0.053310; 0.106090; 0.152460; 0.211240; 0.218900; 0.280570; 0.295260; 0.368500; 0.372930; 0.375740; 0.380050; 0.383660; 0.389630; 0.392080; 0.435240; 0.447220; 0.448760; 0.456180; 0.522900; 0.567740; 0.575040; 0.575040; 0.597120; 0.604350; 0.610180; 0.631500; 0.645900; 0.692260; 0.692990; 0.708100; 0.715800; 0.720510; 0.720510; 0.744740; 0.780120; 0.871520; 0.898110; 0.928960; 0.947080; 1.020380; 1.072480; 1.101230; 1.118550; 1.169650; 1.172910; 1.198870; 1.251620; 1.302510; 1.372310; 1.419060; 1.419080; 1.490460; 1.517650; 1.517650; 1.542180; 1.581090; 1.612950; 1.697440; 1.734230; 1.757070; 1.774050; 1.779690; 1.812930; 1.875420; 1.908420; 1.908460; 1.939030; 1.997260; 2.048050; 2.054130; 2.069390; 2.174960; 2.197910; 2.221040; 2.257160; 2.266680; 2.268810; 2.324780; 2.326430; 2.327170; 2.398610; 2.442880; 2.506710; 2.516160; 2.547810; 2.563340; 2.563340; 2.565750; 2.702650; 2.763980; 2.795230; 2.990350; 3.025530; 3.044930; 3.103960; 3.222630; 3.409900; 3.597090;
760; 16.098999; -340.786972; -14.473610; -14.472180; -10.521690; -10.446700; -10.446660; -10.433470; -10.433400; -10.406390; -1.154800; -1.121620; -1.006860; -0.974370; -0.847470; -0.816600; -0.748540; -0.712950; -0.674760; -0.658420; -0.619260; -0.602090; -0.589380; -0.583360; -0.493270; -0.493270; -0.488540; -0.486050; -0.457150; -0.349600; -0.243170; -0.217940; -0.089620; -0.072960; -0.054660; -0.054660; -0.054500; -0.034710; -0.011990; -0.005820; 0.049220; 0.053300; 0.106080; 0.152440; 0.211220; 0.218900; 0.280570; 0.295250; 0.368490; 0.372900; 0.375740; 0.380030; 0.383690; 0.389620; 0.392060; 0.435240; 0.447210; 0.448740; 0.456170; 0.522910; 0.567770; 0.575070; 0.575070; 0.597120; 0.604340; 0.610170; 0.631490; 0.645880; 0.692290; 0.692980; 0.708090; 0.715800; 0.720530; 0.720540; 0.744730; 0.780150; 0.871510; 0.898120; 0.928950; 0.947070; 1.020380; 1.072480; 1.101220; 1.118550; 1.169620; 1.172930; 1.198870; 1.251650; 1.302490; 1.372310; 1.419090; 1.419110; 1.490460; 1.517680; 1.517680; 1.542170; 1.581060; 1.612930; 1.697430; 1.734230; 1.757060; 1.774030; 1.779680; 1.812920; 1.875410; 1.908450; 1.908490; 1.939020; 1.997250; 2.048040; 2.054130; 2.069380; 2.174930; 2.197890; 2.221020; 2.257140; 2.266670; 2.268780; 2.324780; 2.326410; 2.327150; 2.398600; 2.442910; 2.506680; 2.516150; 2.547810; 2.563370; 2.563370; 2.565730; 2.702650; 2.763970; 2.795260; 2.990350; 3.025520; 3.044920; 3.103950; 3.222620; 3.409900; 3.597080;
761; 16.119024; -340.786972; -14.473580; -14.472160; -10.521720; -10.446710; -10.446680; -10.433440; -10.433430; -10.406370; -1.154770; -1.121630; -1.006870; -0.974370; -0.847470; -0.816600; -0.748540; -0.712960; -0.674760; -0.658420; -0.619270; -0.602090; -0.589380; -0.583330; -0.493240; -0.493240; -0.488540; -0.486050; -0.457120; -0.349610; -0.243170; -0.217940; -0.089620; -0.072960; -0.054630; -0.054630; -0.054500; -0.034710; -0.012000; -0.005820; 0.049210; 0.053280; 0.106070; 0.152420; 0.211190; 0.218900; 0.280570; 0.295240; 0.368470; 0.372870; 0.375730; 0.380010; 0.383720; 0.389620; 0.392060; 0.435230; 0.447210; 0.448720; 0.456170; 0.522920; 0.567800; 0.575100; 0.575100; 0.597110; 0.604330; 0.610160; 0.631490; 0.645870; 0.692320; 0.692970; 0.708090; 0.715800; 0.720560; 0.720570; 0.744720; 0.780170; 0.871490; 0.898140; 0.928930; 0.947060; 1.020380; 1.072470; 1.101220; 1.118560; 1.169600; 1.172940; 1.198870; 1.251680; 1.302480; 1.372300; 1.419120; 1.419140; 1.490450; 1.517710; 1.517710; 1.542150; 1.581040; 1.612920; 1.697420; 1.734230; 1.757060; 1.774010; 1.779670; 1.812900; 1.875400; 1.908480; 1.908520; 1.939020; 1.997230; 2.048020; 2.054120; 2.069370; 2.174910; 2.197890; 2.221000; 2.257120; 2.266670; 2.268760; 2.324770; 2.326400; 2.327140; 2.398600; 2.442940; 2.506660; 2.516130; 2.547800; 2.563400; 2.563400; 2.565710; 2.702640; 2.763970; 2.795290; 2.990340; 3.025510; 3.044920; 3.103940; 3.222610; 3.409890; 3.597080;
762; 16.139049; -340.786972; -14.473550; -14.472120; -10.521680; -10.446710; -10.446660; -10.433490; -10.433430; -10.406410; -1.154740; -1.121620; -1.006870; -0.974380; -0.847480; -0.816600; -0.748540; -0.712960; -0.674770; -0.658430; -0.619260; -0.602100; -0.589390; -0.583300; -0.493210; -0.493210; -0.488540; -0.486050; -0.457090; -0.349600; -0.243170; -0.217940; -0.089620; -0.072960; -0.054600; -0.054600; -0.054490; -0.034710; -0.012010; -0.005840; 0.049210; 0.053280; 0.106050; 0.152390; 0.211170; 0.218900; 0.280580; 0.295230; 0.368450; 0.372840; 0.375730; 0.380000; 0.383750; 0.389610; 0.392040; 0.435230; 0.447190; 0.448700; 0.456170; 0.522920; 0.567830; 0.575130; 0.575130; 0.597110; 0.604320; 0.610150; 0.631480; 0.645850; 0.692350; 0.692950; 0.708080; 0.715800; 0.720590; 0.720590; 0.744710; 0.780200; 0.871480; 0.898150; 0.928920; 0.947040; 1.020380; 1.072470; 1.101220; 1.118560; 1.169570; 1.172940; 1.198850; 1.251710; 1.302470; 1.372310; 1.419150; 1.419170; 1.490450; 1.517740; 1.517740; 1.542150; 1.581020; 1.612890; 1.697420; 1.734230; 1.757050; 1.773990; 1.779660; 1.812890; 1.875400; 1.908510; 1.908550; 1.939010; 1.997220; 2.048010; 2.054120; 2.069370; 2.174880; 2.197870; 2.220990; 2.257100; 2.266660; 2.268740; 2.324760; 2.326380; 2.327130; 2.398590; 2.442970; 2.506630; 2.516130; 2.547800; 2.563430; 2.563430; 2.565680; 2.702640; 2.763960; 2.795320; 2.990340; 3.025500; 3.044900; 3.103920; 3.222600; 3.409890; 3.597060;
763; 16.159074; -340.786972; -14.473520; -14.472090; -10.521690; -10.446710; -10.446680; -10.433470; -10.433450; -10.406400; -1.154710; -1.121630; -1.006870; -0.974390; -0.847480; -0.816600; -0.748550; -0.712960; -0.674770; -0.658440; -0.619270; -0.602120; -0.589370; -0.583260; -0.493180; -0.493180; -0.488550; -0.486060; -0.457050; -0.349610; -0.243170; -0.217950; -0.089610; -0.072950; -0.054570; -0.054560; -0.054480; -0.034720; -0.012020; -0.005830; 0.049210; 0.053270; 0.106070; 0.152400; 0.211130; 0.218880; 0.280590; 0.295220; 0.368450; 0.372830; 0.375730; 0.379980; 0.383780; 0.389610; 0.392060; 0.435220; 0.447190; 0.448690; 0.456160; 0.522920; 0.567860; 0.575160; 0.575160; 0.597090; 0.604310; 0.610150; 0.631480; 0.645840; 0.692380; 0.692940; 0.708080; 0.715800; 0.720630; 0.720630; 0.744700; 0.780240; 0.871490; 0.898180; 0.928910; 0.947030; 1.020380; 1.072470; 1.101220; 1.118550; 1.169680; 1.172830; 1.198880; 1.251740; 1.302400; 1.372300; 1.419190; 1.419200; 1.490480; 1.517770; 1.517780; 1.542130; 1.581020; 1.612880; 1.697430; 1.734280; 1.757030; 1.774020; 1.779670; 1.812940; 1.875410; 1.908540; 1.908580; 1.939040; 1.997260; 2.048000; 2.054130; 2.069370; 2.174860; 2.197880; 2.220990; 2.257050; 2.266650; 2.268730; 2.324750; 2.326370; 2.327190; 2.398590; 2.443000; 2.506630; 2.516110; 2.547740; 2.563460; 2.563460; 2.565660; 2.702650; 2.764090; 2.795350; 2.990330; 3.025590; 3.044860; 3.103820; 3.222600; 3.409910; 3.597080;
764; 16.179099; -340.786971; -14.473490; -14.472060; -10.521700; -10.446750; -10.446660; -10.433530; -10.433390; -10.406400; -1.154680; -1.121630; -1.006870; -0.974390; -0.847480; -0.816610; -0.748550; -0.712960; -0.674770; -0.658430; -0.619270; -0.602110; -0.589380; -0.583230; -0.493150; -0.493150; -0.488550; -0.486060; -0.457020; -0.349610; -0.243170; -0.217950; -0.089610; -0.072960; -0.054540; -0.054530; -0.054480; -0.034720; -0.012030; -0.005840; 0.049200; 0.053250; 0.106050; 0.152370; 0.211120; 0.218890; 0.280590; 0.295210; 0.368430; 0.372800; 0.375720; 0.379970; 0.383810; 0.389600; 0.392040; 0.435220; 0.447180; 0.448680; 0.456160; 0.522920; 0.567890; 0.575190; 0.575190; 0.597080; 0.604300; 0.610140; 0.631480; 0.645830; 0.692410; 0.692930; 0.708070; 0.715790; 0.720660; 0.720660; 0.744700; 0.780270; 0.871470; 0.898190; 0.928890; 0.947020; 1.020380; 1.072470; 1.101210; 1.118560; 1.169590; 1.172900; 1.198870; 1.251770; 1.302420; 1.372300; 1.419220; 1.419230; 1.490450; 1.517800; 1.517810; 1.542130; 1.580990; 1.612870; 1.697410; 1.734260; 1.757040; 1.773990; 1.779660; 1.812900; 1.875400; 1.908570; 1.908610; 1.939010; 1.997230; 2.047990; 2.054120; 2.069360; 2.174840; 2.197860; 2.220970; 2.257060; 2.266650; 2.268700; 2.324750; 2.326360; 2.327140; 2.398570; 2.443030; 2.506610; 2.516100; 2.547760; 2.563490; 2.563490; 2.565650; 2.702630; 2.764020; 2.795380; 2.990330; 3.025540; 3.044870; 3.103860; 3.222580; 3.409890; 3.597060;
765; 16.199124; -340.786971; -14.473450; -14.472010; -10.521720; -10.446710; -10.446680; -10.433460; -10.433440; -10.406400; -1.154630; -1.121630; -1.006870; -0.974380; -0.847480; -0.816610; -0.748540; -0.712960; -0.674770; -0.658430; -0.619270; -0.602110; -0.589370; -0.583190; -0.493100; -0.493100; -0.488540; -0.486060; -0.456980; -0.349630; -0.243160; -0.217960; -0.089610; -0.072950; -0.054490; -0.054490; -0.054480; -0.034720; -0.012010; -0.005820; 0.049210; 0.053270; 0.106050; 0.152380; 0.211140; 0.218910; 0.280580; 0.295220; 0.368460; 0.372820; 0.375730; 0.379980; 0.383860; 0.389610; 0.392050; 0.435210; 0.447190; 0.448690; 0.456130; 0.522930; 0.567930; 0.575230; 0.575230; 0.597060; 0.604310; 0.610150; 0.631480; 0.645840; 0.692460; 0.692950; 0.708080; 0.715810; 0.720700; 0.720700; 0.744690; 0.780310; 0.871490; 0.898170; 0.928890; 0.947060; 1.020370; 1.072460; 1.101240; 1.118550; 1.169740; 1.172780; 1.198860; 1.251810; 1.302460; 1.372260; 1.419260; 1.419270; 1.490490; 1.517850; 1.517850; 1.542120; 1.581020; 1.612890; 1.697440; 1.734270; 1.757040; 1.774000; 1.779680; 1.812910; 1.875400; 1.908610; 1.908650; 1.939000; 1.997280; 2.048020; 2.054150; 2.069370; 2.174870; 2.197890; 2.221000; 2.257060; 2.266660; 2.268700; 2.324760; 2.326350; 2.327160; 2.398560; 2.443080; 2.506640; 2.516110; 2.547760; 2.563530; 2.563540; 2.565690; 2.702640; 2.764060; 2.795420; 2.990370; 3.025620; 3.044870; 3.103810; 3.222580; 3.409920; 3.597100;
766; 16.219149; -340.786971; -14.473410; -14.471980; -10.521700; -10.446710; -10.446690; -10.433480; -10.433440; -10.406400; -1.154600; -1.121630; -1.006870; -0.974390; -0.847480; -0.816600; -0.748550; -0.712960; -0.674770; -0.658440; -0.619270; -0.602110; -0.589370; -0.583150; -0.493070; -0.493070; -0.488550; -0.486060; -0.456940; -0.349590; -0.243170; -0.217950; -0.089620; -0.072960; -0.054490; -0.054460; -0.054460; -0.034720; -0.012030; -0.005840; 0.049190; 0.053260; 0.106060; 0.152390; 0.211130; 0.218870; 0.280590; 0.295220; 0.368440; 0.372820; 0.375720; 0.379980; 0.383890; 0.389600; 0.392040; 0.435230; 0.447190; 0.448690; 0.456180; 0.522920; 0.567970; 0.575270; 0.575270; 0.597110; 0.604310; 0.610140; 0.631480; 0.645830; 0.692490; 0.692930; 0.708070; 0.715780; 0.720740; 0.720740; 0.744700; 0.780350; 0.871470; 0.898180; 0.928910; 0.947020; 1.020380; 1.072470; 1.101210; 1.118550; 1.169680; 1.172800; 1.198880; 1.251850; 1.302400; 1.372330; 1.419300; 1.419310; 1.490440; 1.517880; 1.517880; 1.542140; 1.581000; 1.612870; 1.697400; 1.734290; 1.757010; 1.774000; 1.779650; 1.812910; 1.875400; 1.908650; 1.908690; 1.939040; 1.997210; 2.047970; 2.054090; 2.069360; 2.174860; 2.197860; 2.220970; 2.257070; 2.266640; 2.268730; 2.324740; 2.326370; 2.327160; 2.398610; 2.443110; 2.506620; 2.516110; 2.547760; 2.563570; 2.563570; 2.565640; 2.702640; 2.764020; 2.795460; 2.990310; 3.025500; 3.044880; 3.103910; 3.222620; 3.409890; 3.597050;
