Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
631; 13.515770; -545.253811; -19.350360; -19.350280; -14.743700; -14.480430; -14.478980; -10.550330; -10.470600; -10.470440; -10.464000; -10.458080; -10.457990; -1.400180; -1.231330; -1.161590; -1.151910; -1.034370; -1.025810; -0.893450; -0.875400; -0.820410; -0.744290; -0.739180; -0.707190; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.590190; -0.513210; -0.511560; -0.500070; -0.500060; -0.475520; -0.475100; -0.463990; -0.463200; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083250; -0.069550; -0.061480; -0.061470; -0.048100; -0.022060; -0.008570; 0.031330; 0.037510; 0.089720; 0.119770; 0.125940; 0.170930; 0.205280; 0.269580; 0.272540; 0.297340; 0.333340; 0.346420; 0.354750; 0.358600; 0.369840; 0.376710; 0.383730; 0.393380; 0.421240; 0.428990; 0.441290; 0.505650; 0.529170; 0.560900; 0.568280; 0.568290; 0.582530; 0.583580; 0.588700; 0.597860; 0.616890; 0.634190; 0.635110; 0.655430; 0.685510; 0.705290; 0.713650; 0.713780; 0.743770; 0.745100; 0.773320; 0.787180; 0.816290; 0.845090; 0.849770; 0.895600; 0.923710; 0.925260; 0.990800; 1.004060; 1.045840; 1.047780; 1.073990; 1.100100; 1.134520; 1.147470; 1.160040; 1.200550; 1.241180; 1.244860; 1.307840; 1.350500; 1.412250; 1.412300; 1.458370; 1.479170; 1.496710; 1.507740; 1.510860; 1.510900; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676040; 1.716240; 1.721170; 1.738470; 1.750450; 1.778870; 1.812290; 1.866840; 1.901590; 1.901660; 1.907700; 1.916670; 1.923410; 1.958040; 1.979670; 2.041150; 2.044940; 2.084260; 2.187220; 2.211840; 2.227310; 2.237620; 2.258840; 2.296890; 2.300940; 2.327990; 2.391910; 2.400680; 2.436040; 2.459260; 2.481980; 2.506470; 2.522250; 2.546040; 2.556540; 2.556590; 2.587110; 2.717860; 2.741090; 2.760220; 2.779150; 2.788350; 2.927800; 2.985790; 3.024410; 3.098160; 3.129830; 3.412250; 3.494790;
632; 13.535795; -545.253811; -19.350360; -19.350280; -14.743700; -14.480380; -14.478920; -10.550330; -10.470610; -10.470440; -10.464000; -10.458080; -10.457990; -1.400180; -1.231330; -1.161540; -1.151910; -1.034370; -1.025810; -0.893450; -0.875400; -0.820410; -0.744290; -0.739180; -0.707190; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.590140; -0.513220; -0.511560; -0.500010; -0.500010; -0.475520; -0.475100; -0.463930; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083250; -0.069550; -0.061420; -0.061410; -0.048100; -0.022060; -0.008570; 0.031330; 0.037510; 0.089720; 0.119770; 0.125940; 0.170930; 0.205280; 0.269580; 0.272540; 0.297340; 0.333340; 0.346420; 0.354750; 0.358590; 0.369830; 0.376770; 0.383730; 0.393380; 0.421240; 0.428990; 0.441290; 0.505650; 0.529170; 0.560960; 0.568330; 0.568340; 0.582530; 0.583580; 0.588700; 0.597860; 0.616880; 0.634190; 0.635110; 0.655430; 0.685570; 0.705290; 0.713710; 0.713840; 0.743770; 0.745100; 0.773370; 0.787180; 0.816280; 0.845090; 0.849760; 0.895600; 0.923710; 0.925260; 0.990800; 1.004060; 1.045840; 1.047780; 1.073990; 1.100100; 1.134520; 1.147470; 1.160040; 1.200550; 1.241180; 1.244910; 1.307840; 1.350500; 1.412310; 1.412360; 1.458370; 1.479170; 1.496710; 1.507740; 1.510910; 1.510960; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676040; 1.716240; 1.721170; 1.738470; 1.750450; 1.778870; 1.812290; 1.866840; 1.901650; 1.901720; 1.907700; 1.916670; 1.923410; 1.958040; 1.979670; 2.041150; 2.044940; 2.084260; 2.187210; 2.211840; 2.227310; 2.237620; 2.258840; 2.296890; 2.300940; 2.327990; 2.391910; 2.400680; 2.436100; 2.459260; 2.481980; 2.506470; 2.522250; 2.546040; 2.556600; 2.556640; 2.587110; 2.717860; 2.741090; 2.760220; 2.779150; 2.788400; 2.927800; 2.985790; 3.024410; 3.098160; 3.129830; 3.412250; 3.494790;
633; 13.555820; -545.253810; -19.350360; -19.350280; -14.743700; -14.480320; -14.478860; -10.550330; -10.470610; -10.470440; -10.464000; -10.458080; -10.457990; -1.400180; -1.231330; -1.161480; -1.151910; -1.034370; -1.025810; -0.893450; -0.875400; -0.820410; -0.744290; -0.739180; -0.707190; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.590080; -0.513220; -0.511560; -0.499960; -0.499950; -0.475520; -0.475100; -0.463880; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083250; -0.069550; -0.061370; -0.061350; -0.048100; -0.022060; -0.008570; 0.031330; 0.037510; 0.089720; 0.119770; 0.125940; 0.170930; 0.205280; 0.269580; 0.272540; 0.297340; 0.333340; 0.346420; 0.354750; 0.358590; 0.369830; 0.376820; 0.383730; 0.393370; 0.421240; 0.428990; 0.441290; 0.505650; 0.529170; 0.561020; 0.568390; 0.568400; 0.582530; 0.583570; 0.588700; 0.597860; 0.616880; 0.634190; 0.635110; 0.655430; 0.685620; 0.705290; 0.713760; 0.713890; 0.743770; 0.745100; 0.773430; 0.787180; 0.816280; 0.845090; 0.849760; 0.895600; 0.923710; 0.925260; 0.990800; 1.004060; 1.045840; 1.047780; 1.073990; 1.100100; 1.134510; 1.147470; 1.160040; 1.200550; 1.241180; 1.244970; 1.307840; 1.350500; 1.412360; 1.412410; 1.458370; 1.479170; 1.496700; 1.507740; 1.510970; 1.511010; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676040; 1.716240; 1.721170; 1.738470; 1.750450; 1.778870; 1.812290; 1.866840; 1.901710; 1.901770; 1.907700; 1.916670; 1.923410; 1.958040; 1.979670; 2.041150; 2.044940; 2.084260; 2.187210; 2.211840; 2.227310; 2.237610; 2.258840; 2.296890; 2.300940; 2.327990; 2.391910; 2.400680; 2.436160; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556660; 2.556700; 2.587110; 2.717860; 2.741090; 2.760220; 2.779150; 2.788460; 2.927800; 2.985790; 3.024410; 3.098160; 3.129820; 3.412250; 3.494790;
634; 13.575845; -545.253810; -19.350360; -19.350280; -14.743700; -14.480260; -14.478810; -10.550330; -10.470610; -10.470440; -10.464000; -10.458080; -10.457990; -1.400180; -1.231330; -1.161430; -1.151910; -1.034370; -1.025810; -0.893460; -0.875400; -0.820410; -0.744290; -0.739180; -0.707190; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.590020; -0.513220; -0.511560; -0.499900; -0.499890; -0.475520; -0.475100; -0.463820; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083250; -0.069550; -0.061310; -0.061300; -0.048100; -0.022060; -0.008570; 0.031330; 0.037510; 0.089720; 0.119770; 0.125940; 0.170930; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346420; 0.354750; 0.358590; 0.369830; 0.376880; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529170; 0.561070; 0.568440; 0.568450; 0.582530; 0.583570; 0.588700; 0.597860; 0.616880; 0.634190; 0.635110; 0.655430; 0.685680; 0.705290; 0.713820; 0.713950; 0.743770; 0.745100; 0.773490; 0.787180; 0.816280; 0.845090; 0.849760; 0.895600; 0.923710; 0.925260; 0.990800; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160040; 1.200550; 1.241180; 1.245030; 1.307840; 1.350500; 1.412420; 1.412470; 1.458370; 1.479170; 1.496700; 1.507740; 1.511030; 1.511070; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676040; 1.716240; 1.721170; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.901760; 1.901830; 1.907700; 1.916670; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227310; 2.237610; 2.258840; 2.296890; 2.300940; 2.327990; 2.391910; 2.400680; 2.436210; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556710; 2.556760; 2.587110; 2.717860; 2.741090; 2.760220; 2.779150; 2.788520; 2.927800; 2.985790; 3.024410; 3.098160; 3.129820; 3.412250; 3.494790;
635; 13.595870; -545.253810; -19.350370; -19.350280; -14.743700; -14.480210; -14.478750; -10.550330; -10.470610; -10.470440; -10.464000; -10.458080; -10.457990; -1.400180; -1.231330; -1.161370; -1.151910; -1.034370; -1.025810; -0.893460; -0.875400; -0.820410; -0.744290; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.589970; -0.513220; -0.511560; -0.499840; -0.499840; -0.475520; -0.475100; -0.463760; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083250; -0.069550; -0.061250; -0.061240; -0.048100; -0.022060; -0.008570; 0.031320; 0.037510; 0.089720; 0.119760; 0.125930; 0.170930; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346420; 0.354750; 0.358590; 0.369830; 0.376940; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529170; 0.561130; 0.568500; 0.568510; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634190; 0.635110; 0.655430; 0.685730; 0.705290; 0.713880; 0.714010; 0.743770; 0.745100; 0.773540; 0.787180; 0.816280; 0.845090; 0.849760; 0.895600; 0.923710; 0.925260; 0.990800; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160040; 1.200550; 1.241180; 1.245080; 1.307840; 1.350500; 1.412480; 1.412530; 1.458370; 1.479170; 1.496700; 1.507740; 1.511080; 1.511120; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676040; 1.716240; 1.721170; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.901820; 1.901890; 1.907700; 1.916670; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327990; 2.391910; 2.400680; 2.436270; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556770; 2.556810; 2.587110; 2.717860; 2.741090; 2.760220; 2.779150; 2.788570; 2.927800; 2.985790; 3.024410; 3.098150; 3.129820; 3.412250; 3.494790;
636; 13.615895; -545.253809; -19.350370; -19.350290; -14.743700; -14.480150; -14.478700; -10.550330; -10.470610; -10.470440; -10.464000; -10.458090; -10.457990; -1.400180; -1.231330; -1.161310; -1.151910; -1.034370; -1.025810; -0.893460; -0.875400; -0.820410; -0.744290; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664980; -0.641240; -0.613140; -0.589910; -0.513220; -0.511570; -0.499790; -0.499780; -0.475520; -0.475100; -0.463710; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083260; -0.069550; -0.061200; -0.061180; -0.048100; -0.022060; -0.008570; 0.031320; 0.037510; 0.089720; 0.119760; 0.125930; 0.170930; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346410; 0.354750; 0.358590; 0.369830; 0.377000; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529170; 0.561190; 0.568560; 0.568570; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634190; 0.635110; 0.655430; 0.685790; 0.705290; 0.713930; 0.714060; 0.743770; 0.745100; 0.773600; 0.787180; 0.816280; 0.845090; 0.849760; 0.895590; 0.923710; 0.925260; 0.990790; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160040; 1.200550; 1.241180; 1.245140; 1.307840; 1.350500; 1.412530; 1.412580; 1.458370; 1.479170; 1.496700; 1.507730; 1.511140; 1.511180; 1.544790; 1.549360; 1.608630; 1.637020; 1.664230; 1.676030; 1.716240; 1.721170; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.901880; 1.901940; 1.907700; 1.916670; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327990; 2.391910; 2.400680; 2.436320; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556830; 2.556870; 2.587110; 2.717860; 2.741090; 2.760210; 2.779150; 2.788630; 2.927800; 2.985780; 3.024410; 3.098150; 3.129820; 3.412250; 3.494790;
637; 13.635920; -545.253809; -19.350370; -19.350290; -14.743710; -14.480100; -14.478640; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400180; -1.231330; -1.161260; -1.151910; -1.034380; -1.025810; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589850; -0.513220; -0.511570; -0.499730; -0.499730; -0.475520; -0.475100; -0.463650; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083260; -0.069550; -0.061140; -0.061130; -0.048100; -0.022070; -0.008570; 0.031320; 0.037510; 0.089720; 0.119760; 0.125930; 0.170920; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346410; 0.354750; 0.358590; 0.369830; 0.377050; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529160; 0.561240; 0.568610; 0.568620; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634190; 0.635100; 0.655430; 0.685850; 0.705290; 0.713990; 0.714120; 0.743760; 0.745100; 0.773660; 0.787180; 0.816280; 0.845090; 0.849760; 0.895590; 0.923710; 0.925260; 0.990790; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241180; 1.245190; 1.307840; 1.350500; 1.412590; 1.412640; 1.458370; 1.479170; 1.496700; 1.507730; 1.511200; 1.511240; 1.544780; 1.549360; 1.608630; 1.637020; 1.664230; 1.676030; 1.716240; 1.721170; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.901930; 1.902000; 1.907700; 1.916670; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327990; 2.391910; 2.400680; 2.436380; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556880; 2.556920; 2.587100; 2.717860; 2.741090; 2.760210; 2.779150; 2.788690; 2.927800; 2.985780; 3.024410; 3.098150; 3.129820; 3.412250; 3.494790;
638; 13.655945; -545.253808; -19.350370; -19.350290; -14.743710; -14.480040; -14.478580; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400180; -1.231330; -1.161200; -1.151910; -1.034380; -1.025810; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589800; -0.513220; -0.511570; -0.499680; -0.499670; -0.475520; -0.475100; -0.463590; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083260; -0.069550; -0.061090; -0.061070; -0.048100; -0.022070; -0.008570; 0.031320; 0.037510; 0.089720; 0.119760; 0.125930; 0.170920; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346410; 0.354750; 0.358590; 0.369830; 0.377110; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529160; 0.561300; 0.568670; 0.568680; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634180; 0.635100; 0.655430; 0.685900; 0.705290; 0.714040; 0.714170; 0.743760; 0.745100; 0.773710; 0.787180; 0.816280; 0.845090; 0.849760; 0.895590; 0.923700; 0.925260; 0.990790; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241180; 1.245250; 1.307840; 1.350500; 1.412640; 1.412700; 1.458370; 1.479170; 1.496700; 1.507730; 1.511250; 1.511290; 1.544780; 1.549360; 1.608630; 1.637010; 1.664230; 1.676030; 1.716240; 1.721160; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.901990; 1.902050; 1.907700; 1.916670; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327990; 2.391910; 2.400680; 2.436440; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556940; 2.556980; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.788740; 2.927800; 2.985780; 3.024410; 3.098150; 3.129820; 3.412250; 3.494790;
639; 13.675970; -545.253808; -19.350370; -19.350290; -14.743710; -14.479980; -14.478530; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400180; -1.231330; -1.161150; -1.151910; -1.034380; -1.025810; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589740; -0.513220; -0.511570; -0.499620; -0.499610; -0.475530; -0.475100; -0.463540; -0.463210; -0.372640; -0.273500; -0.265120; -0.200540; -0.113320; -0.083260; -0.069550; -0.061030; -0.061020; -0.048110; -0.022070; -0.008570; 0.031320; 0.037510; 0.089720; 0.119760; 0.125930; 0.170920; 0.205280; 0.269570; 0.272540; 0.297340; 0.333340; 0.346410; 0.354740; 0.358590; 0.369830; 0.377170; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529160; 0.561360; 0.568720; 0.568730; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634180; 0.635100; 0.655430; 0.685960; 0.705290; 0.714100; 0.714230; 0.743760; 0.745100; 0.773770; 0.787180; 0.816280; 0.845090; 0.849760; 0.895590; 0.923700; 0.925260; 0.990790; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241180; 1.245300; 1.307840; 1.350500; 1.412700; 1.412750; 1.458360; 1.479160; 1.496700; 1.507730; 1.511310; 1.511350; 1.544780; 1.549360; 1.608630; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.902040; 1.902110; 1.907690; 1.916660; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187210; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327990; 2.391910; 2.400680; 2.436490; 2.459250; 2.481980; 2.506470; 2.522250; 2.546040; 2.556990; 2.557030; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.788800; 2.927800; 2.985780; 3.024400; 3.098150; 3.129820; 3.412250; 3.494790;
640; 13.695995; -545.253808; -19.350370; -19.350290; -14.743710; -14.479930; -14.478470; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400180; -1.231330; -1.161090; -1.151910; -1.034380; -1.025810; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589690; -0.513220; -0.511570; -0.499570; -0.499560; -0.475530; -0.475110; -0.463480; -0.463210; -0.372640; -0.273500; -0.265130; -0.200540; -0.113320; -0.083260; -0.069550; -0.060980; -0.060960; -0.048110; -0.022070; -0.008570; 0.031320; 0.037510; 0.089710; 0.119760; 0.125930; 0.170920; 0.205280; 0.269570; 0.272540; 0.297330; 0.333340; 0.346410; 0.354740; 0.358590; 0.369830; 0.377230; 0.383730; 0.393370; 0.421240; 0.429000; 0.441290; 0.505650; 0.529160; 0.561410; 0.568780; 0.568790; 0.582520; 0.583570; 0.588700; 0.597860; 0.616880; 0.634180; 0.635100; 0.655430; 0.686010; 0.705290; 0.714150; 0.714290; 0.743760; 0.745100; 0.773820; 0.787180; 0.816270; 0.845090; 0.849760; 0.895590; 0.923700; 0.925260; 0.990790; 1.004060; 1.045840; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241180; 1.245360; 1.307840; 1.350500; 1.412760; 1.412810; 1.458360; 1.479160; 1.496700; 1.507730; 1.511360; 1.511400; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738470; 1.750440; 1.778870; 1.812290; 1.866840; 1.902100; 1.902170; 1.907690; 1.916660; 1.923400; 1.958040; 1.979670; 2.041150; 2.044940; 2.084250; 2.187200; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327980; 2.391900; 2.400680; 2.436550; 2.459250; 2.481980; 2.506480; 2.522250; 2.546040; 2.557050; 2.557090; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.788860; 2.927800; 2.985780; 3.024400; 3.098150; 3.129820; 3.412250; 3.494790;
641; 13.716020; -545.253807; -19.350370; -19.350290; -14.743710; -14.479870; -14.478420; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400190; -1.231330; -1.161040; -1.151910; -1.034380; -1.025810; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707140; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589630; -0.513220; -0.511570; -0.499510; -0.499500; -0.475530; -0.475110; -0.463430; -0.463210; -0.372640; -0.273500; -0.265130; -0.200540; -0.113320; -0.083260; -0.069550; -0.060920; -0.060910; -0.048110; -0.022070; -0.008570; 0.031320; 0.037510; 0.089710; 0.119760; 0.125930; 0.170920; 0.205280; 0.269570; 0.272540; 0.297330; 0.333340; 0.346410; 0.354740; 0.358590; 0.369830; 0.377280; 0.383730; 0.393370; 0.421240; 0.429000; 0.441280; 0.505650; 0.529160; 0.561470; 0.568830; 0.568840; 0.582520; 0.583560; 0.588700; 0.597860; 0.616880; 0.634180; 0.635100; 0.655430; 0.686070; 0.705290; 0.714210; 0.714340; 0.743760; 0.745100; 0.773880; 0.787180; 0.816270; 0.845090; 0.849760; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047780; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241180; 1.245410; 1.307840; 1.350500; 1.412810; 1.412860; 1.458360; 1.479160; 1.496700; 1.507730; 1.511420; 1.511460; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778870; 1.812290; 1.866840; 1.902150; 1.902220; 1.907690; 1.916660; 1.923400; 1.958040; 1.979660; 2.041150; 2.044940; 2.084250; 2.187200; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327980; 2.391900; 2.400680; 2.436600; 2.459250; 2.481980; 2.506480; 2.522250; 2.546040; 2.557100; 2.557150; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.788910; 2.927800; 2.985780; 3.024400; 3.098150; 3.129810; 3.412250; 3.494790;
642; 13.736045; -545.253807; -19.350370; -19.350290; -14.743710; -14.479820; -14.478360; -10.550340; -10.470610; -10.470450; -10.464000; -10.458090; -10.458000; -1.400190; -1.231340; -1.160980; -1.151910; -1.034380; -1.025820; -0.893460; -0.875400; -0.820410; -0.744300; -0.739180; -0.707200; -0.707150; -0.693650; -0.675240; -0.664990; -0.641250; -0.613140; -0.589570; -0.513220; -0.511570; -0.499460; -0.499450; -0.475530; -0.475110; -0.463370; -0.463210; -0.372640; -0.273500; -0.265130; -0.200550; -0.113330; -0.083260; -0.069550; -0.060870; -0.060850; -0.048110; -0.022070; -0.008570; 0.031320; 0.037500; 0.089710; 0.119750; 0.125930; 0.170920; 0.205270; 0.269570; 0.272540; 0.297330; 0.333330; 0.346410; 0.354740; 0.358590; 0.369820; 0.377340; 0.383730; 0.393370; 0.421240; 0.429000; 0.441280; 0.505650; 0.529160; 0.561520; 0.568890; 0.568900; 0.582520; 0.583560; 0.588700; 0.597860; 0.616870; 0.634180; 0.635100; 0.655420; 0.686120; 0.705290; 0.714260; 0.714400; 0.743760; 0.745090; 0.773930; 0.787170; 0.816270; 0.845090; 0.849760; 0.895590; 0.923700; 0.925260; 0.990790; 1.004050; 1.045830; 1.047770; 1.073990; 1.100090; 1.134510; 1.147480; 1.160030; 1.200550; 1.241170; 1.245470; 1.307840; 1.350500; 1.412870; 1.412920; 1.458360; 1.479160; 1.496690; 1.507730; 1.511470; 1.511510; 1.544780; 1.549360; 1.608620; 1.637010; 1.664220; 1.676030; 1.716230; 1.721160; 1.738460; 1.750440; 1.778870; 1.812280; 1.866840; 1.902210; 1.902280; 1.907690; 1.916660; 1.923400; 1.958040; 1.979660; 2.041150; 2.044940; 2.084250; 2.187200; 2.211840; 2.227300; 2.237610; 2.258840; 2.296880; 2.300940; 2.327980; 2.391900; 2.400680; 2.436660; 2.459250; 2.481980; 2.506480; 2.522240; 2.546040; 2.557160; 2.557200; 2.587100; 2.717860; 2.741090; 2.760210; 2.779140; 2.788970; 2.927800; 2.985780; 3.024400; 3.098140; 3.129810; 3.412250; 3.494790;
