Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
605; 12.995119; -545.253824; -19.350260; -19.350350; -14.743680; -14.481980; -14.480510; -10.550310; -10.463970; -10.470600; -10.470410; -10.458050; -10.457980; -1.163130; -1.400160; -1.231300; -1.151890; -1.025790; -1.034350; -0.893440; -0.875380; -0.820390; -0.707120; -0.744270; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231300; -0.591740; -0.465540; -0.501600; -0.465540; -0.613120; -0.511550; -0.513200; -0.664960; -0.475080; -0.475500; -0.273480; -0.465540; -0.265100; -0.200520; -0.063010; -0.613120; -0.069530; -0.113290; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125960; 0.125960; -0.069530; -0.675220; 0.205310; 0.205310; 0.272560; -0.875380; -0.613120; -0.641230; -0.372630; 0.333370; -0.511550; -0.820390; -0.875380; 0.428980; 0.383740; 0.421260; 0.205310; -0.501600; -1.025790; -1.163130; 1.509320; -1.025790; -0.083230; -1.163130; 0.375110; 0.375110; -0.069530; -1.163130; 1.458420; -0.063010; -0.063010; 0.089750; 0.170940; -1.163130; 0.787200; 0.743800; -0.501600; 0.845110; 0.771770; -0.069530; -0.893440; 0.895630; 0.923740; -0.069530; 0.816320; -1.151890; 0.333370; -0.022040; -1.151890; -1.025790; 0.816320; -0.613120; 1.307870; -1.034350; 1.608650; 1.134530; 1.509320; -1.151890; 0.037530; 1.509320; 0.205310; -0.063010; 1.479200; -1.231300; 1.496740; -1.151890; 1.458420; 1.507760; -0.820390; 0.205310; 0.205310; 1.676050; -1.231300; -0.820390; 1.750460; -0.265100; -1.400160; -1.231300; 1.509320; -1.231300; 1.721190; 1.900060; 1.549380; 1.923410; 1.637050; 2.041180; 1.074020; -0.069530; -1.025790; 1.350510; -0.641230; 2.187260; -0.069530; -1.151890; 2.258840; -0.641230; -0.875380; -1.151890; 2.400680; 1.509320; 0.990820; 1.410750; 1.047800; 2.506460; 1.410710; 2.555040; -0.875380; 1.676050; -0.820390; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034350; 2.985820; -0.875380; 2.587140; -0.820390; -0.693630;
606; 13.015144; -545.253823; -19.350260; -19.350350; -14.743690; -14.481920; -14.480450; -10.550310; -10.463970; -10.470610; -10.470410; -10.458050; -10.457980; -1.163070; -1.400160; -1.231310; -1.151890; -1.025800; -1.034360; -0.893440; -0.875380; -0.820390; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231310; -0.591680; -0.465480; -0.501540; -0.465480; -0.613120; -0.511550; -0.513200; -0.664960; -0.475080; -0.475500; -0.273490; -0.465480; -0.265100; -0.200520; -0.062940; -0.613120; -0.069530; -0.113290; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125960; 0.125960; -0.069530; -0.675220; 0.205310; 0.205310; 0.272550; -0.875380; -0.613120; -0.641230; -0.372630; 0.333370; -0.511550; -0.820390; -0.875380; 0.428980; 0.383750; 0.421260; 0.205310; -0.501540; -1.025800; -1.163070; 1.509380; -1.025800; -0.083230; -1.163070; 0.375180; 0.375180; -0.069530; -1.163070; 1.458420; -0.062940; -0.062940; 0.089750; 0.170940; -1.163070; 0.787200; 0.743800; -0.501540; 0.845110; 0.771840; -0.069530; -0.893440; 0.895630; 0.923740; -0.069530; 0.816320; -1.151890; 0.333370; -0.022040; -1.151890; -1.025800; 0.816320; -0.613120; 1.307860; -1.034360; 1.608650; 1.134530; 1.509380; -1.151890; 0.037530; 1.509380; 0.205310; -0.062940; 1.479200; -1.231310; 1.496740; -1.151890; 1.458420; 1.507750; -0.820390; 0.205310; 0.205310; 1.676060; -1.231310; -0.820390; 1.750470; -0.265100; -1.400160; -1.231310; 1.509380; -1.231310; 1.721190; 1.900120; 1.549380; 1.923420; 1.637050; 2.041180; 1.074010; -0.069530; -1.025800; 1.350510; -0.641230; 2.187260; -0.069530; -1.151890; 2.258840; -0.641230; -0.875380; -1.151890; 2.400690; 1.509380; 0.990810; 1.410810; 1.047800; 2.506470; 1.410780; 2.555110; -0.875380; 1.676060; -0.820390; 2.717880; 2.985820; 1.812320; 1.778910; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820390; -0.693630;
607; 13.035169; -545.253823; -19.350260; -19.350350; -14.743690; -14.481860; -14.480390; -10.550310; -10.463970; -10.470600; -10.470410; -10.458050; -10.457980; -1.163010; -1.400160; -1.231310; -1.151890; -1.025800; -1.034360; -0.893440; -0.875380; -0.820390; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231310; -0.591620; -0.465420; -0.501470; -0.465420; -0.613120; -0.511550; -0.513200; -0.664960; -0.475080; -0.475500; -0.273490; -0.465420; -0.265100; -0.200530; -0.062880; -0.613120; -0.069540; -0.113300; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125960; 0.125960; -0.069540; -0.675220; 0.205310; 0.205310; 0.272550; -0.875380; -0.613120; -0.641230; -0.372630; 0.333370; -0.511550; -0.820390; -0.875380; 0.428980; 0.383750; 0.421260; 0.205310; -0.501480; -1.025800; -1.163010; 1.509440; -1.025800; -0.083230; -1.163010; 0.375240; 0.375240; -0.069540; -1.163010; 1.458410; -0.062880; -0.062880; 0.089750; 0.170940; -1.163010; 0.787200; 0.743800; -0.501470; 0.845110; 0.771900; -0.069540; -0.893440; 0.895630; 0.923740; -0.069540; 0.816320; -1.151890; 0.333370; -0.022040; -1.151890; -1.025800; 0.816320; -0.613120; 1.307860; -1.034360; 1.608650; 1.134530; 1.509440; -1.151890; 0.037530; 1.509440; 0.205310; -0.062880; 1.479200; -1.231310; 1.496740; -1.151890; 1.458410; 1.507750; -0.820390; 0.205310; 0.205310; 1.676050; -1.231310; -0.820390; 1.750470; -0.265100; -1.400160; -1.231310; 1.509440; -1.231310; 1.721190; 1.900180; 1.549380; 1.923420; 1.637050; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187260; -0.069540; -1.151890; 2.258840; -0.641230; -0.875380; -1.151890; 2.400690; 1.509440; 0.990810; 1.410880; 1.047800; 2.506470; 1.410840; 2.555170; -0.875380; 1.676050; -0.820390; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820390; -0.693630;
608; 13.055194; -545.253822; -19.350260; -19.350350; -14.743690; -14.481800; -14.480330; -10.550310; -10.463980; -10.470600; -10.470410; -10.458050; -10.457980; -1.162950; -1.400160; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875380; -0.820390; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231310; -0.591550; -0.465350; -0.501410; -0.465350; -0.613120; -0.511550; -0.513200; -0.664960; -0.475080; -0.475500; -0.273490; -0.465350; -0.265100; -0.200530; -0.062820; -0.613120; -0.069540; -0.113300; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125950; 0.125950; -0.069540; -0.675220; 0.205310; 0.205310; 0.272550; -0.875380; -0.613120; -0.641230; -0.372630; 0.333360; -0.511550; -0.820390; -0.875380; 0.428990; 0.383740; 0.421260; 0.205310; -0.501420; -1.025800; -1.162950; 1.509500; -1.025800; -0.083230; -1.162950; 0.375310; 0.375310; -0.069540; -1.162950; 1.458410; -0.062820; -0.062820; 0.089740; 0.170940; -1.162950; 0.787200; 0.743800; -0.501410; 0.845110; 0.771960; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816320; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816320; -0.613120; 1.307860; -1.034360; 1.608650; 1.134530; 1.509500; -1.151900; 0.037530; 1.509500; 0.205310; -0.062820; 1.479200; -1.231310; 1.496740; -1.151900; 1.458410; 1.507750; -0.820390; 0.205310; 0.205310; 1.676050; -1.231310; -0.820390; 1.750470; -0.265100; -1.400160; -1.231310; 1.509500; -1.231310; 1.721190; 1.900240; 1.549380; 1.923420; 1.637050; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187250; -0.069540; -1.151900; 2.258840; -0.641230; -0.875380; -1.151900; 2.400690; 1.509500; 0.990810; 1.410940; 1.047790; 2.506470; 1.410900; 2.555230; -0.875380; 1.676050; -0.820390; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820390; -0.693630;
609; 13.075219; -545.253821; -19.350240; -19.350370; -14.743690; -14.481730; -14.480270; -10.550320; -10.463970; -10.470590; -10.470420; -10.458060; -10.457970; -1.162890; -1.400160; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875380; -0.820390; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231310; -0.591490; -0.465290; -0.501350; -0.465290; -0.613120; -0.511550; -0.513200; -0.664960; -0.475080; -0.475500; -0.273490; -0.465290; -0.265100; -0.200530; -0.062760; -0.613120; -0.069540; -0.113300; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125960; 0.125960; -0.069540; -0.675220; 0.205310; 0.205310; 0.272550; -0.875380; -0.613120; -0.641230; -0.372630; 0.333360; -0.511550; -0.820390; -0.875380; 0.428990; 0.383740; 0.421260; 0.205310; -0.501360; -1.025800; -1.162890; 1.509560; -1.025800; -0.083230; -1.162890; 0.375370; 0.375370; -0.069540; -1.162890; 1.458410; -0.062760; -0.062760; 0.089740; 0.170940; -1.162890; 0.787200; 0.743800; -0.501350; 0.845110; 0.772020; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816320; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816320; -0.613120; 1.307860; -1.034360; 1.608650; 1.134530; 1.509560; -1.151900; 0.037530; 1.509560; 0.205310; -0.062760; 1.479200; -1.231310; 1.496740; -1.151900; 1.458410; 1.507750; -0.820390; 0.205310; 0.205310; 1.676050; -1.231310; -0.820390; 1.750470; -0.265100; -1.400160; -1.231310; 1.509560; -1.231310; 1.721180; 1.900300; 1.549380; 1.923420; 1.637050; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187250; -0.069540; -1.151900; 2.258850; -0.641230; -0.875380; -1.151900; 2.400690; 1.509560; 0.990810; 1.411000; 1.047790; 2.506470; 1.410960; 2.555290; -0.875380; 1.676050; -0.820390; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820390; -0.693630;
610; 13.095244; -545.253821; -19.350260; -19.350350; -14.743690; -14.481670; -14.480210; -10.550310; -10.463980; -10.470610; -10.470410; -10.458050; -10.457980; -1.162830; -1.400160; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875380; -0.820400; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693640; -1.231310; -0.591430; -0.465230; -0.501290; -0.465230; -0.613130; -0.511550; -0.513200; -0.664970; -0.475080; -0.475500; -0.273490; -0.465230; -0.265100; -0.200530; -0.062700; -0.613130; -0.069540; -0.113300; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125950; 0.125950; -0.069540; -0.675220; 0.205310; 0.205310; 0.272550; -0.875380; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875380; 0.428990; 0.383740; 0.421260; 0.205310; -0.501300; -1.025800; -1.162830; 1.509630; -1.025800; -0.083230; -1.162830; 0.375430; 0.375430; -0.069540; -1.162830; 1.458410; -0.062700; -0.062700; 0.089740; 0.170940; -1.162830; 0.787200; 0.743800; -0.501290; 0.845110; 0.772080; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816310; -0.613130; 1.307860; -1.034360; 1.608650; 1.134530; 1.509630; -1.151900; 0.037530; 1.509630; 0.205310; -0.062700; 1.479200; -1.231310; 1.496730; -1.151900; 1.458410; 1.507750; -0.820400; 0.205310; 0.205310; 1.676050; -1.231310; -0.820400; 1.750470; -0.265100; -1.400160; -1.231310; 1.509630; -1.231310; 1.721180; 1.900360; 1.549380; 1.923420; 1.637040; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187250; -0.069540; -1.151900; 2.258840; -0.641230; -0.875380; -1.151900; 2.400690; 1.509630; 0.990810; 1.411060; 1.047790; 2.506470; 1.411020; 2.555350; -0.875380; 1.676050; -0.820400; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820400; -0.693640;
611; 13.115269; -545.253820; -19.350240; -19.350370; -14.743690; -14.481610; -14.480150; -10.550320; -10.463980; -10.470590; -10.470420; -10.458070; -10.457970; -1.162770; -1.400160; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875380; -0.820400; -0.707120; -0.744280; -0.739160; -0.707180; -0.641230; -0.675220; -0.693630; -1.231310; -0.591370; -0.465170; -0.501230; -0.465170; -0.613130; -0.511550; -0.513200; -0.664970; -0.475090; -0.475500; -0.273490; -0.465170; -0.265100; -0.200530; -0.062640; -0.613130; -0.069540; -0.113300; -0.048080; -0.083230; -0.008550; -0.022040; 0.037530; -0.372630; 0.125950; 0.125950; -0.069540; -0.675220; 0.205300; 0.205300; 0.272550; -0.875380; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875380; 0.428990; 0.383740; 0.421260; 0.205300; -0.501240; -1.025800; -1.162770; 1.509690; -1.025800; -0.083230; -1.162770; 0.375490; 0.375490; -0.069540; -1.162770; 1.458410; -0.062640; -0.062640; 0.089740; 0.170940; -1.162770; 0.787200; 0.743790; -0.501230; 0.845110; 0.772140; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816310; -0.613130; 1.307860; -1.034360; 1.608650; 1.134530; 1.509690; -1.151900; 0.037530; 1.509690; 0.205300; -0.062640; 1.479190; -1.231310; 1.496730; -1.151900; 1.458410; 1.507750; -0.820400; 0.205300; 0.205300; 1.676050; -1.231310; -0.820400; 1.750470; -0.265100; -1.400160; -1.231310; 1.509690; -1.231310; 1.721180; 1.900420; 1.549380; 1.923420; 1.637040; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187250; -0.069540; -1.151900; 2.258850; -0.641230; -0.875380; -1.151900; 2.400690; 1.509690; 0.990810; 1.411120; 1.047790; 2.506470; 1.411080; 2.555410; -0.875380; 1.676050; -0.820400; 2.717880; 2.985820; 1.812320; 1.778900; -0.875380; -1.034360; 2.985820; -0.875380; 2.587140; -0.820400; -0.693630;
612; 13.135294; -545.253820; -19.350270; -19.350350; -14.743700; -14.481550; -14.480090; -10.550310; -10.463980; -10.470610; -10.470410; -10.458060; -10.457980; -1.162700; -1.400170; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707180; -0.641230; -0.675220; -0.693640; -1.231310; -0.591310; -0.465110; -0.501170; -0.465110; -0.613130; -0.511550; -0.513200; -0.664970; -0.475090; -0.475510; -0.273490; -0.465110; -0.265100; -0.200530; -0.062580; -0.613130; -0.069540; -0.113300; -0.048080; -0.083240; -0.008550; -0.022040; 0.037530; -0.372630; 0.125950; 0.125950; -0.069540; -0.675220; 0.205300; 0.205300; 0.272550; -0.875390; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421260; 0.205300; -0.501180; -1.025800; -1.162700; 1.509750; -1.025800; -0.083240; -1.162700; 0.375560; 0.375560; -0.069540; -1.162700; 1.458410; -0.062580; -0.062580; 0.089740; 0.170940; -1.162700; 0.787200; 0.743790; -0.501170; 0.845110; 0.772200; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816310; -0.613130; 1.307860; -1.034360; 1.608650; 1.134530; 1.509750; -1.151900; 0.037530; 1.509750; 0.205300; -0.062580; 1.479190; -1.231310; 1.496730; -1.151900; 1.458410; 1.507750; -0.820400; 0.205300; 0.205300; 1.676050; -1.231310; -0.820400; 1.750460; -0.265100; -1.400170; -1.231310; 1.509750; -1.231310; 1.721180; 1.900480; 1.549380; 1.923420; 1.637040; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641230; 2.187250; -0.069540; -1.151900; 2.258840; -0.641230; -0.875390; -1.151900; 2.400690; 1.509750; 0.990810; 1.411180; 1.047790; 2.506470; 1.411140; 2.555470; -0.875390; 1.676050; -0.820400; 2.717870; 2.985820; 1.812320; 1.778900; -0.875390; -1.034360; 2.985820; -0.875390; 2.587140; -0.820400; -0.693640;
613; 13.155319; -545.253819; -19.350240; -19.350370; -14.743690; -14.481490; -14.480030; -10.550320; -10.463980; -10.470590; -10.470420; -10.458070; -10.457970; -1.162640; -1.400160; -1.231310; -1.151900; -1.025800; -1.034360; -0.893440; -0.875390; -0.820400; -0.707120; -0.744280; -0.739170; -0.707180; -0.641240; -0.675230; -0.693640; -1.231310; -0.591250; -0.465050; -0.501110; -0.465050; -0.613130; -0.511550; -0.513200; -0.664970; -0.475090; -0.475510; -0.273490; -0.465050; -0.265100; -0.200530; -0.062520; -0.613130; -0.069540; -0.113300; -0.048080; -0.083240; -0.008550; -0.022040; 0.037530; -0.372640; 0.125950; 0.125950; -0.069540; -0.675230; 0.205300; 0.205300; 0.272550; -0.875390; -0.613130; -0.641240; -0.372640; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421260; 0.205300; -0.501120; -1.025800; -1.162640; 1.509810; -1.025800; -0.083240; -1.162640; 0.375620; 0.375620; -0.069540; -1.162640; 1.458400; -0.062520; -0.062520; 0.089740; 0.170940; -1.162640; 0.787190; 0.743790; -0.501110; 0.845100; 0.772260; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816310; -0.613130; 1.307860; -1.034360; 1.608650; 1.134530; 1.509810; -1.151900; 0.037530; 1.509810; 0.205300; -0.062520; 1.479190; -1.231310; 1.496730; -1.151900; 1.458400; 1.507750; -0.820400; 0.205300; 0.205300; 1.676050; -1.231310; -0.820400; 1.750460; -0.265100; -1.400160; -1.231310; 1.509810; -1.231310; 1.721180; 1.900540; 1.549380; 1.923420; 1.637040; 2.041180; 1.074010; -0.069540; -1.025800; 1.350510; -0.641240; 2.187250; -0.069540; -1.151900; 2.258850; -0.641240; -0.875390; -1.151900; 2.400690; 1.509810; 0.990810; 1.411240; 1.047790; 2.506470; 1.411200; 2.555530; -0.875390; 1.676050; -0.820400; 2.717870; 2.985810; 1.812310; 1.778900; -0.875390; -1.034360; 2.985810; -0.875390; 2.587140; -0.820400; -0.693640;
614; 13.175344; -545.253819; -19.350270; -19.350350; -14.743700; -14.481430; -14.479970; -10.550320; -10.463980; -10.470610; -10.470420; -10.458060; -10.457990; -1.162580; -1.400170; -1.231310; -1.151900; -1.025800; -1.034360; -0.893450; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707180; -0.641240; -0.675230; -0.693640; -1.231310; -0.591190; -0.464990; -0.501050; -0.464990; -0.613130; -0.511550; -0.513200; -0.664970; -0.475090; -0.475510; -0.273490; -0.464990; -0.265100; -0.200530; -0.062460; -0.613130; -0.069540; -0.113300; -0.048090; -0.083240; -0.008550; -0.022040; 0.037520; -0.372630; 0.125950; 0.125950; -0.069540; -0.675230; 0.205300; 0.205300; 0.272550; -0.875390; -0.613130; -0.641240; -0.372630; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421260; 0.205300; -0.501060; -1.025800; -1.162580; 1.509870; -1.025800; -0.083240; -1.162580; 0.375680; 0.375680; -0.069540; -1.162580; 1.458400; -0.062460; -0.062460; 0.089740; 0.170940; -1.162580; 0.787190; 0.743790; -0.501050; 0.845100; 0.772320; -0.069540; -0.893450; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022040; -1.151900; -1.025800; 0.816310; -0.613130; 1.307860; -1.034360; 1.608640; 1.134530; 1.509870; -1.151900; 0.037520; 1.509870; 0.205300; -0.062460; 1.479190; -1.231310; 1.496730; -1.151900; 1.458400; 1.507750; -0.820400; 0.205300; 0.205300; 1.676050; -1.231310; -0.820400; 1.750460; -0.265100; -1.400170; -1.231310; 1.509870; -1.231310; 1.721180; 1.900600; 1.549380; 1.923420; 1.637040; 2.041170; 1.074010; -0.069540; -1.025800; 1.350510; -0.641240; 2.187240; -0.069540; -1.151900; 2.258850; -0.641240; -0.875390; -1.151900; 2.400690; 1.509870; 0.990810; 1.411310; 1.047790; 2.506470; 1.411260; 2.555590; -0.875390; 1.676050; -0.820400; 2.717870; 2.985810; 1.812310; 1.778900; -0.875390; -1.034360; 2.985810; -0.875390; 2.587130; -0.820400; -0.693640;
615; 13.195369; -545.253818; -19.350280; -19.350350; -14.743700; -14.481370; -14.479910; -10.550320; -10.463980; -10.470610; -10.470400; -10.458060; -10.457990; -1.162520; -1.400170; -1.231320; -1.151900; -1.025800; -1.034370; -0.893440; -0.875380; -0.820390; -0.707130; -0.744290; -0.739160; -0.707180; -0.641240; -0.675230; -0.693640; -1.231320; -0.591130; -0.464930; -0.500990; -0.464930; -0.613120; -0.511550; -0.513200; -0.664970; -0.475090; -0.475510; -0.273490; -0.464930; -0.265100; -0.200530; -0.062400; -0.613120; -0.069540; -0.113300; -0.048080; -0.083240; -0.008560; -0.022050; 0.037520; -0.372620; 0.125950; 0.125950; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875380; -0.613120; -0.641240; -0.372620; 0.333360; -0.511550; -0.820390; -0.875380; 0.428990; 0.383760; 0.421250; 0.205290; -0.501000; -1.025800; -1.162520; 1.509930; -1.025800; -0.083240; -1.162520; 0.375740; 0.375740; -0.069540; -1.162520; 1.458380; -0.062400; -0.062400; 0.089730; 0.170940; -1.162520; 0.787190; 0.743790; -0.500990; 0.845110; 0.772390; -0.069540; -0.893440; 0.895620; 0.923730; -0.069540; 0.816310; -1.151900; 0.333360; -0.022050; -1.151900; -1.025800; 0.816310; -0.613120; 1.307840; -1.034370; 1.608630; 1.134530; 1.509930; -1.151900; 0.037520; 1.509930; 0.205290; -0.062400; 1.479190; -1.231320; 1.496730; -1.151900; 1.458380; 1.507740; -0.820390; 0.205290; 0.205290; 1.676050; -1.231320; -0.820390; 1.750470; -0.265100; -1.400170; -1.231320; 1.509930; -1.231320; 1.721170; 1.900660; 1.549370; 1.923420; 1.637030; 2.041160; 1.074000; -0.069540; -1.025800; 1.350540; -0.641240; 2.187240; -0.069540; -1.151900; 2.258840; -0.641240; -0.875380; -1.151900; 2.400680; 1.509930; 0.990810; 1.411370; 1.047790; 2.506480; 1.411320; 2.555650; -0.875380; 1.676050; -0.820390; 2.717870; 2.985790; 1.812310; 1.778900; -0.875380; -1.034370; 2.985790; -0.875380; 2.587130; -0.820390; -0.693640;
616; 13.215394; -545.253818; -19.350270; -19.350350; -14.743690; -14.481310; -14.479850; -10.550320; -10.463980; -10.470600; -10.470430; -10.458070; -10.457980; -1.162460; -1.400170; -1.231320; -1.151900; -1.025800; -1.034360; -0.893440; -0.875390; -0.820400; -0.707130; -0.744280; -0.739170; -0.707180; -0.641230; -0.675230; -0.693640; -1.231320; -0.591070; -0.464870; -0.500930; -0.464870; -0.613130; -0.511550; -0.513200; -0.664970; -0.475090; -0.475510; -0.273490; -0.464870; -0.265110; -0.200530; -0.062340; -0.613130; -0.069540; -0.113310; -0.048090; -0.083240; -0.008560; -0.022050; 0.037520; -0.372630; 0.125950; 0.125950; -0.069540; -0.675230; 0.205290; 0.205290; 0.272550; -0.875390; -0.613130; -0.641230; -0.372630; 0.333360; -0.511550; -0.820400; -0.875390; 0.428990; 0.383740; 0.421250; 0.205290; -0.500940; -1.025800; -1.162460; 1.509990; -1.025800; -0.083240; -1.162460; 0.375810; 0.375810; -0.069540; -1.162460; 1.458390; -0.062340; -0.062340; 0.089730; 0.170940; -1.162460; 0.787190; 0.743790; -0.500930; 0.845100; 0.772440; -0.069540; -0.893440; 0.895610; 0.923720; -0.069540; 0.816300; -1.151900; 0.333360; -0.022050; -1.151900; -1.025800; 0.816300; -0.613130; 1.307850; -1.034360; 1.608640; 1.134520; 1.509990; -1.151900; 0.037520; 1.509990; 0.205290; -0.062340; 1.479180; -1.231320; 1.496730; -1.151900; 1.458390; 1.507750; -0.820400; 0.205290; 0.205290; 1.676050; -1.231320; -0.820400; 1.750460; -0.265110; -1.400170; -1.231320; 1.509990; -1.231320; 1.721170; 1.900720; 1.549360; 1.923410; 1.637040; 2.041170; 1.074000; -0.069540; -1.025800; 1.350510; -0.641230; 2.187240; -0.069540; -1.151900; 2.258840; -0.641230; -0.875390; -1.151900; 2.400680; 1.509990; 0.990810; 1.411430; 1.047790; 2.506470; 1.411380; 2.555710; -0.875390; 1.676050; -0.820400; 2.717870; 2.985810; 1.812310; 1.778890; -0.875390; -1.034360; 2.985810; -0.875390; 2.587120; -0.820400; -0.693640;
