Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
237; -24.645070; -1.040280; -0.336980; -0.336980; -0.307680; -0.303370; 0.378640; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147860;
238; -24.645080; -1.040280; -0.336980; -0.336980; -0.307680; -0.303380; 0.378630; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147860;
239; -24.645080; -1.040290; -0.336980; -0.336980; -0.307670; -0.303390; 0.378630; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147850;
240; -24.645090; -1.040290; -0.336980; -0.336980; -0.307660; -0.303400; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147850;
241; -24.645090; -1.040290; -0.336980; -0.336980; -0.307660; -0.303410; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305280; 3.115240; 3.122020; 3.122020; 3.147850; 3.147850;
242; -24.645100; -1.040290; -0.336990; -0.336990; -0.307650; -0.303420; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147850; 3.147850;
243; -24.645100; -1.040300; -0.336990; -0.336990; -0.307650; -0.303430; 0.378610; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147840; 3.147850;
244; -24.645110; -1.040300; -0.336990; -0.336990; -0.307640; -0.303440; 0.378610; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147840; 3.147850;
245; -24.645110; -1.040300; -0.336990; -0.336990; -0.307630; -0.303450; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147850;
246; -24.645110; -1.040300; -0.336990; -0.336990; -0.307630; -0.303460; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
247; -24.645120; -1.040300; -0.336990; -0.336990; -0.307620; -0.303470; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
248; -24.645120; -1.040310; -0.337000; -0.337000; -0.307610; -0.303480; 0.378590; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
249; -24.645130; -1.040310; -0.337000; -0.337000; -0.307610; -0.303490; 0.378590; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305270; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
250; -24.645130; -1.040310; -0.337000; -0.337000; -0.307600; -0.303500; 0.378590; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305270; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
251; -24.645140; -1.040310; -0.337000; -0.337000; -0.307600; -0.303510; 0.378580; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
252; -24.645140; -1.040310; -0.337000; -0.337000; -0.307590; -0.303520; 0.378580; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
253; -24.645140; -1.040320; -0.337000; -0.337000; -0.307580; -0.303530; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147830;
254; -24.645150; -1.040320; -0.337010; -0.337010; -0.307580; -0.303540; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147830; 3.147830;
255; -24.645150; -1.040320; -0.337010; -0.337010; -0.307570; -0.303550; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147830; 3.147830;
256; -24.645160; -1.040320; -0.337010; -0.337010; -0.307570; -0.303560; 0.378560; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147820; 3.147830;
257; -24.645160; -1.040320; -0.337010; -0.337010; -0.307560; -0.303570; 0.378560; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147820; 3.147830;
258; -24.645170; -1.040330; -0.337010; -0.337010; -0.307560; -0.303580; 0.378560; 1.114210; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115200; 3.121990; 3.121990; 3.147820; 3.147830;
259; -24.645170; -1.040330; -0.337010; -0.337010; -0.307550; -0.303590; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305260; 3.115200; 3.121980; 3.121980; 3.147820; 3.147830;
260; -24.645170; -1.040330; -0.337010; -0.337010; -0.307540; -0.303600; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
261; -24.645180; -1.040330; -0.337020; -0.337020; -0.307540; -0.303610; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
262; -24.645180; -1.040330; -0.337020; -0.337020; -0.307530; -0.303620; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
263; -24.645190; -1.040330; -0.337020; -0.337020; -0.307530; -0.303630; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147820; 3.147820;
264; -24.645190; -1.040340; -0.337020; -0.337020; -0.307520; -0.303630; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
265; -24.645190; -1.040340; -0.337020; -0.337020; -0.307520; -0.303640; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
266; -24.645200; -1.040340; -0.337020; -0.337020; -0.307510; -0.303650; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
267; -24.645200; -1.040340; -0.337020; -0.337020; -0.307510; -0.303660; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115180; 3.121970; 3.121970; 3.147810; 3.147810;
268; -24.645200; -1.040340; -0.337030; -0.337030; -0.307500; -0.303670; 0.378520; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
269; -24.645210; -1.040350; -0.337030; -0.337030; -0.307500; -0.303680; 0.378520; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305250; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
270; -24.645210; -1.040350; -0.337030; -0.337030; -0.307490; -0.303690; 0.378520; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
271; -24.645220; -1.040350; -0.337030; -0.337030; -0.307480; -0.303690; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115180; 3.121960; 3.121960; 3.147800; 3.147810;
272; -24.645220; -1.040350; -0.337030; -0.337030; -0.307480; -0.303700; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121960; 3.121960; 3.147800; 3.147810;
273; -24.645220; -1.040350; -0.337030; -0.337030; -0.307470; -0.303710; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121960; 3.121960; 3.147800; 3.147810;
274; -24.645230; -1.040350; -0.337030; -0.337030; -0.307470; -0.303720; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147810;
275; -24.645230; -1.040360; -0.337040; -0.337040; -0.307460; -0.303730; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147810;
276; -24.645230; -1.040360; -0.337040; -0.337040; -0.307460; -0.303740; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147800;
277; -24.645240; -1.040360; -0.337040; -0.337040; -0.307450; -0.303740; 0.378490; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121950; 3.121950; 3.147800; 3.147800;
278; -24.645240; -1.040360; -0.337040; -0.337040; -0.307450; -0.303750; 0.378490; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121950; 3.121950; 3.147800; 3.147800;
279; -24.645240; -1.040360; -0.337040; -0.337040; -0.307440; -0.303760; 0.378490; 1.114220; 1.177390; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121940; 3.121940; 3.147800; 3.147800;
280; -24.645250; -1.040360; -0.337040; -0.337040; -0.307440; -0.303770; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305240; 3.115160; 3.121940; 3.121940; 3.147790; 3.147800;
281; -24.645250; -1.040360; -0.337040; -0.337040; -0.307430; -0.303780; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115160; 3.121940; 3.121940; 3.147790; 3.147800;
282; -24.645250; -1.040370; -0.337040; -0.337040; -0.307430; -0.303780; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147800;
283; -24.645260; -1.040370; -0.337050; -0.337050; -0.307430; -0.303790; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147800;
284; -24.645260; -1.040370; -0.337050; -0.337050; -0.307420; -0.303800; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147790;
285; -24.645260; -1.040370; -0.337050; -0.337050; -0.307420; -0.303810; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
286; -24.645270; -1.040370; -0.337050; -0.337050; -0.307410; -0.303810; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
287; -24.645270; -1.040370; -0.337050; -0.337050; -0.307410; -0.303820; 0.378460; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
288; -24.645270; -1.040380; -0.337050; -0.337050; -0.307400; -0.303830; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
289; -24.645280; -1.040380; -0.337050; -0.337050; -0.307400; -0.303840; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
290; -24.645280; -1.040380; -0.337050; -0.337050; -0.307390; -0.303840; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
291; -24.645280; -1.040380; -0.337060; -0.337060; -0.307390; -0.303850; 0.378450; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121920; 3.121920; 3.147780; 3.147790;
292; -24.645290; -1.040380; -0.337060; -0.337060; -0.307380; -0.303860; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305230; 3.115140; 3.121920; 3.121920; 3.147780; 3.147790;
293; -24.645290; -1.040380; -0.337060; -0.337060; -0.307380; -0.303870; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115140; 3.121920; 3.121920; 3.147780; 3.147780;
294; -24.645290; -1.040380; -0.337060; -0.337060; -0.307370; -0.303870; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
295; -24.645300; -1.040390; -0.337060; -0.337060; -0.307370; -0.303880; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
296; -24.645300; -1.040390; -0.337060; -0.337060; -0.307370; -0.303890; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
297; -24.645300; -1.040390; -0.337060; -0.337060; -0.307360; -0.303900; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121910; 3.121910; 3.147780; 3.147780;
298; -24.645310; -1.040390; -0.337060; -0.337060; -0.307360; -0.303900; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121910; 3.121910; 3.147770; 3.147780;
299; -24.645310; -1.040390; -0.337060; -0.337060; -0.307350; -0.303910; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
300; -24.645310; -1.040390; -0.337070; -0.337070; -0.307350; -0.303920; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
301; -24.645320; -1.040390; -0.337070; -0.337070; -0.307340; -0.303920; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
302; -24.645320; -1.040400; -0.337070; -0.337070; -0.307340; -0.303930; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
303; -24.645320; -1.040400; -0.337070; -0.337070; -0.307340; -0.303940; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
304; -24.645320; -1.040400; -0.337070; -0.337070; -0.307330; -0.303940; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
305; -24.645330; -1.040400; -0.337070; -0.337070; -0.307330; -0.303950; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
306; -24.645330; -1.040400; -0.337070; -0.337070; -0.307320; -0.303960; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305220; 3.115110; 3.121900; 3.121900; 3.147770; 3.147770;
307; -24.645330; -1.040400; -0.337070; -0.337070; -0.307320; -0.303960; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147770; 3.147770;
308; -24.645340; -1.040400; -0.337070; -0.337070; -0.307320; -0.303970; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147760; 3.147770;
309; -24.645340; -1.040410; -0.337080; -0.337080; -0.307310; -0.303980; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147760; 3.147770;
310; -24.645340; -1.040410; -0.337080; -0.337080; -0.307310; -0.303980; 0.378400; 1.114230; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115110; 3.121890; 3.121890; 3.147760; 3.147770;
311; -24.645340; -1.040410; -0.337080; -0.337080; -0.307300; -0.303990; 0.378400; 1.114230; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115110; 3.121890; 3.121890; 3.147760; 3.147770;
312; -24.645350; -1.040410; -0.337080; -0.337080; -0.307300; -0.304000; 0.378400; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147770;
313; -24.645350; -1.040410; -0.337080; -0.337080; -0.307300; -0.304000; 0.378400; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
314; -24.645350; -1.040410; -0.337080; -0.337080; -0.307290; -0.304010; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
315; -24.645360; -1.040410; -0.337080; -0.337080; -0.307290; -0.304010; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
316; -24.645360; -1.040410; -0.337080; -0.337080; -0.307280; -0.304020; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
317; -24.645360; -1.040420; -0.337080; -0.337080; -0.307280; -0.304030; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121880; 3.121880; 3.147760; 3.147760;
318; -24.645360; -1.040420; -0.337090; -0.337090; -0.307280; -0.304030; 0.378380; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121880; 3.121880; 3.147750; 3.147760;
319; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304040; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
320; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304050; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305210; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
321; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304050; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
322; -24.645370; -1.040420; -0.337090; -0.337090; -0.307260; -0.304060; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
323; -24.645380; -1.040420; -0.337090; -0.337090; -0.307260; -0.304060; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
324; -24.645380; -1.040420; -0.337090; -0.337090; -0.307250; -0.304070; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121870; 3.121870; 3.147750; 3.147750;
325; -24.645380; -1.040430; -0.337090; -0.337090; -0.307250; -0.304080; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121870; 3.121870; 3.147750; 3.147750;
326; -24.645380; -1.040430; -0.337090; -0.337090; -0.307250; -0.304080; 0.378370; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
327; -24.645390; -1.040430; -0.337090; -0.337090; -0.307240; -0.304090; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
328; -24.645390; -1.040430; -0.337090; -0.337090; -0.307240; -0.304090; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
329; -24.645390; -1.040430; -0.337100; -0.337100; -0.307240; -0.304100; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147750; 3.147750;
330; -24.645390; -1.040430; -0.337100; -0.337100; -0.307230; -0.304110; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147740; 3.147750;
331; -24.645400; -1.040430; -0.337100; -0.337100; -0.307230; -0.304110; 0.378360; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121870; 3.121870; 3.147740; 3.147750;
332; -24.645400; -1.040430; -0.337100; -0.337100; -0.307230; -0.304120; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115080; 3.121860; 3.121860; 3.147740; 3.147750;
333; -24.645400; -1.040430; -0.337100; -0.337100; -0.307220; -0.304120; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
334; -24.645400; -1.040440; -0.337100; -0.337100; -0.307220; -0.304130; 0.378350; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
335; -24.645410; -1.040440; -0.337100; -0.337100; -0.307220; -0.304130; 0.378350; 1.114240; 1.177400; 1.189350; 1.189350; 1.305200; 1.305200; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147750;
336; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304140; 0.378350; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305200; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
337; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304140; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
338; -24.645410; -1.040440; -0.337100; -0.337100; -0.307210; -0.304150; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
339; -24.645420; -1.040440; -0.337100; -0.337100; -0.307200; -0.304160; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121860; 3.121860; 3.147740; 3.147740;
340; -24.645420; -1.040440; -0.337110; -0.337110; -0.307200; -0.304160; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115070; 3.121850; 3.121850; 3.147740; 3.147740;
341; -24.645420; -1.040440; -0.337110; -0.337110; -0.307200; -0.304170; 0.378340; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147740; 3.147740;
342; -24.645420; -1.040440; -0.337110; -0.337110; -0.307190; -0.304170; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
343; -24.645430; -1.040450; -0.337110; -0.337110; -0.307190; -0.304180; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
344; -24.645430; -1.040450; -0.337110; -0.337110; -0.307190; -0.304180; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
345; -24.645430; -1.040450; -0.337110; -0.337110; -0.307180; -0.304190; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
346; -24.645430; -1.040450; -0.337110; -0.337110; -0.307180; -0.304190; 0.378330; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
347; -24.645440; -1.040450; -0.337110; -0.337110; -0.307180; -0.304200; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115060; 3.121850; 3.121850; 3.147730; 3.147740;
348; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304200; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147740;
349; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304210; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
350; -24.645440; -1.040450; -0.337110; -0.337110; -0.307170; -0.304210; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
351; -24.645440; -1.040450; -0.337120; -0.337120; -0.307160; -0.304220; 0.378320; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
352; -24.645450; -1.040450; -0.337120; -0.337120; -0.307160; -0.304220; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305190; 1.305190; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
353; -24.645450; -1.040460; -0.337120; -0.337120; -0.307160; -0.304230; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305190; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
354; -24.645450; -1.040460; -0.337120; -0.337120; -0.307150; -0.304230; 0.378310; 1.114250; 1.177400; 1.189350; 1.189350; 1.305180; 1.305180; 1.305180; 3.115050; 3.121840; 3.121840; 3.147730; 3.147730;
