Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
215; 22.326783; -99.991931; -24.644950; -1.040230; -0.336930; -0.336930; -0.307840; -0.303100; 0.378740; 1.114170; 1.177360; 1.189280; 1.189280; 1.305310; 1.305310; 1.305310; 3.115320; 3.122100; 3.122100; 3.147900; 3.147900;
216; 22.426909; -99.991918; -24.644950; -1.040230; -0.336930; -0.336930; -0.307840; -0.303120; 0.378730; 1.114170; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305310; 3.115320; 3.122090; 3.122090; 3.147890; 3.147900;
217; 22.527034; -99.991904; -24.644960; -1.040230; -0.336930; -0.336930; -0.307830; -0.303130; 0.378730; 1.114170; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305310; 3.115320; 3.122090; 3.122090; 3.147890; 3.147900;
218; 22.627159; -99.991891; -24.644970; -1.040230; -0.336940; -0.336940; -0.307820; -0.303140; 0.378720; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122090; 3.122090; 3.147890; 3.147890;
219; 22.727284; -99.991878; -24.644970; -1.040240; -0.336940; -0.336940; -0.307810; -0.303150; 0.378720; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122080; 3.122080; 3.147890; 3.147890;
220; 22.827409; -99.991865; -24.644980; -1.040240; -0.336940; -0.336940; -0.307810; -0.303170; 0.378710; 1.114180; 1.177370; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115310; 3.122080; 3.122080; 3.147890; 3.147890;
221; 22.927534; -99.991852; -24.644980; -1.040240; -0.336940; -0.336940; -0.307800; -0.303180; 0.378710; 1.114180; 1.177370; 1.189290; 1.189290; 1.305300; 1.305300; 1.305300; 3.115300; 3.122080; 3.122080; 3.147880; 3.147890;
222; 23.027660; -99.991839; -24.645000; -1.040250; -0.336950; -0.336950; -0.307790; -0.303190; 0.378700; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115300; 3.122070; 3.122070; 3.147880; 3.147880;
223; 23.127785; -99.991826; -24.645000; -1.040250; -0.336950; -0.336950; -0.307780; -0.303210; 0.378700; 1.114180; 1.177360; 1.189280; 1.189280; 1.305300; 1.305300; 1.305300; 3.115290; 3.122070; 3.122070; 3.147880; 3.147880;
224; 23.227910; -99.991814; -24.645010; -1.040250; -0.336950; -0.336950; -0.307780; -0.303220; 0.378690; 1.114180; 1.177360; 1.189290; 1.189290; 1.305290; 1.305290; 1.305300; 3.115290; 3.122070; 3.122070; 3.147880; 3.147880;
225; 23.328035; -99.991801; -24.645010; -1.040250; -0.336950; -0.336950; -0.307770; -0.303230; 0.378690; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305300; 3.115290; 3.122060; 3.122060; 3.147870; 3.147880;
226; 23.428160; -99.991789; -24.645020; -1.040260; -0.336960; -0.336960; -0.307760; -0.303240; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115290; 3.122060; 3.122060; 3.147870; 3.147880;
227; 23.528285; -99.991776; -24.645020; -1.040260; -0.336960; -0.336960; -0.307750; -0.303250; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122060; 3.122060; 3.147870; 3.147880;
228; 23.628411; -99.991764; -24.645030; -1.040260; -0.336960; -0.336960; -0.307750; -0.303270; 0.378680; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122060; 3.122060; 3.147870; 3.147870;
229; 23.728536; -99.991752; -24.645030; -1.040260; -0.336960; -0.336960; -0.307740; -0.303280; 0.378670; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115280; 3.122050; 3.122050; 3.147870; 3.147870;
230; 23.828661; -99.991740; -24.645040; -1.040270; -0.336960; -0.336960; -0.307730; -0.303290; 0.378670; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
231; 23.928786; -99.991728; -24.645040; -1.040270; -0.336970; -0.336970; -0.307730; -0.303300; 0.378660; 1.114180; 1.177370; 1.189290; 1.189290; 1.305290; 1.305290; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
232; 24.028911; -99.991717; -24.645050; -1.040270; -0.336970; -0.336970; -0.307720; -0.303310; 0.378660; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305290; 3.115270; 3.122050; 3.122050; 3.147860; 3.147870;
233; 24.129036; -99.991705; -24.645050; -1.040270; -0.336970; -0.336970; -0.307710; -0.303320; 0.378650; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115270; 3.122040; 3.122040; 3.147860; 3.147860;
234; 24.229161; -99.991693; -24.645060; -1.040280; -0.336970; -0.336970; -0.307700; -0.303340; 0.378650; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147860; 3.147860;
235; 24.329287; -99.991682; -24.645060; -1.040280; -0.336970; -0.336970; -0.307700; -0.303350; 0.378640; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147860; 3.147860;
236; 24.429412; -99.991671; -24.645070; -1.040280; -0.336970; -0.336970; -0.307690; -0.303360; 0.378640; 1.114190; 1.177370; 1.189290; 1.189290; 1.305280; 1.305280; 1.305280; 3.115260; 3.122040; 3.122040; 3.147850; 3.147860;
237; 24.529537; -99.991659; -24.645070; -1.040280; -0.336980; -0.336980; -0.307680; -0.303370; 0.378640; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147860;
238; 24.629662; -99.991648; -24.645080; -1.040280; -0.336980; -0.336980; -0.307680; -0.303380; 0.378630; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147860;
239; 24.729787; -99.991637; -24.645080; -1.040290; -0.336980; -0.336980; -0.307670; -0.303390; 0.378630; 1.114190; 1.177370; 1.189300; 1.189300; 1.305280; 1.305280; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147850;
240; 24.829912; -99.991626; -24.645090; -1.040290; -0.336980; -0.336980; -0.307660; -0.303400; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305280; 3.115250; 3.122030; 3.122030; 3.147850; 3.147850;
241; 24.930038; -99.991615; -24.645090; -1.040290; -0.336980; -0.336980; -0.307660; -0.303410; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305280; 3.115240; 3.122020; 3.122020; 3.147850; 3.147850;
242; 25.030163; -99.991604; -24.645100; -1.040290; -0.336990; -0.336990; -0.307650; -0.303420; 0.378620; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147850; 3.147850;
243; 25.130288; -99.991593; -24.645100; -1.040300; -0.336990; -0.336990; -0.307650; -0.303430; 0.378610; 1.114190; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147840; 3.147850;
244; 25.230413; -99.991583; -24.645110; -1.040300; -0.336990; -0.336990; -0.307640; -0.303440; 0.378610; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115240; 3.122020; 3.122020; 3.147840; 3.147850;
245; 25.330538; -99.991572; -24.645110; -1.040300; -0.336990; -0.336990; -0.307630; -0.303450; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147850;
246; 25.430663; -99.991562; -24.645110; -1.040300; -0.336990; -0.336990; -0.307630; -0.303460; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
247; 25.530788; -99.991551; -24.645120; -1.040300; -0.336990; -0.336990; -0.307620; -0.303470; 0.378600; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
248; 25.630914; -99.991541; -24.645120; -1.040310; -0.337000; -0.337000; -0.307610; -0.303480; 0.378590; 1.114200; 1.177370; 1.189300; 1.189300; 1.305270; 1.305270; 1.305270; 3.115230; 3.122010; 3.122010; 3.147840; 3.147840;
249; 25.731039; -99.991531; -24.645130; -1.040310; -0.337000; -0.337000; -0.307610; -0.303490; 0.378590; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305270; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
250; 25.831164; -99.991521; -24.645130; -1.040310; -0.337000; -0.337000; -0.307600; -0.303500; 0.378590; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305270; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
251; 25.931289; -99.991511; -24.645140; -1.040310; -0.337000; -0.337000; -0.307600; -0.303510; 0.378580; 1.114200; 1.177380; 1.189300; 1.189300; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
252; 26.031414; -99.991501; -24.645140; -1.040310; -0.337000; -0.337000; -0.307590; -0.303520; 0.378580; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147840;
253; 26.131539; -99.991491; -24.645140; -1.040320; -0.337000; -0.337000; -0.307580; -0.303530; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115220; 3.122000; 3.122000; 3.147830; 3.147830;
254; 26.231665; -99.991481; -24.645150; -1.040320; -0.337010; -0.337010; -0.307580; -0.303540; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147830; 3.147830;
255; 26.331790; -99.991471; -24.645150; -1.040320; -0.337010; -0.337010; -0.307570; -0.303550; 0.378570; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147830; 3.147830;
256; 26.431915; -99.991461; -24.645160; -1.040320; -0.337010; -0.337010; -0.307570; -0.303560; 0.378560; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147820; 3.147830;
257; 26.532040; -99.991452; -24.645160; -1.040320; -0.337010; -0.337010; -0.307560; -0.303570; 0.378560; 1.114200; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115210; 3.121990; 3.121990; 3.147820; 3.147830;
258; 26.632165; -99.991442; -24.645170; -1.040330; -0.337010; -0.337010; -0.307560; -0.303580; 0.378560; 1.114210; 1.177380; 1.189310; 1.189310; 1.305260; 1.305260; 1.305260; 3.115200; 3.121990; 3.121990; 3.147820; 3.147830;
259; 26.732290; -99.991433; -24.645170; -1.040330; -0.337010; -0.337010; -0.307550; -0.303590; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305260; 3.115200; 3.121980; 3.121980; 3.147820; 3.147830;
260; 26.832416; -99.991423; -24.645170; -1.040330; -0.337010; -0.337010; -0.307540; -0.303600; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
261; 26.932541; -99.991414; -24.645180; -1.040330; -0.337020; -0.337020; -0.307540; -0.303610; 0.378550; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
262; 27.032666; -99.991405; -24.645180; -1.040330; -0.337020; -0.337020; -0.307530; -0.303620; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115200; 3.121980; 3.121980; 3.147820; 3.147820;
263; 27.132791; -99.991395; -24.645190; -1.040330; -0.337020; -0.337020; -0.307530; -0.303630; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147820; 3.147820;
264; 27.232916; -99.991386; -24.645190; -1.040340; -0.337020; -0.337020; -0.307520; -0.303630; 0.378540; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
265; 27.333041; -99.991377; -24.645190; -1.040340; -0.337020; -0.337020; -0.307520; -0.303640; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
266; 27.433166; -99.991368; -24.645200; -1.040340; -0.337020; -0.337020; -0.307510; -0.303650; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115190; 3.121970; 3.121970; 3.147810; 3.147820;
267; 27.533292; -99.991359; -24.645200; -1.040340; -0.337020; -0.337020; -0.307510; -0.303660; 0.378530; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115180; 3.121970; 3.121970; 3.147810; 3.147810;
268; 27.633417; -99.991350; -24.645200; -1.040340; -0.337030; -0.337030; -0.307500; -0.303670; 0.378520; 1.114210; 1.177380; 1.189310; 1.189310; 1.305250; 1.305250; 1.305250; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
269; 27.733542; -99.991341; -24.645210; -1.040350; -0.337030; -0.337030; -0.307500; -0.303680; 0.378520; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305250; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
270; 27.833667; -99.991333; -24.645210; -1.040350; -0.337030; -0.337030; -0.307490; -0.303690; 0.378520; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115180; 3.121960; 3.121960; 3.147810; 3.147810;
271; 27.933792; -99.991324; -24.645220; -1.040350; -0.337030; -0.337030; -0.307480; -0.303690; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115180; 3.121960; 3.121960; 3.147800; 3.147810;
272; 28.033917; -99.991315; -24.645220; -1.040350; -0.337030; -0.337030; -0.307480; -0.303700; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121960; 3.121960; 3.147800; 3.147810;
273; 28.134043; -99.991307; -24.645220; -1.040350; -0.337030; -0.337030; -0.307470; -0.303710; 0.378510; 1.114210; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121960; 3.121960; 3.147800; 3.147810;
274; 28.234168; -99.991298; -24.645230; -1.040350; -0.337030; -0.337030; -0.307470; -0.303720; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147810;
275; 28.334293; -99.991290; -24.645230; -1.040360; -0.337040; -0.337040; -0.307460; -0.303730; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147810;
276; 28.434418; -99.991282; -24.645230; -1.040360; -0.337040; -0.337040; -0.307460; -0.303740; 0.378500; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115170; 3.121950; 3.121950; 3.147800; 3.147800;
277; 28.534543; -99.991273; -24.645240; -1.040360; -0.337040; -0.337040; -0.307450; -0.303740; 0.378490; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121950; 3.121950; 3.147800; 3.147800;
278; 28.634668; -99.991265; -24.645240; -1.040360; -0.337040; -0.337040; -0.307450; -0.303750; 0.378490; 1.114220; 1.177380; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121950; 3.121950; 3.147800; 3.147800;
279; 28.734793; -99.991257; -24.645240; -1.040360; -0.337040; -0.337040; -0.307440; -0.303760; 0.378490; 1.114220; 1.177390; 1.189320; 1.189320; 1.305240; 1.305240; 1.305240; 3.115160; 3.121940; 3.121940; 3.147800; 3.147800;
280; 28.834919; -99.991249; -24.645250; -1.040360; -0.337040; -0.337040; -0.307440; -0.303770; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305240; 3.115160; 3.121940; 3.121940; 3.147790; 3.147800;
281; 28.935044; -99.991241; -24.645250; -1.040360; -0.337040; -0.337040; -0.307430; -0.303780; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115160; 3.121940; 3.121940; 3.147790; 3.147800;
282; 29.035169; -99.991233; -24.645250; -1.040370; -0.337040; -0.337040; -0.307430; -0.303780; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147800;
283; 29.135294; -99.991225; -24.645260; -1.040370; -0.337050; -0.337050; -0.307430; -0.303790; 0.378480; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147800;
284; 29.235419; -99.991217; -24.645260; -1.040370; -0.337050; -0.337050; -0.307420; -0.303800; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121940; 3.121940; 3.147790; 3.147790;
285; 29.335544; -99.991209; -24.645260; -1.040370; -0.337050; -0.337050; -0.307420; -0.303810; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
286; 29.435670; -99.991201; -24.645270; -1.040370; -0.337050; -0.337050; -0.307410; -0.303810; 0.378470; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
287; 29.535795; -99.991193; -24.645270; -1.040370; -0.337050; -0.337050; -0.307410; -0.303820; 0.378460; 1.114220; 1.177390; 1.189320; 1.189320; 1.305230; 1.305230; 1.305230; 3.115150; 3.121930; 3.121930; 3.147790; 3.147790;
288; 29.635920; -99.991186; -24.645270; -1.040380; -0.337050; -0.337050; -0.307400; -0.303830; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
289; 29.736045; -99.991178; -24.645280; -1.040380; -0.337050; -0.337050; -0.307400; -0.303840; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
290; 29.836170; -99.991170; -24.645280; -1.040380; -0.337050; -0.337050; -0.307390; -0.303840; 0.378460; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121930; 3.121930; 3.147780; 3.147790;
291; 29.936295; -99.991163; -24.645280; -1.040380; -0.337060; -0.337060; -0.307390; -0.303850; 0.378450; 1.114220; 1.177390; 1.189330; 1.189330; 1.305230; 1.305230; 1.305230; 3.115140; 3.121920; 3.121920; 3.147780; 3.147790;
292; 30.036421; -99.991155; -24.645290; -1.040380; -0.337060; -0.337060; -0.307380; -0.303860; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305230; 3.115140; 3.121920; 3.121920; 3.147780; 3.147790;
293; 30.136546; -99.991148; -24.645290; -1.040380; -0.337060; -0.337060; -0.307380; -0.303870; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115140; 3.121920; 3.121920; 3.147780; 3.147780;
294; 30.236671; -99.991140; -24.645290; -1.040380; -0.337060; -0.337060; -0.307370; -0.303870; 0.378450; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
295; 30.336796; -99.991133; -24.645300; -1.040390; -0.337060; -0.337060; -0.307370; -0.303880; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
296; 30.436921; -99.991126; -24.645300; -1.040390; -0.337060; -0.337060; -0.307370; -0.303890; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121920; 3.121920; 3.147780; 3.147780;
297; 30.537046; -99.991118; -24.645300; -1.040390; -0.337060; -0.337060; -0.307360; -0.303900; 0.378440; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121910; 3.121910; 3.147780; 3.147780;
298; 30.637171; -99.991111; -24.645310; -1.040390; -0.337060; -0.337060; -0.307360; -0.303900; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115130; 3.121910; 3.121910; 3.147770; 3.147780;
299; 30.737297; -99.991104; -24.645310; -1.040390; -0.337060; -0.337060; -0.307350; -0.303910; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
300; 30.837422; -99.991097; -24.645310; -1.040390; -0.337070; -0.337070; -0.307350; -0.303920; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
301; 30.937547; -99.991090; -24.645320; -1.040390; -0.337070; -0.337070; -0.307340; -0.303920; 0.378430; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
302; 31.037672; -99.991083; -24.645320; -1.040400; -0.337070; -0.337070; -0.307340; -0.303930; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121910; 3.121910; 3.147770; 3.147780;
303; 31.137797; -99.991076; -24.645320; -1.040400; -0.337070; -0.337070; -0.307340; -0.303940; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
304; 31.237922; -99.991069; -24.645320; -1.040400; -0.337070; -0.337070; -0.307330; -0.303940; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
305; 31.338048; -99.991062; -24.645330; -1.040400; -0.337070; -0.337070; -0.307330; -0.303950; 0.378420; 1.114230; 1.177390; 1.189330; 1.189330; 1.305220; 1.305220; 1.305220; 3.115120; 3.121900; 3.121900; 3.147770; 3.147770;
306; 31.438173; -99.991055; -24.645330; -1.040400; -0.337070; -0.337070; -0.307320; -0.303960; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305220; 3.115110; 3.121900; 3.121900; 3.147770; 3.147770;
307; 31.538298; -99.991049; -24.645330; -1.040400; -0.337070; -0.337070; -0.307320; -0.303960; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147770; 3.147770;
308; 31.638423; -99.991042; -24.645340; -1.040400; -0.337070; -0.337070; -0.307320; -0.303970; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147760; 3.147770;
309; 31.738548; -99.991035; -24.645340; -1.040410; -0.337080; -0.337080; -0.307310; -0.303980; 0.378410; 1.114230; 1.177390; 1.189330; 1.189330; 1.305210; 1.305210; 1.305210; 3.115110; 3.121900; 3.121900; 3.147760; 3.147770;
310; 31.838673; -99.991028; -24.645340; -1.040410; -0.337080; -0.337080; -0.307310; -0.303980; 0.378400; 1.114230; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115110; 3.121890; 3.121890; 3.147760; 3.147770;
311; 31.938799; -99.991022; -24.645340; -1.040410; -0.337080; -0.337080; -0.307300; -0.303990; 0.378400; 1.114230; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115110; 3.121890; 3.121890; 3.147760; 3.147770;
312; 32.038924; -99.991015; -24.645350; -1.040410; -0.337080; -0.337080; -0.307300; -0.304000; 0.378400; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147770;
313; 32.139049; -99.991009; -24.645350; -1.040410; -0.337080; -0.337080; -0.307300; -0.304000; 0.378400; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
314; 32.239174; -99.991002; -24.645350; -1.040410; -0.337080; -0.337080; -0.307290; -0.304010; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
315; 32.339299; -99.990996; -24.645360; -1.040410; -0.337080; -0.337080; -0.307290; -0.304010; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
316; 32.439424; -99.990989; -24.645360; -1.040410; -0.337080; -0.337080; -0.307280; -0.304020; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121890; 3.121890; 3.147760; 3.147760;
317; 32.539549; -99.990983; -24.645360; -1.040420; -0.337080; -0.337080; -0.307280; -0.304030; 0.378390; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121880; 3.121880; 3.147760; 3.147760;
318; 32.639675; -99.990977; -24.645360; -1.040420; -0.337090; -0.337090; -0.307280; -0.304030; 0.378380; 1.114240; 1.177390; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115100; 3.121880; 3.121880; 3.147750; 3.147760;
319; 32.739800; -99.990970; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304040; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305210; 1.305210; 1.305210; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
320; 32.839925; -99.990964; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304050; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305210; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
321; 32.940050; -99.990958; -24.645370; -1.040420; -0.337090; -0.337090; -0.307270; -0.304050; 0.378380; 1.114240; 1.177400; 1.189340; 1.189340; 1.305200; 1.305200; 1.305200; 3.115090; 3.121880; 3.121880; 3.147750; 3.147760;
