Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
828; 15.618576; -455.313660; -19.364960; -14.478930; -14.477470; -10.492550; -10.462470; -10.431220; -10.430910; -10.413390; -10.411360; -10.391670; -1.258930; -1.160090; -1.099660; -0.990670; -0.956060; -0.878180; -0.832160; -0.792300; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640540; -0.594460; -0.592870; -0.588680; -0.574950; -0.526660; -0.510490; -0.498570; -0.498550; -0.472370; -0.462480; -0.425080; -0.336170; -0.227560; -0.199440; -0.084670; -0.059980; -0.059950; -0.057750; -0.048370; -0.035560; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042740; 0.079470; 0.115640; 0.143340; 0.152860; 0.253890; 0.278010; 0.295980; 0.309490; 0.355560; 0.359760; 0.371120; 0.376590; 0.378220; 0.390740; 0.394050; 0.408380; 0.414190; 0.430060; 0.453160; 0.460150; 0.472440; 0.547580; 0.562420; 0.565640; 0.569780; 0.569790; 0.575830; 0.616970; 0.627640; 0.656110; 0.665140; 0.687000; 0.688060; 0.694130; 0.702990; 0.715180; 0.715250; 0.727050; 0.765990; 0.774830; 0.777380; 0.803860; 0.844710; 0.846720; 0.899790; 0.934470; 0.967950; 0.988330; 1.069490; 1.081430; 1.094450; 1.145080; 1.152680; 1.182640; 1.194880; 1.240080; 1.246320; 1.273750; 1.319190; 1.413710; 1.413880; 1.417880; 1.455090; 1.512370; 1.512390; 1.538680; 1.557810; 1.586500; 1.627100; 1.659030; 1.694050; 1.701600; 1.735800; 1.741590; 1.790310; 1.798470; 1.817400; 1.831100; 1.866150; 1.875660; 1.897230; 1.903010; 1.903300; 1.914720; 1.944330; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145600; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352370; 2.377750; 2.408910; 2.431710; 2.437060; 2.437580; 2.476960; 2.516500; 2.529320; 2.556980; 2.558040; 2.558090; 2.581740; 2.651510; 2.690210; 2.728030; 2.789880; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163630; 3.245030; 3.292700; 3.400570; 3.539340;
829; 15.636374; -455.313660; -19.364970; -14.478880; -14.477430; -10.492550; -10.462480; -10.431210; -10.430910; -10.413390; -10.411360; -10.391670; -1.258930; -1.160040; -1.099650; -0.990660; -0.956060; -0.878190; -0.832160; -0.792310; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594460; -0.592870; -0.588640; -0.574950; -0.526660; -0.510500; -0.498520; -0.498500; -0.472370; -0.462430; -0.425080; -0.336180; -0.227550; -0.199450; -0.084680; -0.059930; -0.059910; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027290; 0.042730; 0.079470; 0.115640; 0.143340; 0.152860; 0.253900; 0.278020; 0.295980; 0.309490; 0.355550; 0.359760; 0.371120; 0.376590; 0.378270; 0.390740; 0.394050; 0.408380; 0.414180; 0.430050; 0.453150; 0.460150; 0.472440; 0.547570; 0.562470; 0.565640; 0.569830; 0.569840; 0.575810; 0.616980; 0.627640; 0.656100; 0.665140; 0.687050; 0.688060; 0.694130; 0.702990; 0.715230; 0.715300; 0.727060; 0.765990; 0.774880; 0.777380; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069500; 1.081420; 1.094460; 1.145070; 1.152680; 1.182650; 1.194880; 1.240110; 1.246370; 1.273740; 1.319160; 1.413760; 1.413930; 1.417900; 1.455080; 1.512420; 1.512440; 1.538690; 1.557820; 1.586500; 1.627090; 1.659030; 1.694050; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875650; 1.897230; 1.903060; 1.903350; 1.914730; 1.944310; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145600; 2.241390; 2.251720; 2.264330; 2.269570; 2.296220; 2.318440; 2.352370; 2.377740; 2.408920; 2.431700; 2.437060; 2.437630; 2.476930; 2.516490; 2.529310; 2.556980; 2.558080; 2.558140; 2.581760; 2.651500; 2.690210; 2.728020; 2.789920; 2.800690; 2.911790; 2.942080; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292700; 3.400530; 3.539360;
830; 15.654171; -455.313659; -19.364960; -14.478830; -14.477380; -10.492560; -10.462470; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159990; -1.099660; -0.990670; -0.956060; -0.878190; -0.832160; -0.792300; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594460; -0.592870; -0.588590; -0.574950; -0.526660; -0.510490; -0.498470; -0.498460; -0.472370; -0.462380; -0.425080; -0.336170; -0.227560; -0.199450; -0.084670; -0.059880; -0.059860; -0.057750; -0.048370; -0.035560; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042730; 0.079460; 0.115640; 0.143340; 0.152860; 0.253890; 0.278010; 0.295980; 0.309490; 0.355560; 0.359760; 0.371120; 0.376580; 0.378320; 0.390740; 0.394050; 0.408380; 0.414190; 0.430060; 0.453160; 0.460150; 0.472440; 0.547580; 0.562520; 0.565640; 0.569880; 0.569890; 0.575820; 0.616970; 0.627640; 0.656110; 0.665140; 0.687100; 0.688060; 0.694130; 0.702990; 0.715280; 0.715350; 0.727050; 0.765990; 0.774920; 0.777380; 0.803860; 0.844710; 0.846720; 0.899790; 0.934470; 0.967950; 0.988330; 1.069490; 1.081430; 1.094440; 1.145080; 1.152680; 1.182640; 1.194880; 1.240080; 1.246420; 1.273750; 1.319190; 1.413810; 1.413980; 1.417880; 1.455090; 1.512470; 1.512480; 1.538680; 1.557810; 1.586500; 1.627100; 1.659030; 1.694050; 1.701600; 1.735800; 1.741590; 1.790310; 1.798470; 1.817400; 1.831100; 1.866150; 1.875660; 1.897230; 1.903110; 1.903400; 1.914720; 1.944330; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145590; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431710; 2.437050; 2.437670; 2.476960; 2.516500; 2.529320; 2.556980; 2.558130; 2.558190; 2.581740; 2.651510; 2.690210; 2.728030; 2.789970; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163630; 3.245030; 3.292700; 3.400570; 3.539340;
831; 15.671969; -455.313659; -19.364970; -14.478780; -14.477330; -10.492550; -10.462480; -10.431220; -10.430910; -10.413390; -10.411360; -10.391670; -1.258930; -1.159950; -1.099650; -0.990660; -0.956060; -0.878190; -0.832160; -0.792310; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594460; -0.592870; -0.588540; -0.574950; -0.526660; -0.510500; -0.498430; -0.498410; -0.472370; -0.462340; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059830; -0.059810; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027290; 0.042730; 0.079470; 0.115640; 0.143340; 0.152850; 0.253900; 0.278020; 0.295980; 0.309490; 0.355550; 0.359760; 0.371120; 0.376590; 0.378370; 0.390740; 0.394050; 0.408380; 0.414180; 0.430050; 0.453150; 0.460150; 0.472440; 0.547570; 0.562570; 0.565640; 0.569920; 0.569930; 0.575810; 0.616980; 0.627640; 0.656100; 0.665140; 0.687140; 0.688060; 0.694130; 0.702990; 0.715320; 0.715390; 0.727060; 0.765980; 0.774970; 0.777380; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069500; 1.081420; 1.094450; 1.145070; 1.152680; 1.182650; 1.194880; 1.240110; 1.246460; 1.273740; 1.319160; 1.413860; 1.414030; 1.417900; 1.455080; 1.512510; 1.512530; 1.538690; 1.557820; 1.586500; 1.627090; 1.659030; 1.694040; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875650; 1.897230; 1.903150; 1.903440; 1.914730; 1.944310; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145600; 2.241390; 2.251720; 2.264330; 2.269570; 2.296220; 2.318440; 2.352370; 2.377740; 2.408920; 2.431700; 2.437060; 2.437720; 2.476930; 2.516490; 2.529310; 2.556980; 2.558180; 2.558240; 2.581750; 2.651500; 2.690210; 2.728020; 2.790020; 2.800690; 2.911790; 2.942080; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
832; 15.689766; -455.313659; -19.364960; -14.478740; -14.477280; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159900; -1.099660; -0.990670; -0.956060; -0.878190; -0.832160; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646000; -0.640550; -0.594470; -0.592870; -0.588490; -0.574950; -0.526660; -0.510490; -0.498380; -0.498360; -0.472370; -0.462290; -0.425080; -0.336170; -0.227560; -0.199450; -0.084680; -0.059790; -0.059760; -0.057750; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042730; 0.079460; 0.115640; 0.143340; 0.152860; 0.253890; 0.278010; 0.295980; 0.309490; 0.355560; 0.359760; 0.371120; 0.376580; 0.378420; 0.390740; 0.394050; 0.408380; 0.414190; 0.430050; 0.453160; 0.460150; 0.472440; 0.547580; 0.562610; 0.565640; 0.569970; 0.569980; 0.575820; 0.616970; 0.627640; 0.656110; 0.665140; 0.687190; 0.688060; 0.694130; 0.702990; 0.715370; 0.715440; 0.727050; 0.765990; 0.775020; 0.777370; 0.803860; 0.844710; 0.846720; 0.899780; 0.934470; 0.967950; 0.988330; 1.069490; 1.081430; 1.094440; 1.145080; 1.152680; 1.182630; 1.194880; 1.240080; 1.246510; 1.273750; 1.319190; 1.413900; 1.414070; 1.417880; 1.455090; 1.512560; 1.512580; 1.538680; 1.557810; 1.586500; 1.627100; 1.659020; 1.694050; 1.701600; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831100; 1.866150; 1.875660; 1.897230; 1.903200; 1.903490; 1.914720; 1.944330; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145590; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431710; 2.437050; 2.437770; 2.476960; 2.516500; 2.529320; 2.556970; 2.558230; 2.558280; 2.581740; 2.651510; 2.690200; 2.728030; 2.790070; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163630; 3.245030; 3.292700; 3.400570; 3.539340;
833; 15.707564; -455.313658; -19.364970; -14.478690; -14.477240; -10.492550; -10.462480; -10.431220; -10.430910; -10.413390; -10.411360; -10.391670; -1.258930; -1.159850; -1.099650; -0.990660; -0.956060; -0.878190; -0.832160; -0.792310; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594460; -0.592870; -0.588450; -0.574950; -0.526660; -0.510500; -0.498330; -0.498320; -0.472370; -0.462240; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059740; -0.059720; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042730; 0.079470; 0.115640; 0.143340; 0.152850; 0.253900; 0.278020; 0.295980; 0.309490; 0.355550; 0.359760; 0.371120; 0.376590; 0.378470; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547570; 0.562660; 0.565630; 0.570020; 0.570030; 0.575810; 0.616980; 0.627630; 0.656100; 0.665140; 0.687240; 0.688060; 0.694130; 0.702990; 0.715420; 0.715490; 0.727060; 0.765980; 0.775060; 0.777380; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069500; 1.081420; 1.094450; 1.145070; 1.152680; 1.182640; 1.194880; 1.240110; 1.246560; 1.273740; 1.319160; 1.413950; 1.414120; 1.417900; 1.455080; 1.512610; 1.512620; 1.538690; 1.557810; 1.586500; 1.627090; 1.659030; 1.694040; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875650; 1.897230; 1.903250; 1.903540; 1.914720; 1.944310; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145600; 2.241390; 2.251720; 2.264330; 2.269570; 2.296210; 2.318440; 2.352370; 2.377740; 2.408920; 2.431700; 2.437060; 2.437820; 2.476930; 2.516490; 2.529310; 2.556980; 2.558270; 2.558330; 2.581750; 2.651500; 2.690210; 2.728020; 2.790110; 2.800690; 2.911790; 2.942080; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
834; 15.725362; -455.313658; -19.364960; -14.478640; -14.477190; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159810; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646000; -0.640550; -0.594470; -0.592880; -0.588400; -0.574950; -0.526660; -0.510490; -0.498290; -0.498270; -0.472370; -0.462190; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059690; -0.059670; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042730; 0.079460; 0.115640; 0.143340; 0.152850; 0.253890; 0.278010; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378520; 0.390740; 0.394050; 0.408380; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547580; 0.562710; 0.565630; 0.570060; 0.570070; 0.575820; 0.616970; 0.627640; 0.656110; 0.665140; 0.687280; 0.688060; 0.694120; 0.702990; 0.715460; 0.715540; 0.727050; 0.765990; 0.775110; 0.777370; 0.803860; 0.844710; 0.846720; 0.899780; 0.934470; 0.967950; 0.988320; 1.069490; 1.081430; 1.094440; 1.145080; 1.152680; 1.182630; 1.194880; 1.240080; 1.246600; 1.273750; 1.319190; 1.414000; 1.414170; 1.417880; 1.455090; 1.512660; 1.512670; 1.538680; 1.557810; 1.586500; 1.627100; 1.659020; 1.694050; 1.701600; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831100; 1.866150; 1.875660; 1.897230; 1.903290; 1.903580; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086450; 2.128850; 2.145590; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431710; 2.437050; 2.437860; 2.476960; 2.516500; 2.529320; 2.556970; 2.558320; 2.558380; 2.581740; 2.651510; 2.690200; 2.728020; 2.790160; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163630; 3.245020; 3.292700; 3.400570; 3.539330;
835; 15.743159; -455.313658; -19.364970; -14.478600; -14.477140; -10.492550; -10.462480; -10.431220; -10.430910; -10.413390; -10.411360; -10.391680; -1.258930; -1.159760; -1.099650; -0.990660; -0.956060; -0.878190; -0.832160; -0.792310; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594470; -0.592870; -0.588350; -0.574950; -0.526660; -0.510500; -0.498240; -0.498220; -0.472370; -0.462150; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059650; -0.059620; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021650; 0.027280; 0.042730; 0.079470; 0.115640; 0.143340; 0.152850; 0.253900; 0.278020; 0.295980; 0.309490; 0.355550; 0.359760; 0.371120; 0.376590; 0.378560; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547560; 0.562750; 0.565630; 0.570110; 0.570120; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687330; 0.688060; 0.694130; 0.702990; 0.715510; 0.715580; 0.727050; 0.765980; 0.775160; 0.777380; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069500; 1.081420; 1.094450; 1.145070; 1.152680; 1.182640; 1.194880; 1.240110; 1.246650; 1.273740; 1.319160; 1.414040; 1.414210; 1.417900; 1.455080; 1.512700; 1.512720; 1.538690; 1.557810; 1.586500; 1.627090; 1.659030; 1.694040; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875650; 1.897220; 1.903340; 1.903630; 1.914720; 1.944310; 1.968830; 2.010020; 2.058580; 2.086450; 2.128850; 2.145600; 2.241390; 2.251710; 2.264330; 2.269570; 2.296210; 2.318440; 2.352370; 2.377740; 2.408920; 2.431700; 2.437050; 2.437910; 2.476930; 2.516490; 2.529310; 2.556980; 2.558370; 2.558420; 2.581750; 2.651500; 2.690200; 2.728020; 2.790210; 2.800690; 2.911790; 2.942080; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
836; 15.760957; -455.313657; -19.364960; -14.478550; -14.477100; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159710; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646000; -0.640550; -0.594470; -0.592880; -0.588310; -0.574950; -0.526660; -0.510490; -0.498190; -0.498180; -0.472370; -0.462100; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059600; -0.059580; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013920; 0.021660; 0.027280; 0.042730; 0.079460; 0.115640; 0.143340; 0.152850; 0.253890; 0.278010; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378610; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547580; 0.562800; 0.565630; 0.570160; 0.570170; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687380; 0.688060; 0.694120; 0.702990; 0.715560; 0.715630; 0.727050; 0.765980; 0.775210; 0.777370; 0.803860; 0.844710; 0.846720; 0.899780; 0.934470; 0.967950; 0.988320; 1.069490; 1.081430; 1.094440; 1.145080; 1.152680; 1.182630; 1.194880; 1.240080; 1.246700; 1.273750; 1.319190; 1.414090; 1.414260; 1.417880; 1.455090; 1.512750; 1.512760; 1.538670; 1.557810; 1.586500; 1.627100; 1.659020; 1.694050; 1.701600; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831100; 1.866150; 1.875650; 1.897230; 1.903390; 1.903680; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086450; 2.128850; 2.145590; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.437960; 2.476960; 2.516500; 2.529320; 2.556970; 2.558410; 2.558470; 2.581740; 2.651510; 2.690200; 2.728020; 2.790260; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163630; 3.245020; 3.292700; 3.400570; 3.539330;
837; 15.778754; -455.313657; -19.364970; -14.478500; -14.477050; -10.492550; -10.462480; -10.431220; -10.430910; -10.413390; -10.411360; -10.391680; -1.258930; -1.159670; -1.099650; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700390; -0.667690; -0.664910; -0.646000; -0.640550; -0.594470; -0.592870; -0.588260; -0.574960; -0.526660; -0.510500; -0.498150; -0.498130; -0.472370; -0.462050; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059550; -0.059530; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079470; 0.115630; 0.143340; 0.152850; 0.253900; 0.278020; 0.295980; 0.309480; 0.355550; 0.359760; 0.371120; 0.376580; 0.378660; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547560; 0.562850; 0.565630; 0.570200; 0.570210; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687420; 0.688050; 0.694130; 0.702980; 0.715600; 0.715670; 0.727050; 0.765980; 0.775250; 0.777380; 0.803870; 0.844700; 0.846710; 0.899800; 0.934450; 0.967950; 0.988300; 1.069500; 1.081420; 1.094450; 1.145060; 1.152680; 1.182640; 1.194880; 1.240110; 1.246740; 1.273740; 1.319160; 1.414140; 1.414310; 1.417900; 1.455080; 1.512790; 1.512810; 1.538690; 1.557810; 1.586500; 1.627090; 1.659030; 1.694040; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875650; 1.897220; 1.903430; 1.903720; 1.914720; 1.944310; 1.968820; 2.010020; 2.058580; 2.086450; 2.128840; 2.145600; 2.241390; 2.251710; 2.264330; 2.269570; 2.296210; 2.318440; 2.352370; 2.377740; 2.408920; 2.431700; 2.437050; 2.438000; 2.476930; 2.516490; 2.529310; 2.556980; 2.558460; 2.558520; 2.581750; 2.651500; 2.690200; 2.728020; 2.790300; 2.800690; 2.911790; 2.942080; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
838; 15.796552; -455.313657; -19.364960; -14.478460; -14.477000; -10.492560; -10.462480; -10.431220; -10.430910; -10.413390; -10.411370; -10.391670; -1.258930; -1.159620; -1.099660; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664920; -0.646000; -0.640550; -0.594470; -0.592880; -0.588210; -0.574950; -0.526660; -0.510490; -0.498100; -0.498080; -0.472380; -0.462010; -0.425080; -0.336180; -0.227560; -0.199450; -0.084680; -0.059510; -0.059490; -0.057760; -0.048370; -0.035570; -0.032690; -0.004720; 0.013910; 0.021660; 0.027280; 0.042730; 0.079460; 0.115640; 0.143330; 0.152850; 0.253890; 0.278010; 0.295980; 0.309480; 0.355560; 0.359760; 0.371120; 0.376580; 0.378710; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453160; 0.460150; 0.472430; 0.547580; 0.562900; 0.565630; 0.570250; 0.570260; 0.575820; 0.616970; 0.627630; 0.656100; 0.665140; 0.687470; 0.688060; 0.694120; 0.702980; 0.715650; 0.715720; 0.727050; 0.765980; 0.775300; 0.777370; 0.803860; 0.844710; 0.846720; 0.899780; 0.934470; 0.967950; 0.988320; 1.069490; 1.081430; 1.094440; 1.145080; 1.152680; 1.182630; 1.194870; 1.240080; 1.246790; 1.273750; 1.319190; 1.414180; 1.414350; 1.417880; 1.455090; 1.512840; 1.512860; 1.538670; 1.557810; 1.586500; 1.627100; 1.659020; 1.694050; 1.701590; 1.735800; 1.741580; 1.790310; 1.798470; 1.817390; 1.831100; 1.866140; 1.875650; 1.897230; 1.903480; 1.903770; 1.914720; 1.944330; 1.968820; 2.010020; 2.058580; 2.086440; 2.128850; 2.145590; 2.241400; 2.251720; 2.264320; 2.269570; 2.296220; 2.318450; 2.352360; 2.377750; 2.408910; 2.431700; 2.437050; 2.438050; 2.476960; 2.516490; 2.529320; 2.556970; 2.558510; 2.558560; 2.581740; 2.651510; 2.690200; 2.728020; 2.790350; 2.800700; 2.911820; 2.942110; 3.040880; 3.059380; 3.120470; 3.163620; 3.245020; 3.292700; 3.400570; 3.539330;
839; 15.814349; -455.313657; -19.364970; -14.478410; -14.476960; -10.492550; -10.462480; -10.431220; -10.430910; -10.413390; -10.411360; -10.391680; -1.258930; -1.159580; -1.099650; -0.990670; -0.956060; -0.878190; -0.832170; -0.792310; -0.727460; -0.700400; -0.667690; -0.664910; -0.646000; -0.640550; -0.594470; -0.592880; -0.588170; -0.574960; -0.526660; -0.510500; -0.498050; -0.498040; -0.472370; -0.461960; -0.425090; -0.336180; -0.227560; -0.199450; -0.084680; -0.059460; -0.059440; -0.057760; -0.048370; -0.035570; -0.032700; -0.004720; 0.013910; 0.021650; 0.027280; 0.042730; 0.079470; 0.115630; 0.143340; 0.152850; 0.253900; 0.278020; 0.295980; 0.309480; 0.355550; 0.359760; 0.371120; 0.376580; 0.378750; 0.390740; 0.394050; 0.408370; 0.414180; 0.430050; 0.453150; 0.460150; 0.472430; 0.547560; 0.562940; 0.565630; 0.570290; 0.570310; 0.575810; 0.616970; 0.627630; 0.656100; 0.665140; 0.687520; 0.688050; 0.694120; 0.702980; 0.715700; 0.715770; 0.727050; 0.765980; 0.775340; 0.777380; 0.803870; 0.844700; 0.846710; 0.899790; 0.934450; 0.967950; 0.988300; 1.069500; 1.081410; 1.094450; 1.145060; 1.152670; 1.182640; 1.194870; 1.240100; 1.246840; 1.273740; 1.319160; 1.414230; 1.414400; 1.417900; 1.455080; 1.512890; 1.512900; 1.538690; 1.557810; 1.586500; 1.627090; 1.659030; 1.694040; 1.701600; 1.735800; 1.741580; 1.790300; 1.798460; 1.817390; 1.831100; 1.866150; 1.875640; 1.897220; 1.903530; 1.903820; 1.914720; 1.944310; 1.968820; 2.010020; 2.058580; 2.086450; 2.128840; 2.145600; 2.241390; 2.251710; 2.264330; 2.269570; 2.296210; 2.318430; 2.352370; 2.377740; 2.408920; 2.431690; 2.437050; 2.438090; 2.476930; 2.516490; 2.529300; 2.556980; 2.558550; 2.558610; 2.581750; 2.651500; 2.690200; 2.728020; 2.790400; 2.800690; 2.911790; 2.942080; 3.040880; 3.059370; 3.120460; 3.163620; 3.245020; 3.292690; 3.400530; 3.539350;
